Smiles,Label
Brc1cc(cc(OC)c1OC)\C=C\1/CCC\C(=C/c2cc([N+](=O)[O-])ccc2)\C/1=O,0
Brc1cc(cc(OC)c1OC)\C=C\1/CCC\C(=C/c2ccccc2[N+](=O)[O-])\C/1=O,0
O(C)c1cc(cc(OC)c1O)\C=C\1/CCCN2C/1=Nc1c(cc(cc1C)C)C2=O,1
O(C)c1cc(cc(OC)c1O)\C=C\1/CCCN2C/1=Nc1c(cccc1C)C2=O,0
O(C)c1cc(cc(OC)c1O)\C=C\1/CCCN2C/1=Nc1c(cccc1O)C2=O,1
O(C)c1cc(cc(OC)c1O)\C=C\1/CCCN2C/1=Nc1c(cccc1OC)C2=O,1
O(C)c1cc(ccc1C)\C=C\1/CC[C@H]2N(C[C@@H]3[C@@H]4[NH+](CCC3)CCC[C@H]24)C/1=O,0
O(C)c1c(OC)cc(cc1OC)\C=C\1/C[NH+](C\C(=C/c2cc(OC)c(OC)c(OC)c2)\C/1=O)C,1
S(C)C=1NC(=O)C2=C(N=1)NC\1=C(C[NH+](C/C/1=C\c1cc(OC)c(OC)c(OC)c1)C)C2c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)\C=C\1/Cc2c(cc(OC)c(OC)c2OC)C/1=O,1
O(C)c1cc(ccc1N)\C=C/C(OCCCc1ccc(O)cc1)=O,0
O(C)c1cc(ccc1N)\C=C/C(OCCc1cc(OC)c(O)cc1)=O,0
O(C)c1cc(ccc1OC)CCOC(=O)\C=C/c1cc(OC)c(O)cc1,1
O(C)c1ccc(cc1N)\C=C/c1cc(OC)cc(OC)c1,1
O(C)c1ccc(cc1N)\C=C/c1cc(OCCO)cc(OC)c1,1
O(C)c1cc(cc(OC)c1)\C=C/c1cc2c([nH]cc2)cc1,1
O(C)c1cc(cc(OC)c1)\C=C/c1cc2nc[nH]c2cc1,1
O(C)c1cc(cc(OC)c1)\C=C/c1cc2c(n(cc2)C)cc1,1
O(C)c1cc(cc(OC)c1)\C=C/c1cc2[nH]ccc2cc1,1
S(C)c1c(cccc1OC)\C=C/c1cc(OC)c(OC)c(OC)c1,0
S(C)c1ccccc1\C=C/c1cc(OC)c(OC)c(OC)c1,0
Brc1cc(Br)c2c(nccc2)c1OCC(=O)N\N=C\c1cc(OC)c(O)cc1,1
s1c2c(nc(nc2N2CCOCC2)-c2ccc(NC(=O)[N-]\N=C\c3cc(OC)c(O)c(OC)c3)cc2)cc1,1
s1c2c(nc(nc2N2CCOCC2)-c2ccc(NC(=O)[N-]\N=C\c3cc(OC)c(O)cc3)cc2)cc1,1
s1c2c(nc(nc2NCCC[NH+]2CCOCC2)-c2ccc(NC(=O)[N-]\N=C\c3cc(OC)c(O)c(OC)c3)cc2)cc1,1
s1c2c(nc(nc2NCCC[NH+]2CCOCC2)-c2ccc(NC(=O)[N-]\N=C\c3cc(OC)c(O)cc3)cc2)cc1,1
ClC=1c2cc(C)c(cc2CCCC=1C(=O)N\N=C/c1cc(OC)c(OC)c(OC)c1)C,1
s1cccc1C(O)CC\C(=C\C=C\CO\N=C/c1cc(OC)c(OC)c(OC)c1)\C,1
s1cccc1C(O)CC[C@]1(CC1[C@H]1C[C@@H]1CO\N=C/c1cc(OC)c(OC)c(OC)c1)C,1
O(C)c1c(OC)cc(cc1OC)C(=O)\C(=N\Nc1ccc(cc1)C)\C#N,1
Clc1ccc(cc1)-c1nc2SC(=Nn2c1\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1)C,1
Fc1ccc(cc1)-c1nc2n(C=CC=N2)c1\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
S1c2n(N=C1C)c(\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1)c(n2)-c1ccc(F)cc1,1
s1cccc1-c1nc2n(C=CC=C2)c1\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
FC(F)(F)c1nc2n(C=CC=C2)c1\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
Clc1nc2SC(=Nn2c1\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1)C,0
O(C)c1c(OC)cc(cc1OC)C=1n2nc(cc2N=C(C=1)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1)-c1ccccc1,0
O(C)c1c(OC)cc(cc1OC)-c1n[nH]c(c1)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
O1c2cc(ccc2OC1)-c1n[nH]c(c1)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)C(=O)\C=C\c1ccc(N(C)C)cc1,1
O(C)c1c(OC)cc(cc1OC)C(=O)\C=C\c1cc2c(cc1)cccc2,1
O(C)c1c(OC)cc(cc1OC)C(=O)\C=C\c1[nH]ccc1,0
Clc1cc2[nH+]ccc(Nc3cc(ccc3)\C=C\C(=O)c3cc(OC)c(OC)c(OC)c3)c2cc1,1
O(C)c1c(OC)cc(cc1OC)C(=O)\C=C\c1n(ccc1)C,0
O(C)c1c(OC)cc(cc1OC)C(=O)\C=C\c1ncn(c1)C,1
O(C)c1c(OC)cc(cc1OC)C(=O)\C=C\c1[nH]cnc1,0
O(C)c1c(OC)cc(cc1OC)C(=O)\C=C\c1n(cnc1)C,0
O(C)c1c(OC)cc(cc1OC)C(=O)\C=C\c1[nH]ccn1,1
O(C)c1c(OC)cc(cc1OC)C(=O)\C=C\c1nccn1C,1
Brc1c(OC)c(OC)c(OC)cc1C(=O)\C=C/Nc1ccc(cc1)-c1sc2c(n1)cc(OC)c(OC)c2OC,0
s1c2c(nc1-c1ccc(N\C=C/C(=O)c3cc(OC)c(OC)c(OC)c3)cc1)cc(OC)c(OC)c2OC,0
s1c2c(nc1-c1ccc(N\C=C/C(=O)c3cc([N+](=O)[O-])c(OC)c(OC)c3)cc1)cc(OC)c(OC)c2OC,1
Brc1c(OC)c(OC)c(OC)cc1C(=O)\C=C/Nc1ccc(cc1C)-c1sc2c(n1)cc(OC)c(OC)c2OC,1
s1c2c(nc1-c1cc(C)c(N\C=C/C(=O)c3cc(OC)c(OC)c(OC)c3)cc1)cc(OC)c(OC)c2OC,0
s1c2c(nc1-c1cc(C)c(N\C=C/C(=O)c3cc([N+](=O)[O-])c(OC)c(OC)c3)cc1)cc(OC)c(OC)c2OC,0
S\1C=C(N(C)/C/1=N/C(=O)c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)C(=O)CCc1[nH]cnc1,0
O(C)c1c(OC)cc(cc1OC)C(=O)C[n+]1ccc2c([nH]c3c2cccc3)c1C,0
Clc1ccc(cc1)Cn1c2c(c3c1c[n+](cc3)CC(=O)c1cc(OC)c(OC)c(OC)c1)cccc2,0
s1cc(nc1N(C(=O)c1cc(OC)c(OC)c(OC)c1)C)-c1cc(OC)c(OC)c(OC)c1,1
ClC=1c2cc(C)c(cc2CCCC=1\C=N\NC(=O)c1cc(OC)c(OC)cc1[N+](=O)[O-])C,1
ClC=1c2cc(C)c(cc2CCCC=1\C=N\NC(=O)c1cc(OC)c(OC)c(OC)c1)C,1
ClC=1c2c(CCCC=1\C=N\NC(=O)c1cc(OC)c(OC)c(OC)c1)cccc2,0
S=C1N(CCN1C(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)c1cc(OC)c(OC)c(OC)c1,0
S=C1N(CCN1C=O)C(=O)c1cc(OC)c(OC)c(OC)c1,0
O(C)c1c(OC)cc(cc1OC)C1N(N=C(C1)c1ncccc1)C(=O)c1cc(OC)c(OC)c(OC)c1,0
O(C)c1c(OC)cc(cc1OC)C(=O)N1N=C(C[C@@H]1c1ccccc1)c1ncccc1,1
O1c2c(OC1)c-1c(cc2OC)C[NH+](Cc2cc(OC)c3OCOc3c-12)CCNC(=O)c1cc(OC)c(OC)c(OC)c1,0
s1cc(nc1NC(=O)c1cc(OC)c(OC)c(OC)c1)-c1cc(OC)c(OC)c(OC)c1,1
O(C)c1cc(cc2c1[nH]c1c2cccc1)C(=O)[O-],0
O(C)c1cc(cc(OC)c1O)C(OCCc1ccc(O)cc1)=O,0
o1c2c(ccc(OC)c2O)c(C(=O)c2cc(OC)c(OC)c(OC)c2)c1C,1
Fc1cc(OC)c(cc1OC)C(=O)c1cc(OC)c(OC)c(OC)c1,1
[Se](C)c1cc(cc(OC)c1OC)C(=O)c1cc(OC)c(OC)c(OC)c1,1
s1cc(nc1N)-c1cc(-n2ncnc2)c(cc1)C(=O)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(O)c(OC)ccc1C(=O)c1cc(OC)c(O)c(OC)c1,1
[Se](C)c1cc(cc(OC)c1OC)C(=O)c1ccc(OC)c(OC)c1OC,1
[Se](C)c1ccc(cc1)C(=O)c1cc(OC)c(OC)c(OC)c1,1
S(=O)(=O)(N1c2c(OC1=O)cc(cc2)C(=O)c1cc(OC)c(OC)c(OC)c1)C,1
S(C)c1ccc(cc1)COCC#CC(O)c1cc(OC)c(OC)c(OC)c1,0
ClCC[NH+](C(c1cc(OC)c2c(c1O)C(=O)c1c(cccc1)C2=O)c1ccccc1)CCCl,1
Clc1nccc(c1)C(=O)Nc1scc(n1)-c1c(cc(OC)cc1C)C,1
s1cc(nc1NC(=O)c1cc(F)ncc1)-c1c(cc(OC)cc1C)C,1
s1cc(nc1NC(=O)c1ccncc1)-c1c(cc(OC)cc1C)C,1
O(C)c1cc(cc(c1)C)-c1n(ncc1-c1cc(ncc1)-c1ccc(cc1)C(=O)C)CC#N,1
O(C)c1cc(cc(c1)C)-c1n(ncc1-c1cc(ncc1)-c1ccc(N(C)C)cc1)CC#N,1
O(C)c1cc(cc(c1)C)-c1nn(cc1-c1ccc(nc1)-c1cc(ccc1)C(=O)C)CC#N,1
O(C)c1cc(cc(c1)C)-c1nn(cc1-c1cc(ncc1)-c1ccc(N(C)C)cc1)CC#N,1
s1cc(nc1NC(=O)c1ccccc1)-c1c(cc(cc1OC)C)C,1
O1[C@@H](C)[C@H](O)[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1Oc1cc(O)c2c(c1)C(OC(=O)C)c1c(C2=O)c(OC)cc(c1)C,1
O1C2(C=CC(=O)C=C2)C(=C(c2cc(OC)c(OC)c(OC)c2)C1=O)c1ccccc1,1
s1nc(N2CC[NH+](CC2)CC2ON=C(C2)c2cc(OC)c(OCc3ccccc3)cc2)c2c1cccc2,0
O1N=C(CC1COc1ccc(cc1N)-c1nnnn1-c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c(OC)c(OC)c1,1
O1N=C(CC1COc1ccc(cc1N)-c1nnnn1-c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c(O)cc1,1
O1N=C(CC1c1c2c([nH]c1)cccc2)c1cc(OC)c(OC)c(OC)c1,0
O1N=C(CC1c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c(O)cc1,1
O(C)c1c(OC)cc(cc1OC)C1N(c2cc(C)c(cc2)C)C(=O)N(C)C1=O,1
O(C)c1c(OC)cc(cc1OC)C1N(c2cc(N)c(cc2)C)C(=O)N(C)C1=O,1
O(C)c1c(OC)cc(cc1OC)C1N(c2cc(C)c(cc2)C)C(=O)NC1=O,1
O(C)c1c(OC)cc(cc1OC)C1N(c2cc(N)c(cc2)C)C(=O)NC1=O,1
O1c2c(ccc(O)c2)C(C(C#N)=C1N)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)C1N(C(=O)C1)c1cc(OC)c(OC)c(OC)c1,0
Clc1cc2[nH+]ccc(Nc3ccc(cc3)C3=NN(C=O)C(C3)c3cc(OC)c(OC)c(OC)c3)c2cc1,1
Clc1cc2[nH+]ccc(Nc3cc(ccc3)C3=NN(C=O)C(C3)c3cc(OC)c(OC)c(OC)c3)c2cc1,1
O(c1cc(O\N=[N+](/[O-])\N2CCCCC2)c([N+](=O)[O-])cc1[N+](=O)[O-])c1cc(ccc1)C1=NN(C(=O)C)C(C1)c1cc(OC)c(OC)c(OC)c1,1
O1CCN(/[N+](/[O-])=N/Oc2cc(Oc3cc(ccc3)C3=NN(C(=O)C)C(C3)c3cc(OC)c(OC)c(OC)c3)c([N+](=O)[O-])cc2[N+](=O)[O-])CC1,1
O(C)c1c(OC)cc(cc1OC)C1N(N=C(C1)c1ncccc1)C(=O)C,0
O(C)c1c(OC)cc(cc1OC)C1N(N=C(C1)c1ncccc1)c1ccccc1,1
Ic1n(nnc1COC1=C(Oc2c(cccc2)C1=O)c1ccc(cc1)C)C1CC(OC(C1)c1ccccc1)c1cc(OC)c(OC)c(OC)c1,1
O1N=C(CC1c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c(OCCCCCOc2ccc(cc2OC)C2NC(=O)c3c(N2)cccc3)c(OC)c1,0
S1\C(\N(CC[NH+](C)C)C(=O)C1=Cc1cc(OC)c(OC)c(OC)c1)=C/1\c2cc(F)ccc2NC\1=O,1
O(C)c1cc(cc(OC)c1O)CCC(OCCc1ccc(O)cc1)=O,0
O(C)c1cc(cc(OC)c1O)\C=C\C(OCCCc1cc(OC)c(O)cc1)=O,0
O(C)c1cc(cc(OC)c1O)\C=C\C(OCCc1cc(OC)c(O)cc1)=O,1
O1c2c(cc(cc2OC)CCc2cc(O)c(C\C=C(\CC\C=C(\CO)/C)/C)c(O)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O(C)c1c(OC)c(cc(OC)c1OC)CCc1c2c(nc(nc2C)N)n(c1)Cc1ccccc1,1
O(C)c1c(OC)cc(cc1OC)CCc1c2c(nc(nc2C)N)n(c1)Cc1ccccc1,1
FC(F)(F)c1cc(cc(NC(=O)N(n2cnnc2)Cc2cc(OC)c(OC)c(OC)c2)c1)C(F)(F)F,0
Clc1cc2c(N(Cc3cc(OC)c(OC)c(OC)c3)C(=O)C23C2=C(Nc4[nH]nc(c34)-c3ccccc3)COC2=O)cc1,0
Clc1cc2c(N(Cc3cc(OC)c(OC)c(OC)c3)C(=O)C23C2=C(NC(=O)NC2=O)Nc2[nH]nc(c23)-c2ccccc2)cc1,0
S1\C(=C/c2cc3nc([nH]c3cc2)-c2cc(OC)c(OC)c(OC)c2)\C(=O)N(Cc2cc(OC)c(OC)c(OC)c2)C1=O,1
Clc1cc(C(=O)N2Cc3c(C[C@@H]2C(=O)NCc2cc(OC)c(OC)c(OC)c2)cccc3)c(O)cc1O,1
Clc1cc(C(=O)N2Cc3c(C[C@@H]2C(=O)NCc2cc(OC)c(O)cc2)cccc3)c(O)cc1O,1
O(C)c1c(OC)cc(cc1OC)CNC1=C2C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)NC(=CC1=O)C2=O)C)C,1
O(C)c1cc(ccc1O)CNC1=C2C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)NC(=CC1=O)C2=O)C)C,1
O(C)c1c(OC)cc(cc1OC)C[NH2+]CCCC[NH2+]Cc1cc(OC)c(OC)c(OC)c1,0
O(C)c1cc(cc(OC)c1)CNc1nc2c(nc1-c1ccccc1)c(N)cc(N)c2,1
O(C)c1c(OC)cc(cc1OC)CNc1nc2c(nc1-c1ccccc1)c(N)cc(N)c2,1
O1c2c(OC1)cc1C=C(C=O)[C@@H](C(OCc3cc(OC)c(OC)c(OC)c3)=O)[C@@H](c1c2)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(C)c(OC)c(OC)cc1C[C@@H]1[NH2+]CC=2N([C@H](c3c(C=2)c(OC)c(C)c(OC)c3OC)COC(=O)c2c3c(ccc2)cccc3)C1=O,1
O(C)c1c(C)c(OC)c(OC)cc1C[C@H]1NC=C2N([C@H](c3c(C2)c(OC)c(C)c(OC)c3OC)COC(=O)\C=C\c2ccccc2)C1=O,0
o1nc(-c2nc3c(n2Cc2cc(OC)c(cc2)C)cccc3)c(n1)N,1
S1\C(=C/c2nc3c(n2Cc2cc(OC)cc(OC)c2)cccc3)\C(=O)N(CC(=O)[O-])C1=S,1
O(C)c1c(OC)cc(cc1OC)Cn1nnc(c1)CN1c2c(Nc3c(cccc3)C1=O)cccc2,1
s1cc(nc1NC(=O)c1ccncc1)-c1c(F)cc(OC)cc1F,1
Fc1cc(OC)c(OC)cc1\C=C\1/C[NH+](C\C(=C/c2cc(OC)c(OC)cc2F)\C/1=O)C,1
Ic1cc(F)c(Nc2c(NS(=O)(=O)C3(CC3)CC(O)CO)c(OC)cc(F)c2F)cc1,1
O(C)c1c(OC)cc(N(C)c2cc3c(n(cc3)C)cc2)cc1OC,1
O1c2c3[C@@H]([NH+](CCc3cc(OC)c2OC)C)Cc2cc(Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c1cc45)C)cc3)c(OC)cc2N,1
Fc1ccc(cc1)C1N(C(=O)C1)c1cc(OC)c(OC)c(OC)c1,0
O(C)c1c(ccc(OC)c1OC)C1N(C(=O)C1)c1cc(OC)c(OC)c(OC)c1,1
s1cccc1C1N(C(=O)C1)c1cc(OC)c(OC)c(OC)c1,0
Fc1ccc(cc1)[C@H]1N(C(=O)[C@@H]1c1ccccc1)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(N2[C@@H]([C@@H](c3ccccc3)C2=O)c2ccc(N(C)C)cc2)cc1OC,1
O(C)c1c(OC)c(OC)ccc1[C@H]1N(C(=O)[C@@H]1c1ccccc1)c1cc(OC)c(OC)c(OC)c1,1
Brc1ccc(cc1)C1(O)N(c2cc(OC)c(OC)c(OC)c2)C(SC1)=S,0
Clc1cc(Cl)ccc1C1(O)N(c2cc(OC)c(OC)c(OC)c2)C(SC1)=S,0
O(C)c1cc(C(=O)N)c(NC(=O)COc2ccccc2)cc1OC,1
S(=O)(=O)(N1CCN(C(=O)Nc2cc(OC)c3Oc4ccc(C[C@@H]5[NH+](CCc6cc(OC)c(Oc7c8[C@@H]([NH+](CCc8cc(OC)c7OC)C)Cc2c3)cc56)C)cc4)C1=O)C,1
O1c2c3[C@@H]([NH+](CCc3cc(OC)c2OC)C)Cc2cc(Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c1cc45)C)cc3)c(OC)cc2NC(=O)N1CCOCC1,1
S1c2c(N(c3c1cccc3)C(=O)Nc1cc(OC)c3Oc4ccc(C[C@@H]5[NH+](CCc6cc(OC)c(Oc7c8[C@@H]([NH+](CCc8cc(OC)c7OC)C)Cc1c3)cc56)C)cc4)cccc2,1
O1c2c3[C@@H]([NH+](CCc3cc(OC)c2OC)C)Cc2cc(Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c1cc45)C)cc3)c(OC)cc2NC(=O)NC(C)(C)C,0
O1c2c3[C@@H]([NH+](CCc3cc(OC)c2OC)C)Cc2cc(Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c1cc45)C)cc3)c(OC)cc2NC(=O)NC1CCCC1,0
O1c2c3[C@@H]([NH+](CCc3cc(OC)c2OC)C)Cc2cc(Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c1cc45)C)cc3)c(OC)cc2NC(=O)NC1CCCCC1,0
ClCCNC(=O)Nc1cc(OC)c2Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c(Oc6c7[C@@H]([NH+](CCc7cc(OC)c6OC)C)Cc1c2)cc45)C)cc3,0
O1c2c3[C@@H]([NH+](CCc3cc(OC)c2OC)C)Cc2cc(Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c1cc45)C)cc3)c(OC)cc2NC(=O)NCCc1ccccc1,1
O1c2c3[C@@H]([NH+](CCc3cc(OC)c2OC)C)Cc2cc(Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c1cc45)C)cc3)c(OC)cc2NC(=O)NCc1ccccc1,1
FC(F)(F)c1ccc(NC(=O)Nc2cc(OC)c3Oc4ccc(C[C@@H]5[NH+](CCc6cc(OC)c(Oc7c8[C@@H]([NH+](CCc8cc(OC)c7OC)C)Cc2c3)cc56)C)cc4)cc1,1
O1c2c3[C@@H]([NH+](CCc3cc(OC)c2OC)C)Cc2cc(Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c1cc45)C)cc3)c(OC)cc2NC(=O)Nc1ccc(cc1)C,1
Clc1ccc(NC(=O)Nc2cc(OC)c(O)c3-c4c5[C@@H]([NH+](CCc5cc(OC)c4OC)C)Cc23)cc1C(F)(F)F,0
Clc1ccc(NC(=O)Nc2cc(OC)c3Oc4ccc(C[C@@H]5[NH+](CCc6cc(OC)c(Oc7c8[C@@H]([NH+](CCc8cc(OC)c7OC)C)Cc2c3)cc56)C)cc4)cc1C(F)(F)F,0
Fc1ccc(NC(=O)Nc2cc(OC)c3Oc4ccc(C[C@@H]5[NH+](CCc6cc(OC)c(Oc7c8[C@@H]([NH+](CCc8cc(OC)c7OC)C)Cc2c3)cc56)C)cc4)cc1,1
FC(F)(F)Oc1ccc(NC(=O)Nc2cc(OC)c3Oc4ccc(C[C@@H]5[NH+](CCc6cc(OC)c(Oc7c8[C@@H]([NH+](CCc8cc(OC)c7OC)C)Cc2c3)cc56)C)cc4)cc1,1
O1c2c3[C@@H]([NH+](CCc3cc(OC)c2OC)C)Cc2cc(Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c1cc45)C)cc3)c(OC)cc2NC(=O)Nc1ccc([N+](=O)[O-])cc1,1
O1c2c3[C@@H]([NH+](CCc3cc(OC)c2OC)C)Cc2cc(Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c1cc45)C)cc3)c(OC)cc2NC(=O)Nc1cc(ccc1)C,0
Clc1cc(NC(=O)Nc2cc(OC)c3Oc4ccc(C[C@@H]5[NH+](CCc6cc(OC)c(Oc7c8[C@@H]([NH+](CCc8cc(OC)c7OC)C)Cc2c3)cc56)C)cc4)ccc1,1
O(C)c1cc(nc2c1cccc2)NC(=O)Nc1c2c(ccc1)C(=O)N1C2CCCC1,1
Clc1cc(Nc2nc(ccc2C(=O)Nc2cc(OC)c(OC)c(OC)c2)C(F)(F)F)c(cc1)C,1
S=C(Nc1cc(OC)c2Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c(Oc6c7[C@@H]([NH+](CCc7cc(OC)c6OC)C)Cc1c2)cc45)C)cc3)NC(C)C,1
S=C(Nc1cc(OC)c2Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c(Oc6c7[C@@H]([NH+](CCc7cc(OC)c6OC)C)Cc1c2)cc45)C)cc3)Nc1ccc(cc1)C,1
Clc1ccc(NC(=S)Nc2cc(OC)c3Oc4ccc(C[C@@H]5[NH+](CCc6cc(OC)c(Oc7c8[C@@H]([NH+](CCc8cc(OC)c7OC)C)Cc2c3)cc56)C)cc4)cc1,1
S=C(Nc1cc(OC)c2Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c(Oc6c7[C@@H]([NH+](CCc7cc(OC)c6OC)C)Cc1c2)cc45)C)cc3)Nc1ccc(F)cc1,1
S(=O)(=O)(Nc1cc(OC)c2Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c(Oc6c7[C@@H]([NH+](CCc7cc(OC)c6OC)C)Cc1c2)cc45)C)cc3)C(F)(F)F,1
S(=O)(=O)(Nc1cc(OC)c2Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c(Oc6c7[C@@H]([NH+](CCc7cc(OC)c6OC)C)Cc1c2)cc45)C)cc3)c1c(cc(cc1C(C)C)C(C)C)C(C)C,1
S(=O)(=O)(Nc1cc(OC)c2Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c(Oc6c7[C@@H]([NH+](CCc7cc(OC)c6OC)C)Cc1c2)cc45)C)cc3)c1c(cc(cc1C)C)C,1
Clc1cc(S(=O)(=O)Nc2cc(OC)c3Oc4ccc(C[C@@H]5[NH+](CCc6cc(OC)c(Oc7c8[C@@H]([NH+](CCc8cc(OC)c7OC)C)Cc2c3)cc56)C)cc4)cc(Cl)c1,1
Brc1ccc(S(=O)(=O)Nc2cc(OC)c3Oc4ccc(C[C@@H]5[NH+](CCc6cc(OC)c(Oc7c8[C@@H]([NH+](CCc8cc(OC)c7OC)C)Cc2c3)cc56)C)cc4)cc1,1
S(=O)(=O)(Nc1cc(OC)c2Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c(Oc6c7[C@@H]([NH+](CCc7cc(OC)c6OC)C)Cc1c2)cc45)C)cc3)c1ccc(cc1)C(C)(C)C,1
S(=O)(=O)(Nc1cc(OC)c2Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c(Oc6c7[C@@H]([NH+](CCc7cc(OC)c6OC)C)Cc1c2)cc45)C)cc3)c1ccc(cc1)C(F)(F)F,1
Clc1ccc(S(=O)(=O)Nc2cc(OC)c3Oc4ccc(C[C@@H]5[NH+](CCc6cc(OC)c(Oc7c8[C@@H]([NH+](CCc8cc(OC)c7OC)C)Cc2c3)cc56)C)cc4)cc1,1
Clc1ncc(S(=O)(=O)Nc2cc(OC)c3Oc4ccc(C[C@@H]5[NH+](CCc6cc(OC)c(Oc7c8[C@@H]([NH+](CCc8cc(OC)c7OC)C)Cc2c3)cc56)C)cc4)cc1,1
S(=O)(=O)(Nc1cc(OC)c2Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c(Oc6c7[C@@H]([NH+](CCc7cc(OC)c6OC)C)Cc1c2)cc45)C)cc3)c1ccc(F)cc1,1
S(=O)(=O)(Nc1nc(OC)nc(OC)c1)c1ccc(N/C(/S)=N\c2c3c(ncc2)cc(cc3)C(F)(F)F)cc1,0
S(=O)(=O)(Nc1cc(OC)cc(OC)c1)c1ccc(N2CCNC2=O)cc1,1
S(=O)(=O)(Nc1cc(OC)c(OC)c(OC)c1)c1ccc(N2CCNC2=O)cc1,1
S(=O)(=O)(Nc1cc(OC)c2Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c(Oc6c7[C@@H]([NH+](CCc7cc(OC)c6OC)C)Cc1c2)cc45)C)cc3)c1ccc(NC(=O)C)cc1,1
S(=O)(=O)(Nc1cc(OC)c2Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c(Oc6c7[C@@H]([NH+](CCc7cc(OC)c6OC)C)Cc1c2)cc45)C)cc3)c1ccc([N+](=O)[O-])cc1,1
S(=O)(=O)(Nc1cc(OC)c2Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c(Oc6c7[C@@H]([NH+](CCc7cc(OC)c6OC)C)Cc1c2)cc45)C)cc3)c1cc2c(cc1)cccc2,1
Brc1cc(S(=O)(=O)Nc2cc(OC)c3Oc4ccc(C[C@@H]5[NH+](CCc6cc(OC)c(Oc7c8[C@@H]([NH+](CCc8cc(OC)c7OC)C)Cc2c3)cc56)C)cc4)ccc1,1
S(=O)(=O)(Nc1cc(OC)c2Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c(Oc6c7[C@@H]([NH+](CCc7cc(OC)c6OC)C)Cc1c2)cc45)C)cc3)c1cc([N+](=O)[O-])ccc1,1
S(=O)(=O)(Nc1cc(OC)c2Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c(Oc6c7[C@@H]([NH+](CCc7cc(OC)c6OC)C)Cc1c2)cc45)C)cc3)c1c2ncccc2ccc1,1
S(=O)(=O)(Nc1cc(OC)c2Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c(Oc6c7[C@@H]([NH+](CCc7cc(OC)c6OC)C)Cc1c2)cc45)C)cc3)c1ccccc1,1
