Smiles,Label
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH3+])C4=O)C1=O,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH2+]CCCC[NH3+])C4=O)C1=O,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH2+]CCCC[NH2+]CCC[NH3+])C4=O)C1=O,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH2+]CCC[NH3+])C4=O)C1=O,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH2+]CC[NH2+]CCC[NH3+])C4=O)C1=O,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCCOCCCCOCCC[NH3+])C4=O)C1=O,1
Clc1nc(N(C)c2ccccc2OC)c2c(n1)cccc2,1
s1cccc1C1=NN=C2N(CCN2c2ccccc2OC)C1=O,0
O(C)c1ccccc1NC(=O)c1c2c(-c3c(cccc3)C2=O)ccc1,1
S=C(Nc1ccccc1OC)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,0
S(=O)(=O)(C(C)C)c1ccccc1Nc1nc(nc2[nH]ccc12)Nc1ccccc1OC,1
S(=O)(=O)(Nc1cc2CN(C)C(=O)Nc2cc1)c1ccccc1OC,1
O(C)c1c2c([nH]cc2-c2nc(ncc2)N)ncc1,1
O(C)c1c-2c(ncc1)C(=O)c1nccc3c1c-2nc1c3cccc1,1
O(C)c1c-2c(ncc1)C(=O)c1ncc(OC)c3c1c-2ncc3,1
O(C)c1c-2c(ncc1)C(=O)c1nccc3c1c-2ncc3,1
FC(F)(F)C(=O)Nc1ccccc1-c1c2c(ncc1)C(=O)c1nccc(OC)c1C2=O,1
O(C)c1c2c(ncc1)C(=O)c1nccc(c1C2=O)-c1ccccc1[N+](=O)[O-],1
O(C)c1c2c(ncc1)-c1nccc3c1c(nc1c3cccc1)C2=O,1
O(C)c1c2c(ncc1)-c1nccc3c1c(ncc3OC)C2=O,1
O(C)c1c2c(ncc1)-c1nccc3c1c(ncc3)C2=O,1
O(C)C1=CN2C(=CC1=O)C(=O)c1c2c(ncc1)CC(C)C,1
O(C)C1=CN2C(=CC1=O)C(=O)c1c2c(ncc1)Cc1ccccc1,1
O(C)c1ncc(nc1)N(C)c1nc(nc2c1cccc2)C,1
O(C)c1cnc(nc1)N(C)c1nc(nc2c1cccc2)C,1
S1c2c(Nc3c1cccc3)cc(cc2)C(=O)\C=C/Nc1ccc(S(=O)(=O)Nc2ncc(OC)cn2)cc1,0
O(C)c1c2c3c(nc1)C(=O)c1[nH+]ccc(N(C)C)c1-c3ncc2,1
O(C)c1c2c3c(nc1)C(=O)c1ncccc1-c3ncc2,1
O(C)c1c2c3c(nc1)C(=O)c1c(nccc1)-c3ncc2,1
O1c2c(ccc3[nH]ccc23)C(C(C#N)=C1N)c1cc(OC)cnc1,1
O1c2c(ccc3n(ccc23)C)C(C(C#N)=C1N)c1cc(OC)cnc1,1
O1c2c(ccc(OC)c2)C(C(C#N)=C1N)c1cc(OC)cnc1,0
s1c2ncnc(c2cc1-c1cc(NS(=O)(=O)c2ccc(F)cc2F)c(OC)nc1)-c1ccncc1,1
s1c2nc(nc(c2cc1-c1cc(NS(=O)(=O)c2ccc(F)cc2F)c(OC)nc1)C)N,1
s1c2nc(nc(c2cc1-c1cc(NS(=O)(=O)c2ccc(F)cc2F)c(OC)nc1)C)NC(=O)C,1
S1c2c(Nc3c1cccc3)cc(cc2)C(=O)\C=C/Nc1ccc(S(=O)(=O)Nc2ncnc(OC)c2OC)cc1,0
S(=O)(=O)(C(F)(F)c1nc(nc(c1)-c1cnc(N)cc1C(F)(F)F)N1CCOCC1)C,1
S(=O)(=O)(C(F)c1nc(nc(c1)-c1cnc(N)cc1C(F)(F)F)N1CCOCC1)C,1
S(=O)(=O)(C)C1(CC1)c1nc(nc(c1)-c1cnc(N)cc1C(F)(F)F)N1CCOCC1,1
S(=O)(=O)(C)C1(CCC1)c1nc(nc(c1)-c1cnc(N)cc1C(F)(F)F)N1CCOCC1,1
S(=O)(=O)(C)C1(CCCC1)c1nc(nc(c1)-c1cnc(N)cc1C(F)(F)F)N1CCOCC1,1
S(=O)(=O)(C)C1(CC1)c1nc(nc(c1)-c1cnc(N)cc1F)N1CCOCC1,1
S(=O)(=O)(Cc1nc(nc(c1)-c1cnc(N)cc1C(F)(F)F)N1CCOCC1)C,1
s1c2c(nc(nc2N2CCOCC2)-c2c3c([nH]nc3)ccc2)cc1C[NH+]1CCN(S(=O)(=O)C)CC1,1
S(=O)(=O)(N1CCc2c1nc(nc2-c1cnc(nc1)N)N1CCOCC1)C,1
Clc1cc(S(=O)(=O)C)ccc1C(=O)Nc1ccc(cc1)-c1nc(nc(N2CCOCC2)c1)N1CCOCC1,0
Clc1cc(S(=O)(=O)C)ccc1C(=O)Nc1ccc(cc1)-c1nc(ncc1)N1CCOCC1,0
Clc1cc(S(=O)(=O)C)ccc1C(=O)Nc1ccc(cc1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,0
Clc1ccc(NC(=O)c2ccc(S(=O)(=O)C)cc2Cl)cc1-c1ncccc1,0
ClCCCn1c2N=C(SC)N3CC(=O)N=C3c2c(C)c1-c1ccccc1,1
S(C)C=1N2C(=NC(=O)CC2C)c2c(n(CCC[NH+]3CCCCC3)c(-c3ccccc3)c2C)N=1,1
S(CC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC=O)CS)C(C)C)Cc1ccc(O)c(C)c1C)C(=O)[O-])C,0
S1CCN=C(CC1c1ccc(SC)cc1)C=1C(OC(=CC=1[O-])C)=O,1
S(C)c1ccc(N(C)c2nc(nc3c2cccc3)C)cc1,1
Clc1ccc(cc1)C(=O)NN(C)c1nc(SC)nc2c1cccc2,1
S(C)c1nc(N(NC(=O)c2ccc(F)cc2)C)c2c(n1)cccc2,1
S(C)c1nc(N(NC(=O)c2cc(ccc2)C)C)c2c(n1)cccc2,1
S(C)c1nc(N(NC(=O)c2ccccc2)C)c2c(n1)cccc2,1
s1cccc1C(=O)NN(C)c1nc(SC)nc2c1cccc2,1
S(C)c1nc(NCc2ccccc2)c2[N+]([O-])=C(C(=O)c2n1)c1ccccc1,0
S(C)C=1NC(=O)C=2NC3=C(C(NC=2N=1)c1ccc(F)cc1)C(=O)c1c3cccc1,0
S(C)C=1NC(=O)C=2NC3=C(C(NC=2N=1)c1ccccc1)C(=O)c1c3cccc1,1
Clc1cc2SC=3N(c2cc1)C(=N)C(C#N)=C(SC)N=3,0
[As](SCC(OC(=O)C(Cl)c1ccccc1)COC(=O)C(Cl)c1ccccc1)(C)C,1
[As](SCC(O)CO)(C)C,1
O1[C@@H](O)[C@]2(O[C@]2(CC1[C@@H](C)C1=CC(=O)[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@]2(O[C@@H]2C3)CC=CC1=O)C)C)C,0
O=C(N[C@@H]([C@@H](O)c1ccccc1)C)CCCCCCCCCCCCCCC[n+]1ccccc1,1
O=C(N[C@@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)C)CCCCCCCCCCCCCCC[n+]1ccccc1,0
O1[C@@H](C[C@@H]2O[C@@H]2[C@@H]1O)[C@@H](C)c1cc(O)c2[C@H]3[C@H](CCc2c1)[C@@]1([C@]2(O[C@H]2C3)CC=CC1=O)C,0
O1[C@@H](C[C@@H]2O[C@@H]2[C@@H]1O)[C@@H](C)c1cc2CC[C@H]3[C@H](c2cc1)C[C@@H]1O[C@@]12CC=CC(=O)[C@@]23C,0
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OCC(O)CO[C@H]1O[C@@H]2O[C@@]3(OO[C@@]24[C@@H](CC3)[C@@H](CC[C@H]4C1)C)C)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)C1O)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1CC(OC[C@H]1C[C@H]2[C@H]3[C@H](CC[C@]2(C)[C@H]1O)c1c(cc(OCc2ccccc2)cc1)CC3)=O)C,1
P(Oc1ccccc1)(OCC[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)(OCC[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)=O,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OCCCO[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@@H]1OCCO[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OCCO[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C,1
O1[C@@H]2O[C@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@@H]1O[C@H]1O[C@@H]2O[C@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@@H]1OC(=O)CCC(=O)[O-])C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@@H]1OC(=O)CCC(OC[C@H]1C[C@H]2[C@H]3[C@H](CC[C@]2(C)[C@H]1O)c1c(cc(OCc2ccccc2)cc1)CC3)=O)C,1
O1[C@@H]2O[C@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@@H]1O[C@@H]1O[C@@H]2O[C@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C,1
Brc1ccc(cc1)C=1N[C@@H](C)C(=O)c2n3c(nc2N=1)C=CC=C3,0
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)CC2)CC1)CC3)C,1
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@@H]([C@]4(CO)[C@@](O)(C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)C[C@H]4O)CC3)[C@H](O)C[C@]12C,1
O1[C@]2(C)[C@@]1(C)[C@H](O[C@H]2[C@H]1O[C@@]2(O)C[C@H]3[C@H]([C@@H]4CC[C@](O)([C@@]24C)[C@@H]1C)CC=C1CC=CC(=O)[C@@]13C)O,0
O1[C@]2(C)[C@@]1(C)[C@H](O[C@H]2[C@H]1O[C@@]2(O)C[C@H]3[C@H]([C@@H]4CC[C@](O)([C@@]24C)[C@@H]1C)C[C@H]1O[C@]12CC=CC(=O)[C@@]23C)O,1
O1[C@@]2(OC[C@@]34[C@H](CC=C3[C@H]3[C@H](CC4=O)[C@@]4([C@H](Cc5nc6C[C@]7([C@H](Cc6nc5C4)CC[C@@H]4[C@@H]7C[C@@H](O)[C@]5(C4=C[C@@H]4O[C@]6(O[C@@](C[C@H]6O)(CO)C)[C@@H](C)[C@@]45O)C)C)CC3)C)[C@@H]2C)[C@H](O)CC1(C)C,1
Fc1ncc(NC(=O)[C@]2(N(CCC2)C=2[NH+]=C(Nc3[nH]nc(c3)C3CC3)c3n(N=2)ccc3)C)cc1,1
o1c2c3c(CCC[C@]3(c3c(cc4c(c3)C(=O)C(=CC4=O)CO)C2=O)C)c1,1
S1(=O)(=O)C2=C(NCC1)C(=O)c1c(cc3c(c1)C(=O)c1occ4c1[C@]3(CCC4)C)C2=O,1
S1(=O)(=O)C=2C(=NCC1)C(=O)c1c(cc3c(c1)[C@@]1(CCCc4c1c(oc4)C3=O)C)C=2O,1
o1c2c3c(CCC[C@]3(c3c(cc4c(c3)C(=O)C=C(CO)C4=O)C2=O)C)c1,1
o1c2c3c(CCC[C@]3(c3c(cc4c(c3)C(=O)C=CC4=O)C2=O)C)c1,0
o1c2c3c(CCC[C@]3(c3c(cc4c(c3)C(=O)CCC4=O)C2=O)C)c1,0
O(C(=O)C[n+]1ccc(N(C)C)cc1)[C@@H]1CC[C@]2([C@@H](C1)CC[C@H]1[C@@H]3CC[C@H]([C@@H](CCC(=O)[O-])C)[C@]3(CC[C@@H]12)C)C,0
O=C1CC[C@]2([C@@H](CC=C3C2=CC[C@@]2(C)[C@]3(CC[C@@H]2[C@@H](CCC=C(CO)CO)C)C)C1(C)C)C,1
O1OC2(OOC13CCCCC3)CC[C@]1([C@@H](C2)C[C@@H](O)[C@H]2[C@@H]3CC[C@H]([C@@H](CCCO)C)[C@@]3(C)[C@@H](O)C[C@H]12)C,1
O=C(N[C@H]([C@H](O)c1ccccc1)C)CCCCCCCCCCCCCCC[n+]1ccccc1,1
S1SC[C@H](N(C)C(=O)CNC(=O)[C@H](NC(=O)c2nc3c(cc2O)cccc3)C1)C(=O)N[C@@H](C)c1ccccc1,1
s1c2c(nc1Nc1ccc(cc1)[C@@H](n1ccnc1)[C@H]([NH+](C)C)C)cccc2,1
S(=O)(=O)(C(C)(C)c1nc(nc(c1)-c1cnc(N)cc1C(F)(F)F)N1CCOC[C@@H]1C)C,1
S(=O)(=O)(C)C1(CC1)c1nc(nc(c1)-c1cnc(N)cc1C(F)(F)F)N1CCOC[C@@H]1C,1
S(=O)(=O)(C)C1(CCC1)c1nc(nc(c1)-c1cnc(N)cc1C(F)(F)F)N1CCOC[C@@H]1C,1
S(=O)(=O)(C)C1(CCCC1)c1nc(nc(c1)-c1cnc(N)cc1C(F)(F)F)N1CCOC[C@@H]1C,1
S(=O)(=O)(C(C)(C)c1nc(nc(c1)-c1cnc(N)cc1F)N1CCOC[C@@H]1C)C,1
S(=O)(=O)(C)C1(CC1)c1nc(nc(c1)-c1cnc(N)cc1F)N1CCOC[C@@H]1C,1
O=C1[C@H](C[C@@H](C[C@H]1[C@H](O)CC1CC(=O)NC(=O)C1)C)C,0
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]2O)CC1)CC3)C,1
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](C[C@@H](O)[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)[C@@H](O)C4)[C@@H](O)C2)CC1)CC3)C,1
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@H]2O[C@H](C)[C@@H](O)CC2)CC1)CC3)C,1
O[C@H]1[C@H](O)[C@@H](O)[C@]2([C@@H](CC[C@@]3([C@@H]2[C@H](O)C=C2[C@@H]4[C@@H](C)[C@@H](CC[C@@]4(CC[C@]23C)C)C)C)C1(C)C)C,0
Clc1ccc(NC(=O)[N-]\N=C\2/C[C@H]3[C@H]([C@@H]4C[C@@H]5O[C@@]6(OC[C@@H](CC6)C)[C@H]([C@@H]5[C@@]/24C)C)CC[C@H]2C[C@@H](O)CC[C@@]23C)cc1,0
FC(F)(F)c1cc(NC(=O)[N-]\N=C\2/C[C@H]3[C@H]([C@@H]4C[C@@H]5O[C@@]6(OC[C@@H](CC6)C)[C@H]([C@@H]5[C@@]/24C)C)CC[C@H]2C[C@@H](O)CC[C@@]23C)ccc1,0
Clc1cc(NC(=O)[N-]\N=C\2/C[C@H]3[C@H]([C@@H]4C[C@@H]5O[C@@]6(OC[C@@H](CC6)C)[C@H]([C@@H]5[C@@]/24C)C)CC[C@H]2C[C@@H](O)CC[C@@]23C)ccc1,0
O1C[C@@H](CC[C@]12O[C@@H]1[C@@H]([C@@]/3([C@H]([C@H]4[C@H](C\C\3=N/[N-]C(=O)Nc3ccccc3)[C@@]3([C@H](C[C@@H](O)CC3)CC4)C)C1)C)[C@@H]2C)C,0
Clc1cccc(Cl)c1NC(=S)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,0
S=C(Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,0
S=C(Nc1ccc(cc1)C(F)(F)F)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
Clc1ccc(NC(=S)[N-]\N=C\2/C[C@H]3[C@H]([C@@H]4C[C@@H]5O[C@@]6(OC[C@@H](CC6)C)[C@H]([C@@H]5[C@@]/24C)C)CC[C@H]2C[C@@H](O)CC[C@@]23C)cc1,0
Clc1cc(Cl)ccc1NC(=S)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccc(F)cc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccc([N+](=O)[O-])cc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,0
S=C(Nc1cc2OCOc2cc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccccc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,0
S=C(Nc1ccccc1C(F)(F)F)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
Clc1ccccc1NC(=S)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccccc1[N+](=O)[O-])[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
O1C[C@@H](CC[C@]12O[C@@H]1[C@@H]([C@@]3([C@H]([C@H]4[C@H](CC3=O)[C@@]3([C@H](C[C@@H](O)CC3)CC4)C)C1)C)[C@@H]2C)C,0
Fc1ccc(cc1)C(O[C@H]1CC[C@]2([C@H](C1)CC[C@H]1[C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]3(C)C(=O)C[C@@H]12)C)C)=O,0
O1C[C@@H](CC[C@]12O[C@@H]1[C@@H]([C@@]3([C@H]([C@H]4[C@H](CC3=O)[C@@]3([C@H](C[C@@H](OC(=O)c5ccccc5)CC3)CC4)C)C1)C)[C@@H]2C)C,0
O1[C@H](CO)[C@@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O[C@@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4([C@@H]5[C@@H](O[C@@]6(OC[C@@H](CC6)C)[C@H]5C)C[C@@H]34)C)[C@]2(C[C@H]1O)C,1
OC1(CC(C1)c1nc(c2n1C=C[NH+]=C2N)-c1cc2nc(ccc2cc1)-c1ccccc1)C,0
O=C(N)c1c2[nH]c(nc2ccc1)[C@@]1([NH2+]CCC1)C,0
Brc1cc(S(=O)(=O)N[C@H]2CC[C@H]3[C@H]4[C@H](CC[C@]23C)c2c(CC4)c([N+](=O)[O-])c(O)cc2)ccc1,1
S(=O)(=O)(N[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)c1c(CC3)c([N+](=O)[O-])c(O)cc1)c1cc(ccc1)C(F)(F)F,1
Brc1cc(S(=O)(=O)N[C@H]2CC[C@H]3[C@H]4[C@H](CC[C@]23C)c2c(cc(O)cc2)CC4)ccc1,1
S(=O)(=O)(N[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)c1c(cc(O)cc1)CC3)c1cc(ccc1)C(F)(F)F,1
Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C[NH3+])[C@]4(CC[C@@H]3c2cc1)C,0
S=C(NC1CCCCC1)NC[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@]12C)c1c(cc(O)cc1)CC3,1
S=C(Nc1ccccc1)NC[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@]12C)c1c(cc(O)cc1)CC3,1
O1[C@]2(CC[C@H]3[C@H]4[C@H](CC[C@]23C)c2c(cc(O)cc2)CC4)CN=C1NC1CCCCC1,1
O1[C@]2(CC[C@H]3[C@H]4[C@H](CC[C@]23C)c2c(cc(O)cc2)CC4)CN=C1Nc1ccccc1,1
O1[C@]2(CC[C@H]3[C@H]4[C@H](CC[C@]23C)c2c(cc(O)cc2)CC4)CNC1=O,1
O(Cc1ccccc1)c1cc2CC[C@H]3[C@@H]4CC[C@@](O)(CN=[N+]=[N-])[C@]4(CC[C@@H]3c2cc1)C,1
O(Cc1ccccc1)c1cc2CC[C@H]3[C@@H]4C[C@H](CO)[C@H](O)[C@]4(CC[C@@H]3c2cc1)C,1
O[C@]1(CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@@H](O)CC1)CC3)C)C[NH3+],0
S=C(NC1CCCCC1)NC[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@@H](O)CC1)CC3)C,0
S=C(Nc1ccccc1)NC[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@@H](O)CC1)CC3)C,0
O1[C@]2(CC[C@H]3[C@H]4[C@H](CC[C@]23C)[C@@]2([C@H](C[C@@H](O)CC2)CC4)C)CN=C1NC1CCCCC1,1
O1[C@]2(CC[C@H]3[C@H]4[C@H](CC[C@]23C)[C@@]2([C@H](C[C@@H](O)CC2)CC4)C)CNC1=O,1
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@@H](O)CC1)CC3)C,1
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1)CC3)C,0
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@@H](O[C@@H]2O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]2O)CC1)CC3)C,1
O[C@@H]1CC2=CC[C@H]3[C@@H]4CC=C([C@]4(CC[C@@H]3[C@]2(CC1)C)C)c1cccnc1,0
O[C@@H]1CC2=CC[C@H]3[C@@H]4CC=C(n5c6c(nc5)cccc6)[C@]4(CC[C@@H]3[C@]2(CC1)C)C,1
O=C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C(C[C@@H](O)CC1)=CC3)C,1
s1nnc2c1C[C@H]1[C@H]3[C@H](CC[C@@]12C)[C@@]1(C(C[C@@H](O)CC1)=CC3)C,1
O=C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@@H](O)CC1)CC3)C,1
s1nnc2c1C[C@H]1[C@H]3[C@H](CC[C@@]12C)[C@@]1([C@H](C[C@@H](O)CC1)CC3)C,1
s1nnc2c1C[C@H]1[C@H]3[C@H](CC[C@@]12C)[C@@]1([C@H](C[C@@H](OC(=O)C2CCC[NH2+]C2)CC1)CC3)C,1
s1nnc2c1C[C@H]1[C@H]3[C@H](CC[C@@]12C)[C@@]1([C@H](C[C@@H](OC(=O)C2CC[NH2+]CC2)CC1)CC3)C,1
s1nnc2c1C[C@H]1[C@H]3[C@H](CC[C@@]12C)[C@@]1([C@H](C[C@@H](OC(=O)CCC[NH3+])CC1)CC3)C,1
s1nnc2c1C[C@H]1[C@H]3[C@H](CC[C@@]12C)[C@@]1([C@H](C[C@@H](OC(=O)C[NH3+])CC1)CC3)C,1
ClCCN(CCCl)c1ccc(cc1)CC(O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@@]2(NC(=O)CC[C@@H]12)C)C)=O,1
s1nnc2c1C[C@H]1[C@H]3[C@H](CC[C@@]12C)[C@@]1([C@H](C[C@@H](OC(=O)[C@H]2[NH2+]CCC2)CC1)CC3)C,1
s1nnc2c1C[C@H]1[C@H]3[C@H](CC[C@@]12C)[C@@]1([C@H](C[C@@H](OC(=O)[C@@H]2[NH2+]CCC2)CC1)CC3)C,1
s1nnc2c1C[C@H]1[C@H]3[C@H](CC[C@@]12C)[C@@]1([C@H](C[C@@H](OC(=O)c2cccnc2)CC1)CC3)C,1
s1nnc2c1C[C@H]1[C@H]3[C@H](CC[C@@]12C)[C@@]1([C@H](C[C@@H](OC(=O)c2ccncc2)CC1)CC3)C,1
s1nnc2c1C[C@H]1[C@H]3[C@H](CC[C@@]12C)[C@@]1([C@H](C[C@@H](OC(=O)c2nccnc2)CC1)CC3)C,1
s1nnc2c1C[C@H]1[C@H]3[C@H](CC[C@@]12C)[C@@]1([C@H](C[C@@H](OS(=O)(=O)C)CC1)CC3)C,1
