SMILES,Label
C[N@@H+]1CCc2c(C1)sc(NC(=O)Cc3ccccc3)c2C(=O)N,0
Clc1cccc(CSc2nc3ncc4C(=O)N5CCc6ccccc6[C@@H]5Cc4n3n2)c1,0
COc1nc(Nc2ccccc2)nc(OC)n1,0
CCCn1c2ccccc2c3nnc(SCC[NH+]4CCOCC4)nc13,0
CC(=C(C#N)C#N)Nc1cccnc1,0
CC(=O)NC1=[NH+]N(C(=O)C)[C@@](C)(CCS(=O)(=O)c2ccc(Cl)c(Cl)c2)S1,0
Clc1ccccc1CNC(=O)\C=C\c2ccc(cc2)S(=O)(=O)N3CCOCC3,0
COc1cc(Cl)c(C)cc1NC(=O)CSc2ccccc2,0
Cc1ccc(NC2=CC(=O)NC(=O)N2)cc1C,0
CN(CC(=O)Nc1ccccc1Cl)C(=O)COC(=O)c2ccc(cc2Cl)[N+](=O)[O-],0
CC[C@@H]1CN(C(=O)N2CCC(CC2)C(=O)NCc3ccc(F)cc3)c4ccccc4O1,0
CCCCN1C(=O)NC(=O)\C(=C/[NH2+]CCC[NH+](C)C)\C1=O,0
C[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@H](CCC(=O)OCc1ccccc1)C(=O)N,0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C1=O,0
O=C(c1ccccc1)c2ccccc2,0
[O-][n+]1ccccc1S[C@@H](C(=O)Nc2cccc(c2)C(F)(F)F)c3ccccc3,0
CCC\C(=N\Cc1ccccc1)\C2=C([O-])[C@@H](C(=O)OC)C(C)(C)CC2=O,0
CCOC(=O)c1noc2N=CN(CC(=O)Nc3cc(Cl)ccc3OC)C(=O)c12,0
CN1CC[NH+](CC1)[C@H](CNC(=O)C(=O)Nc2cc(C)cc(C)c2)c3ccc4OCOc4c3,0
CCCC(=O)Nc1ccc2C(=O)OCc2c1,0
CC(C)(C)c1ccc(OCC(=O)Nc2cccc(c2)S(=O)(=O)NC3=NCCCCC3)cc1,0
COC(=O)c1ccc(NC(=O)CSc2ccc(nn2)c3cccs3)cc1,0
C(Sc1ccc2OCCOc2c1)c3oc(nn3)c4ccccc4,0
COc1cccc(CC(=O)n2nc(N)c3cc4ccc(OC)cc4nc23)c1,0
Nc1cc(Cl)ccc1N2C(=O)CCC2=O,0
COc1ccc(cc1)c2noc(n2)N(C)CC(=O)Nc3cccc(c3)C(F)(F)F,0
OC[C@@H](O)CSc1cc(NC(=O)c2ccc(cc2)n3cnnn3)cc(c1)[N+](=O)[O-],0
CC1(C)[C@H]2CC[C@]1(C)C(=O)[C@H]2[NH3+],0
CC(=O)c1ccc(OCC(=O)OCC(=O)Nc2sccc2C(=O)N)cc1,0
Oc1ccc2C=C(C(=O)Oc2c1)S(=O)(=O)c3ccccc3,0
Fc1ccc(CC(=O)Nc2ccc(F)cc2)cc1,0
CC[C@H](CO)Oc1cc(NCc2ccccc2O)c3ncn(C(C)C)c3c1,0
COc1ccc(OC)c(CNC(=O)c2ccccc2NC(=O)c3nsc4ccccc34)c1,0
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(NC(=O)c3cccs3)cc2,0
CC[C@@H](C)N1C=Nc2c(C1=O)c3nc4ccccc4nc3n2Cc5ccc(OC)cc5,0
COC(=O)[C@@H]1CN(C(=O)c2ccc(OC(F)F)cc2)c3ccccc3O1,0
Oc1ccc(\C=N\N2C(=O)[C@@H]3[C@@H]4CC[C@@H](C=C4)[C@@H]3C2=O)cc1,0
CCC1=NN([C@@](O)(C1)C(F)(F)F)S(=O)(=O)c2ccc(C)cc2,0
Oc1[nH+]c2ccccc2c(NCc3ccccc3F)c1C=O,0
CCOC(=O)c1sc2nc(C)nc(N3CCCC[C@H]3C)c2c1C,0
COCCNC(=O)[C@@H]1C[C@@H]2Cn3c(nc4cc5ccccc5cc34)[C@@H]2[N@H+]1C,0
COc1ccc(\C=N\N2C(=O)Nc3c([nH]c4ccc(F)cc34)C2=O)cc1C[NH+]5CCCCC5,0
CC[C@@H](C)NC(=O)CN(C)S(=O)(=O)c1ccc2N(C)C(=O)N(C)C(=O)c2c1,0
CC(=O)NC(=C)c1c(F)cccc1F,0
CCCCC(=O)Nc1nnnn1CCC,0
Nc1ccc(Cc2ccc(N)c(c2)C(=O)[O-])cc1C(=O)[O-],0
C\C(=N/NC(=O)c1ccc(Cl)c(Cl)c1)\c2ccccn2,0
CN(CC(=O)Nc1ccccc1Cl)C(=O)CSc2ncc(cc2Cl)C(F)(F)F,0
COc1ccc(cc1)[C@H](NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0
CN(C)S(=O)(=O)c1cc(NC(=O)c2oc3ccccc3c2)ccc1C,0
CCOCCCN1C(=[NH2+])C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NC[C@H]4CCCO4,0
CN1C(=O)N(Cc2ccc(C)cc2)C(=O)c3c1ncn3C,0
CCCC[C@@H](CC)CNC(=O)c1ccc(CN2C(=O)Nc3cc(OC)c(OC)cc3C2=O)cc1,0
C[C@H](C(=O)N1CCCC1)c2ccc(cc2)[N+](=O)[O-],0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@]12C,0
CCNc1sc(C(=O)OCC)c(N)c1C#N,0
CCOC(=O)[C@H]1CCCC[N@@H+]1Cc2cc(Cl)ccc2O,0
Cc1cc(C)n2nc(SCc3nc4ccccc4[nH]3)nc2n1,0
COC[C@@H]1CCN(C1)C(=O)CCc2oc(nn2)C3(CCC3)c4ccc(Cl)cc4,0
Cc1c(NC(=O)c2ccc3OCOc3c2)cccc1c4nc5ccccc5s4,0
COC(=O)C[C@H]1N(CCNC1=O)C(=O)NC2CCCCC2,0
CN1C(=Nc2ccccc2C1=O)SCC(=O)[O-],0
COC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)OC,0
O=C(C[NH+]1CCCCC1)Nc2cccc3OCOc23,0
COc1ccccc1CNC(=O)COc2ccc(\C=C\C)cc2OC,0
CCN(C(=O)c1cnc(OC)cc1C(F)(F)F)c2ccc(Cl)cc2Cl,0
CCc1cccc(CC)c1NC(=O)CSc2nnc(C3CC3)n2N,0
CCOC(=O)[C@H]1CCC[N@@H+](C[C@H](O)COCc2ccccc2OC)C1,0
C[C@@H](Cc1nnc(SCC(=O)[O-])n1N)c2ccccc2,0
Cc1ccc(OCC(=O)O[NH+]=C(N)c2ccccn2)cc1C,0
C[C@@]1(NC(=O)N(CC(=O)NC(=O)NCc2occc2)C1=O)c3ccccc3Cl,0
COc1ccc2c(c1)c3nnc(SC(C)C)nc3n2C,0
CSCC[C@@H](NC(=O)c1ccccc1)C(=O)N\N=C(/C)\c2ccccc2,0
COc1ccc(OCC(=O)NNC(=O)[C@H]2CCCO2)cc1,0
C[C@H](C[NH+]1CCCCC1)OC(=O)c2cccc(F)c2,0
CC(=O)c1nnn(c1C)c2ccc(cc2C)[N+](=O)[O-],0
Cc1ccc(F)cc1NC(=O)N2CC[NH+](CC2)C3c4ccccc4c5ccccc35,0
Cc1cc(Br)cc(Cl)c1OCC(=O)N2CCN(CC2)C(=O)c3occc3,0
COc1ccccc1c2onc(c2)C(=O)Nc3cc(Cl)ccc3O,0
CN1C(=O)C(=Nc2cnc(Oc3ccccc3)nc12)c4cccc(c4)C#N,0
Cn1nnnc1SCCC[NH2+]Cc2ccccc2OCc3ccccc3Cl,0
COC(=O)c1sccc1NC(=O)c2cccc(Cl)c2,0
COc1ccc(cc1)S(=O)(=O)C2=C([O-])c3ccc(cc3NC2=O)C(=O)Nc4ccccc4,0
Cc1ccccc1N2C(=O)CC(=O)NC2=O,0
CCN(CC)c1nc(nc(n1)N(CC)CC)C#N,0
CCc1noc(C)c1C(=O)NCCc2ccc(Cl)cc2,0
CCCC[C@@H](CC)C[NH2+]Cc1cccn1CC[NH+]2CCOCC2,0
CC[C@H](C(=O)NCc1ccccc1OC)c2ccccc2,0
CCc1cccc(NC(=O)CCCN2C(=O)[C@H](Oc3cccnc23)c4ccccc4)c1,0
CCc1cccc(NC(=O)CCc2c(C)nn(c2C)c3ccc(nn3)N4CCOCC4)c1,0
CCN(CC)c1ccc(NC(=O)CCS(=O)(=O)c2ccc3N(C)C(=O)Oc3c2)c(C)c1,0
COc1ccccc1NC(=O)c2ccccc2SC,0
CCO[C@@H]1OC(=C[C@@H]([C@H]1CCCO)c2csc3ccccc23)C(=O)NCc4nc5ccccc5[nH]4,0
CC(C)CN1C(=O)c2ccccc2n3c(CCC(=O)Nc4ccc(F)c(F)c4)nnc13,0
COc1ccc(cc1)n2c([S-])nnc2Cn3nnc4ccccc34,0
CCC1=CC(=O)Oc2cc(OCC(=O)NCCC[NH+]3CCOCC3)c(Cl)cc12,0
[O-][N+](=O)c1cc(ccc1N2CCCC2)C(=O)N3CCc4ccccc4C3,0
CCOCC(=O)Nc1nnc(C)s1,0
CCCCNC(=O)CCC(=O)NNc1nc2ccccc2c3nc(C)nn13,0
NC(=O)c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1,0
Brc1ccccc1C(=O)N2CCC[C@H](C2)c3onc(n3)c4cccs4,0
CC(=O)N1CCc2cc(ccc12)C(=O)C[NH+]3CCN(CC3)c4cccc(Cl)c4,0
CC1=CC(=O)Oc2c(C)c(OCC(=O)N3CC[NH+](Cc4ccc5OCOc5c4)CC3)ccc12,0
CCCNC1=[NH+]C(=O)N(C)C(=O)/C/1=N/O,0
COc1ccc(CCN2[C@H](CC(=O)Nc3ccc(F)c(F)c3)C(=O)N(C2=O)c4ccc(F)cc4)cc1,0
CCOC(=O)C(=O)CC(=O)c1ccc2OCCOc2c1,0
COc1ccc2N3C(=NC=C(C(=O)NCc4ccc(OC(C)C)cc4)C3=O)Sc2c1,0
COc1ccc(cc1F)C(=O)CN2C=Nc3ccc(Cl)cc3C2=O,0
Clc1ccccc1N(CC(=O)NC2CCCCC2)C(=O)c3csnn3,0
CCCCCC(=O)Nc1nnn(CCC)n1,0
[O-][N+](=O)c1ccc(cc1)[C@H]2[C@@H](N(N=C2c3ccccc3)c4ccccc4)C(=O)N5CCOC5=O,0
Clc1ccccc1c2ccc3ncnc(NC4CC[NH2+]CC4)c3c2,0
C[C@@H]([N@H+](C)CCOc1ccccc1)C(=O)Nc2ccc(F)c(F)c2F,0
CCn1c([S-])nnc1c2cc(nc3ccccc23)c4cccc(OC)c4,0
COc1ccc(CNC(=O)c2cc(ccc2N3CCOCC3)S(=O)(=O)N4CCCCC4)cc1OC,0
CCN(CC)c1ccc(NC(=O)CN2N=C(CC)n3c(cc4sccc34)C2=O)c(C)c1,0
Cc1ccc(cc1)[C@H]2CC(=O)Oc3cc4OCOc4cc23,0
COc1ccc(cc1[N+](=O)[O-])c2nn(CCC(=O)[O-])cc2\C=C\C(=O)[O-],0
COc1cccc(c1)N(C(=O)C)c2nc(C)cc(C)c2C#N,0
Fc1ccccc1C(=O)N[C@@]2(NC(=O)N(CCc3ccccc3)C2=O)C(F)(F)F,0
Cn1cnnc1SCC(=O)Nc2ccc3nc(SCc4cccc5ccccc45)sc3c2,0
CC(C)CN(C(=O)COC(=O)c1cccc2ccccc12)C3=C(N)N(Cc4ccccc4)C(=O)NC3=O,0
Cc1nc(NCc2ccccc2)c3ccnc3[nH]1,0
CCOC(=O)[C@@H](Cc1ccc(NC(=O)\C(=C/c2ccccc2)\NC(=O)c3ccccc3)cc1)N4C(=O)c5ccccc5C4=O,0
C[C@@]12[C@H](C[C@H](CC(=O)NCCCn3ccnc3)C(=O)N1CCc4c2[nH]c5cc(ccc45)c6occc6)C(=O)N7CCCCC7,0
CCCC(=O)Nc1ccc2c(c1)nc(C[NH+]3CCN(CC3)C(=O)OCC)n2C(C)C,0
Cc1ccccc1OCCOC(=O)c2cc(ccc2N3CCOCC3)S(=O)(=O)N4CCCCC4,0
CCOC(=O)c1cccc(NC(=O)c2ccc(cc2)n3cnnn3)c1,0
COc1ccc(cc1OC2CC[NH+](CC2)C(C)C)C(=O)N[C@H](Cn3ccnc3)C(C)(C)C,0
Cc1ccc(OCCC(=O)OCC(=O)Nc2ccc3NC(=O)Nc3c2)cc1,0
CN1C(=O)c2cc(sc2c3ccccc13)C(=O)NC4CCCCCC4,0
Oc1ccc2oc3CCCCc3c2c1,0
CCC(=O)Nc1nc(nc(SC)c1C(=O)C)c2ccccc2,0
CC1=CC(=O)Oc2c(C)c(OCC(=O)N3CC[NH+](Cc4ccccc4)CC3)ccc12,0
CN(C)c1nc(Nc2ccc(C)cc2)nc(OC3=NNC(=O)C=C3)n1,0
CCCCN1C(=O)N(CC(=O)c2ccc[nH]2)C(=O)C1=O,0
O=C(NCc1cccnc1)c2cccc(NC(=O)c3occc3)c2,0
CN(C)c1ccc(C[N@@H+](C)CC(=O)Nc2ccccc2C(=O)NC3CC3)cc1,0
FC(F)(F)c1cccc(NCc2nnc([S-])n2C3CCCCC3)c1,0
O=C(COC(=O)C1=NNC(=O)c2ccccc12)c3ccccc3,0
COc1cc(\C=N\N2CCCCC2)cc(OC)c1O,0
[S-]c1nnc(CNC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3)n1c4ccc(Br)cc4,0
Cc1cccc(C)c1N2CCN(CC2)S(=O)(=O)N3CCCCC3,0
COc1ccc(Cc2nnc(NC(=O)Nc3ccc(C)cc3)s2)cc1OC,0
COCCN([C@H](C(=O)NC1CCCC1)c2cc(OC)ccc2OC)C(=O)Cn3nnc4ccccc34,0
CC(C)[C@H]1Oc2ccc(C)cc2N(CC(=O)NCCC[NH+]3CCOCC3)C1=O,0
CCCOc1ccc(cc1)C2=[N+]([O-])c3ccccc3N(OCc4ccc(cc4)[N+](=O)[O-])C2=O,0
C[C@@H](NC(=O)CSc1nc(C2CC2)n(n1)c3ccccc3)c4occc4,0
[O-][N+](=O)C1=CNc2nc(nn2C1=O)c3ccncc3,0
CCC(=O)NC(=S)Nc1ccc(NC(=O)c2cccnc2)cc1,0
Cc1ccc(cc1)N2CC[NH+](C[C@H](O)COc3cccc4ccccc34)CC2,0
CCOC(=O)[C@@]1(Cc2cccc(OC)c2)CCCN(C1)C(=O)CCSC,0
CC[N@@H+]1CCC[C@@H]1CNC(=O)c2cc(ccc2Cl)S(=O)(=O)N(C)C,0
CN(C)c1ccc(cc1)N2[C@H]3CS(=O)(=O)C[C@H]3SC2=[NH+]C(=O)COc4ccccc4,0
O=C(OCN1N=Nc2ccccc2C1=O)C3CCN(CC3)S(=O)(=O)c4cccs4,0
CN(CC(=O)Nc1ccc(Cl)cc1)C(=O)CCNC(=O)c2ccc(Cl)cc2,0
COC(=O)CSc1nc2cc(C)ccc2cc1C#N,0
CCc1ccc(CNC(=O)CN2N=C(C=CC2=O)c3ccccc3)cc1,0
COc1ccc(Nc2nnc(C)c3ccccc23)cc1C(=O)N,0
COc1ccc(Cl)cc1NC(=O)Nc2ccc(Br)cn2,0
COc1ccc(OCc2nnc([S-])n2c3ccc(C)cc3)cc1,0
COc1ccc(cc1[C@@H]2NN=C(S2)c3cccc4ccccc34)[N+](=O)[O-],0
CC(C)C[C@@H]1C[C@H](OC1=O)\C(=N\NC(=O)N)\C,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NCC(=O)OCC(=O)N2CCN(CC2)c3ccccc3,0
COC(=O)c1cccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)c1,0
CCN(CC(=O)Nc1ccc(NC(=O)C)cc1)C(=O)CN2C(=O)NC3(CCCC3)C2=O,0
COc1ccc(NS(=O)(=O)c2cc(NC(=O)CC(=O)c3ccc(cc3)[N+](=O)[O-])ccc2C)cc1,0
CCCN1C2=C(CCC2)C(=[NH2+])C3=C1CCC3,0
CCc1cccc(C)c1NC(=O)COC(=O)c2ccc3C(=O)c4ccccc4S(=O)(=O)c3c2,0
COCc1c(nnn1c2nonc2N)C(=O)N\N=C(\C)/c3ccc(OCc4ccccc4)cc3,0
Cc1cc(NC(=O)Cc2cn3ccsc3[nH+]2)n(n1)c4ccccc4,0
COCCN1C(=O)C2=C(C[C@@H](C)S2)N=C1SCC(=O)Nc3cc(Cl)ccc3OC,0
CN(c1ccccc1C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3)S(=O)(=O)C,0
COC(=O)c1ccc(N2CCN(CC2)S(=O)(=O)c3ccc(C)cc3)c(c1)[N+](=O)[O-],0
Cc1ccc(CCNC(=O)[C@H]2CCCN(C2)c3oc4ccccc4n3)cc1,0
C[C@@H]1C[NH2+]C2=C(C(=O)Nc3ccccc3)C(=O)C[C@H]([N@]12)c4ccccc4,0
CC[N@@H+]1CCc2c(C1)c(nc(N3CCOCC3)c2C#N)N4CCOCC4,0
Fc1ccc(cc1)C2=Nn3c(Cc4ccccc4F)nnc3SC2,0
CCOc1ccc(cc1)N2[C@@H](Nc3ccc(F)cc3)c4ncccc4C2=O,0
COc1ccc(N([C@H](C(=O)NC2CCCC2)c3cccs3)C(=O)c4occc4)c(OC)c1,0
COc1cccc(\C=N\NC(=O)c2ccc(cc2)n3cnnn3)c1,0
C\C(=N/Cc1occc1)\c2c(C)nn(c2[O-])c3nc4ccccc4s3,0
CC(C)CC1(CCc2ccccc2)C(=O)NC(=O)NC1=O,0
Cc1cc([O-])nc(SCC(=O)Nc2ccc3CCCc3c2)c1C#N,0
COC(=O)CSc1ncc(c([O-])n1)S(=O)(=O)c2ccccc2,0
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccnc2)c1C,0
CC(=O)C1=C(C)N(C(=O)N=C1N2CCOCC2)c3ccccc3,0
N#Cc1nc(COc2ccc(cc2)c3ccccc3)oc1NCCC[NH+]4CCOCC4,0
Cc1ccc(cc1)C(=O)NC(=S)NNC(=O)c2ccccc2,0
Fc1ccc(cc1)S(=O)(=O)N2CCC(CC2)NC(=O)c3occc3,0
C[C@@H](Oc1cc(C)cc(C)c1)C(=O)Nc2ccc3N(C)C(=O)N(C)c3c2,0
CC(=O)NCCC(=O)N1CCc2c([nH]c3ccccc23)[C@H]1c4cccc(Cl)c4,0
COc1ccc(cc1OC2CC[NH+](Cc3cnn(C)c3C)CC2)C(=O)NC4CC4,0
CCOc1ccccc1NC(=O)CSc2nnc(Cc3cccn3C)n2c4ccc(F)cc4,0
Clc1ccccc1NC(=O)C[C@H]2[NH2+]CCc3ccccc23,0
NS(=O)(=O)c1ccc(CNC(=O)Cc2ccccc2[N+](=O)[O-])cc1,0
Cc1ccc(C)c(NC(=O)c2cc(nc3ccccc23)c4cccnc4)c1,0
CC(C)Cc1onc(c1)C(=O)NCCc2ccccc2,0
CCCOc1ccccc1[C@H]2NC(=O)NC(=C2C(=O)OCCOC(C)C)C,0
CCOC(=O)N1CCC(CC1)N2C(=O)c3ccccc3N=C2SCC(=O)N4CCCC4,0
COc1cccc(c1)[C@H]2NC(=[NH+]C3=C2CCc4ccccc34)S,0
Cc1ccc(NS(=O)(=O)c2ccc3OCC(=O)Nc3c2)cc1,0
COc1ccc(OC)c(c1)S(=O)(=O)N2CC[NH+](C[C@H](O)COc3ccccc3)CC2,0
CC1=Nc2c(cnn2c3ccccc3Cl)C(=O)N1c4ccc(C)c(C)c4,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2c(C)onc2C)Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3C1=O,0
Cc1ccc(C(=O)CSc2nnc(N)s2)c(C)c1,0
CCOC(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2)n1c3ccc(OC)cc3,0
Cc1csc2ncnc(NNC(=O)c3ccc(Cl)cc3)c12,0
COc1ccc(cc1F)S(=O)(=O)Nc2cccc(c2)c3ccc(nn3)N4CCCCC4,0
[O-]C(=O)c1cccc(Cn2cc(Cl)cn2)c1,0
Cc1ccc(cc1)N(CC(=O)NC2CCCCC2)C(=O)CNC(=O)c3cccs3,0
Cc1ccc(cc1)N2C[C@@H](CC2=O)C(=O)NCC3=NNC(=O)c4ccccc34,0
C[C@]1(Nc2ccccc2c3nc4ccccc4n13)c5ccccn5,0
COc1ccc(NC(=O)c2ccc3ccccc3c2)cc1NS(=O)(=O)c4ccc(F)cc4,0
C\C(=C\1/[C@@H]2[C@H](CC1=O)C2(C)C)\NC(=O)c3ccccc3,0
Cn1c(SCC(=O)c2ccccc2)nnc1c3ccccn3,0
[O-]C(=O)C=CC(=O)NNC(=O)c1cc([nH]n1)c2ccccc2,0
OCc1cc(ccc1N2CCN(CC2)c3ccc(cc3CO)[N+](=O)[O-])[N+](=O)[O-],0
O=C([C@H]1COc2ccccc2O1)N3CCc4ccccc4C3,0
ClC1=C(Cl)C(=O)N(CC(=O)c2ccc(Cl)cc2)N=C1,0
CC(=O)c1c(C)nc(nc1N)c2ccccc2,0
CCN(Cc1ccccc1)C(=O)CN2C(=O)N(CC(=O)N3CCCCC3)C(=O)c4sccc24,0
CCCc1c(cnn1c2ccccc2)C(=O)Nc3cc(C)on3,0
Cc1ccc(C[N@@H+]2CC[C@@H](CNC(=O)Nc3ccc(C)c(C)c3)C2)cc1,0
COC(=O)C1=CNC=C(C1c2cccc(OC)c2)C(=O)OC,0
CC[NH+](CC)CCCNC(=S)N1CCN(CC1)c2nc3ccccc3n2CC,0
O=C1[NH+]=C(S/C/1=C/c2occc2)N3CCN(CC3)c4ccccc4,0
CCOC(=O)CSC1=NC(=O)N2C=CC=C(C)C2=N1,0
CC[C@@H](C(=O)OCC(=O)N(C)C1=C(N)N(Cc2ccccc2)C(=O)NC1=O)c3ccccc3,0
COC(=O)c1ccc(\C=C/2\SC(=S)N(CCCC(=O)Nc3ccc(O)cc3)C2=O)cc1,0
COC(=O)CCCNC(=O)CN1C[C@@H](CC1=O)c2ccccc2,0
Cc1ccc(NC(=O)CN2C(=O)N(Cc3ccc(cc3)C(=O)NCc4ccc5OCOc5c4)C(=O)c6ccccc26)cc1,0
O=C(NCc1occc1)c2cc(on2)c3ccc4OCOc4c3,0
CN(CC(=O)Nc1ccc(Cl)c(c1)C(F)(F)F)C(=O)c2ccc(C)c(c2)S(=O)(=O)N3CCCCC3,0
[O-]C(=O)c1cn(CCC#N)nc1c2oc3ccccc3c2,0
[O-]C(=O)CSCC(=O)N1CCN(CC1)S(=O)(=O)c2cc(Cl)cc(Cl)c2,0
Clc1ccc(cc1)[C@@H]([NH+]2CCN(CC2)C(=O)c3occc3)c4nnnn4Cc5ccccc5,0
N#CCN=C(c1ccccc1)c2ccccc2,0
[O-]C(=O)c1ccc(\C=N\NC(=O)CSc2nnc(SCc3ccccc3Cl)s2)cc1,0
Cc1oc(C)c(c1)C(=O)N\N=C(/CCC(=O)[O-])\c2cccs2,0
Fc1ccc(cc1)S(=O)(=O)N2CCC[C@@H]2C(=O)NCc3ccccc3,0
NC(=[NH+]O)c1ccc(s1)[N+](=O)[O-],0
Cc1nn(CC(=O)NCc2ccccc2Cl)c(C)c1[N+](=O)[O-],0
S=C1NC[N@@H+](Cc2occc2)CN1c3cccc4ccccc34,0
Cc1cccc(C)c1NC(=S)NCCc2ccccn2,0
C[C@@H](O)CC[C@@H](C)O[C@@H]1O[C@H](C)[C@H](O)C[C@H]1O,0
COc1ccc(cc1)N2CCN(CC2)C(=O)c3ccc(C)c(Cl)c3,0
CCN1CC[NH+](CC1)[C@H](C)CCc2ccccc2,0
COc1ccc(NC(=O)CCS(=O)(=O)c2cc3OCC(=O)Nc3cc2Cl)cc1OC,0
CC[C@]1([C@@H](c2cccc(c2)[N+](=O)[O-])C1(C(=O)OC)C(=O)OC)C(=O)c3ccccc3,0
CN(C)N=C1c2cc(ccc2c3ccc(cc13)S(=O)(=O)N4CCOCC4)S(=O)(=O)N5CCOCC5,0
COC(=O)C1=CC2=C(CCCC2=O)N(C1=O)c3ccccc3,0
CCc1cccc(C)c1NC(=O)CCN2N=C(C)c3c(C)n(nc3C2=O)c4ccccc4,0
[NH2+]=C1\C(\C([NH+]=C2N1C=CS2)=O)=C\c3ccc(OC(=O)c4occc4)cc3,0
[O-]C(=O)[C@@H](CCCCNC(=O)c1ccc(cc1)[N+](=O)[O-])NC(=O)c2ccc(cc2)[N+](=O)[O-],0
CN1N(C(=O)C(=C1C)NS(=O)(=O)c2c(C)onc2C)c3ccccc3,0
COc1ccc(OC)c(c1)N(C)S(=O)(=O)c2ccc3NC(=O)CC(=O)Nc3c2,0
CC(C)CCNC(=O)CN1C(=O)CCn2nc(cc12)c3cn(C)c4ccccc34,0
COC[C@@H](C)[NH2+][C@@H](C(=O)Nc1ccc(C)c(Cl)c1)c2ccccc2,0
CCc1noc(C)c1C(=O)OCC(=O)NC(=O)c2ccccc2,0
CCCOc1ccc(cc1OCCC)c2nonc2NC(=O)c3cc(OC)c(OC)c(OC)c3,0
Cc1n[nH]c(C)c1\N=N\c2cc(Cl)ccc2Cl,0
CC(=O)c1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3c(C)n(C)c(C)c3C(=O)N4CCCC4,0
CNC(=S)N(C1=[NH+]C[C@@H](S1)c2ccc(cc2)[N+](=O)[O-])c3ccccc3,0
CCOc1ccc(NC(=O)CN2C(=O)CCSc3ccc(cc23)S(=O)(=O)N4CCCC4)cc1,0
CCCOc1ccc(cc1)c2cnc(N)s2,0
CCn1c(SC\C=C\c2ccccc2)nnc1c3cccs3,0
CC(C)Cc1csc(NC(=O)c2ccc(F)cc2)c1C(=O)[O-],0
COc1cccc(c1)[C@@H]([NH+]2CCOCC2)c3sc4nc(nn4c3O)c5occc5,0
CCOc1ccc(Nc2cc(C)nc(n2)N3CCOCC3)cc1,0
CCc1ccccc1NC(=O)c2noc3CC[C@@H](Cc23)C(C)(C)C,0
Cn1cnnc1SCC(=O)N[C@@H]2CCC[N@H+](Cc3ccc(Cl)cc3)C2,0
CC(C)Oc1ccc(Cn2c([S-])nnc2c3occc3)cc1,0
CCOc1ccc(NC(=O)CN2C(=O)N(C(=O)c3c4CCCCc4sc23)c5cccc(OC)c5)cc1,0
Nc1nc(c(CC(=O)[O-])s1)c2ccc3CCCCc3c2,0
O=C(CCNC(=O)CN1C=Cc2ccccc2C1=O)NCCC[NH+]3CCOCC3,0
CN1N(C(=O)C(=C1C)NC(=O)[C@H]2CC(=NO2)c3ccc(F)cc3)c4ccccc4,0
Fc1ccc(NC(=O)CSCc2ccccc2)c(F)c1,0
C[C@H]1CCC[C@@]2(C1)CC(=O)c3cc(F)ccc3O2,0
Cc1onc(C)c1C(=O)NC2=[NH+]CCS2,0
Cc1cccc(c1)C(=O)NCCc2nnc(SCC(=O)Nc3cccc(c3)C(=O)[O-])n2C,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)[C@H](O)[C@@H]2C[C@@H]2C(=O)NC3CCCCC3,0
CC1=C(C#N)[C@H](C2=C(CC(C)(C)CC2=O)N1)c3cccnc3,0
COc1cccc(NS(=O)(=O)c2ccc(C)c(c2)C(=O)N3CCCCC3)c1,0
O=C(CSc1ccc2ccccc2n1)c3ccccc3,0
CCCCCC(=O)NCc1c(N2CCOCC2)n(C)nc1C(F)(F)F,0
CN1C(=O)c2cc(sc2c3ccccc13)C(=O)N4CCN(CC4)c5cccc(c5)C(F)(F)F,0
O=C(COC(=O)C(c1ccccc1)c2ccccc2)N3CCOCC3,0
C\C(=N/NC(=O)c1occc1)\c2ccc(NC(=O)c3cccs3)cc2,0
Cc1ccc(OCC(=O)NNC(=S)NC(=O)C(C)(C)C)c(Br)c1,0
CN(Cc1ccccc1)c2nc3N(C)C(=O)NC(=O)c3n2Cc4ccccc4,0
