Smiles,Class
O(C)[C@@H]1[C@H]2[C@@]3(CC[C@H]([C@@H](C[C@@H](O)C=C(C)C)C)[C@]3(CC[C@]2([C@H]2C(=C1)[C@](CO)(C)[C@@H](O)CC2)C)C)C,0
O(C(=O)C)[C@H]1CC[C@@H]2C(=C[C@H](OC)[C@H]3[C@@]4(CC[C@H]([C@@H](C[C@@H](OC(=O)C)C=C(C)C)C)[C@]4(CC[C@@]23C)C)C)C1(C)C,0
O1c2c(OC1)cc1[C@H]3C=4[C@@H]([NH+](Cc1c2)C3)C[C@H](OC)[C@@H](OC)C=4,1
O1[C@H](CC(C)=C(CO)C1=O)[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@]2(O[C@@H]2C3)[C@@H](OC)C=CC1=O)C,1
O=C1C[C@H](OC)[C@@](O)(CC1)C\C=C\c1ccccc1,0
S1S[C@]23N([C@H]4[C@H](C2)C(=O)C=C[C@@H]4O)C(=O)[C@]12N([C@H]1[C@@H](C2)C(=O)C[C@H](OC)[C@@H]1O)C3=O,1
O1[C@H](\C=C(\CCC=C(C)C)/C)[C@]2(CC1=O)C[C@H](O)[C@@H](OC)CC2=O,0
O1[C@H](\C=C(\CCC=C(C)C)/C)[C@]2(CC1=O)C[C@H](OC(=O)C)[C@@H](OC)CC2=O,1
Clc1cc2NC(=O)/C(=C/CC[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](Cc(c2)c1O)C)/C)/C,1
Oc1c2C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)CC\C=C(/C)\C(=O)Nc(c2)cc1)C)C,1
O=C/1Nc2cc(C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)CC\C=C\1/C)C)C)ccc2,1
O(C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@H](O)[C@@H]([NH+]2CCN(CC2)C(=O)[C@H]2N(CCC2)C(=O)c2cc4c(cc2)cccc4)C1)CC3)C,1
O1[C@@H](CC(=O)[C@@H](\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@@H](C[C@@H](\C=C\C=C\C=C(/C)\[C@@H](OC)C[C@H]2O[C@](O)([C@@H](CC2)C)C(=O)C(=O)N2[C@@H](CCCC2)C1=O)C)C)C)[C@@H](C[C@H]1C[C@@H](OC)[C@H](O)CC1)C,1
O1[C@@H](CC(=O)[C@@H](\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@@H](C[C@@H](\C=C\C=C\C=C(/C)\[C@@H](OC)C[C@H]2O[C@](O)([C@@H](CC2)C)C(=O)C(=O)N2[C@@H](CCCC2)C1=O)C)C)C)[C@@H](C[C@H]1C[C@@H](OC)[C@H](OC(=O)C(CO)(CO)C)CC1)C,1
O=C/1NC2=CC(=O)C=C([C@H](OC)[C@H](C[C@H](OC)[C@H](OC)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@H](/C=C\C=C\1/C)C)C)C)C2=O,1
O1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](OC)C2)[C@@H](O)C[C@@H]1O[C@@H]1[C@H](O[C@@H](O[C@@H]2CC3=CC[C@]4(O)[C@H](C[C@@H](OC(=O)\C=C(\C(C)C)/C)[C@@]5(C)[C@]4(O)CC[C@@]5(O)C(=O)C)[C@]3(CC2)C)C[C@@H]1OC)C,0
O1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](OC)C2)[C@@H](OC)C[C@@H]1O[C@@H]1[C@H](O[C@@H](O[C@@H]2CC3=CC[C@]4(O)[C@H](C[C@@H](OC(=O)\C=C(\C(C)C)/C)[C@@]5(C)[C@]4(O)CC[C@@]5(O)C(=O)C)[C@]3(CC2)C)C[C@@H]1OC)C,0
O1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](OC)C2)[C@H](OC)C[C@@H]1O[C@@H]1[C@H](O[C@@H](O[C@@H]2[C@H](O[C@@H](O[C@@H]3CC4=CC[C@]5(O)[C@H](C[C@@H](OC(=O)\C=C(\C(C)C)/C)[C@@]6(C)[C@]5(O)CC[C@@]6(O)C(=O)C)[C@]4(CC3)C)C[C@@H]2OC)C)C[C@@H]1OC)C,0
O1[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H]1O[C@@H]1[C@H](O[C@@H](O[C@@H]2CC3=CC[C@]4(O)[C@H](C[C@@H](OC(=O)\C=C\c5ccccc5)[C@@]5(C)[C@]4(O)CC[C@@]5(O)C(=O)C)[C@]3(CC2)C)C[C@@H]1OC)C,0
P(=O)([O-])([O-])[C@@H]1O[C@H](Cn2c3nc(nc(O)c3nc2)N)[C@@H](OC)C1,1
Ic1c2c([C@H]3C=4[C@@H]([NH+](C2)C3)C[C@H](OC)[C@@H](Cl)C=4)c(I)c2OCOc12,0
Cl[C@H]1C=C2[C@@H]3c4c(C[NH+]([C@H]2C[C@@H]1OC)C3)cc1OCOc1c4,0
O1c2c(OC1)cc1[C@H]3C=4[C@@H]([NH+](Cc1c2)C3)C[C@H](OC)[C@@H]([NH2+]Cc1ccccc1)C=4,0
O1c2c(OC1)cc1[C@H]3C=4[C@@H]([NH+](Cc1c2)C3)C[C@H](OC)[C@@H](O)C=4,0
O1c2c(OC1)cc1[C@H]3C=4[C@@H]([NH+](Cc1c2)C3)C[C@H](OC)[C@H](C=4)c1c2c([nH]c1)cccc2,0
O1c2c(OC1)cc1[C@H]3C=4[C@@H]([NH+](Cc1c2)C3)C[C@H](OC)[C@H](C=4)c1[nH]ccc1,0
Br[C@@H]1C=C2[C@@H]3c4c(C[NH+]([C@H]2C[C@@H]1OC)C3)cc1OCOc1c4,0
Oc1ccc2c([C@@H](OC)C[C@@H]3[C@@]2(CCCC3(C)C)C)c1C(C)C,1
O1[C@@H]2C[C@H](OC)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c5ccccc5)C(=C([C@@H](OC(=O)N(C)C)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1[C@@H]2C[C@H](OC)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c5ccccc5)C(=C([C@@H](OC)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1[C@@H]2C[C@H](OC)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)CC(C)C)C(=C([C@@H](OC(=O)N(C)C)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1[C@]23[C@@H](OC1=O)[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c1ccccc1)C(=C([C@@H](OC(=O)N(C)C)C(=O)[C@]1([C@@H]([C@@]4(OC(=O)C)[C@H](OC4)C[C@@H]1OC)[C@@H]2OC(=O)c1ccccc1)C)C3(C)C)C,1
O1[C@]23[C@@H](OC1=O)[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c1ccccc1)C(=C([C@@H](OC)C(=O)[C@]1([C@@H]([C@@]4(OC(=O)C)[C@H](OC4)C[C@@H]1OC)[C@@H]2OC(=O)c1ccccc1)C)C3(C)C)C,1
O1[C@]23[C@@H](OC1=O)[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c1ncccc1)C(=C([C@@H](OC(=O)N(C)C)C(=O)[C@]1([C@@H]([C@@]4(OC(=O)C)[C@H](OC4)C[C@@H]1OC)[C@@H]2OC(=O)c1ccccc1)C)C3(C)C)C,1
O1[C@]23[C@@H](OC1=O)[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c1ncccc1)C(=C([C@@H](OC)C(=O)[C@]1([C@@H]([C@@]4(OC(=O)C)[C@H](OC4)C[C@@H]1OC)[C@@H]2OC(=O)c1ccccc1)C)C3(C)C)C,1
O1[C@]23[C@@H](OC1=O)[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1)C(=C([C@@H](OC)C(=O)[C@]1([C@@H]([C@@]4(OC(=O)C)[C@H](OC4)C[C@@H]1OC)[C@@H]2OC(=O)c1ccccc1)C)C3(C)C)C,1
O1[C@]23[C@@H](OC1=O)[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)CC(C)C)C(=C([C@@H](OC(=O)N(C)C)C(=O)[C@]1([C@@H]([C@@]4(OC(=O)C)[C@H](OC4)C[C@@H]1OC)[C@@H]2OC(=O)c1ccccc1)C)C3(C)C)C,1
O1[C@]23[C@@H](OC1=O)[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)CC(C)C)C(=C([C@@H](OC)C(=O)[C@]1([C@@H]([C@@]4(OC(=O)C)[C@H](OC4)C[C@@H]1OC)[C@@H]2OC(=O)c1ccccc1)C)C3(C)C)C,1
S1[C@]2(c3c(N(C(OC(C)(C)C)=O)[C@@H]2OC)cccc3)CN=C1N(C)c1ccccc1,1
S1[C@]2(c3c(N(C(OC(C)(C)C)=O)[C@@H]2OC)cccc3)CN=C1N1CCCCC1,0
S1[C@]2(c3c(N(C(OC(C)(C)C)=O)[C@@H]2OC)cccc3)CN=C1N1CCOCC1,0
S1[C@]2(c3c(N(C(OC(C)(C)C)=O)[C@@H]2OC)cccc3)CN=C1NC1CCCCC1,0
Brc1ccc(NC=2S[C@]3(c4c(N(C(OC(C)(C)C)=O)[C@@H]3OC)cccc4)CN=2)cc1,0
S1[C@]2(c3c(N(C(OC(C)(C)C)=O)[C@@H]2OC)cccc3)CN=C1Nc1ccc(cc1)C(F)(F)F,0
S1[C@]2(c3c(N(C(OC(C)(C)C)=O)[C@@H]2OC)cccc3)CN=C1Nc1ccc(cc1)C,0
Clc1ccc(NC=2S[C@]3(c4c(N(C(OC(C)(C)C)=O)[C@@H]3OC)cccc4)CN=2)cc1,0
S1[C@]2(c3c(N(C(OC(C)(C)C)=O)[C@@H]2OC)cccc3)CN=C1Nc1ccc(F)cc1,0
S1[C@]2(c3c(N(C(OC(C)(C)C)=O)[C@@H]2OC)cccc3)CN=C1Nc1ccc([N+](=O)[O-])cc1,0
S1[C@]2(c3c(N(C(OC(C)(C)C)=O)[C@@H]2OC)cccc3)CN=C1Nc1ccccc1,1
S1[C@]2(c3c(N(C(OC(C)(C)C)=O)[C@@H]2OC)cccc3)CN=C1SC,0
S1[C@]2(c3c(N(OC)[C@@H]2OC)cccc3)CN=C1SC,0
O1[C@H](OC)C=2C(=CC1=O)[C@@]1([C@H]3[C@H](OC(=O)[C@]3(CCC1)C)C=2)C,1
O1[C@@H]([C@@H]2O[C@H](OC)[C@@H](C2)[C@@H]2CC[C@@]3(C=4[C@H](CC[C@@]23C)[C@@]2([C@@H](CC=4)C(C)(C)[C@@H](O)CC2)C)C)C1(C)C,0
O1[C@]2([C@@H]3CC=C4[C@@H]5[C@H](C[C@]3(CC2)C)[C@](O)(C[C@@]5(O[C@@H]4OC)OC)C)[C@H](C[C@@H]1C=C(C)C)C,1
O1[C@]2(OC)[C@H]3[C@H](C[C@@]4([C@@H](CC=C3[C@H]1OC)[C@H](CC4)[C@H](\C=C/C=C(C)C)C)C)[C@](O)(C2)C,0
O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H](OC(=O)CCC(O[C@H]([C@@H](NC(=O)c2ccccc2)c2ccccc2)C(O[C@H]2C[C@@]3(O)[C@@H](OC(=O)c4ccccc4)[C@H]4[C@@](C)([C@@H](O)C[C@H]5OC[C@@]45OC(=O)C)C(=O)[C@H](OC(=O)C)C(C3(C)C)=C2C)=O)=O)[C@H]1OC,1
O1[C@H](COc2cc3CCCCc3cc2)[C@@H](O)[C@H](O)[C@@H](Oc2ccc(OC3CCCCC3)cc2)[C@H]1OC,0
O1[C@@]2(O[C@H](OC)[C@H](C2)[C@H]2CC[C@]3([C@H]4[C@]5([C@@]6([C@@H](CC4)C(C)(C)C(=O)C=C6)C5)CC[C@]23C)C)C=C(C)C1=O,1
O1[C@@]2(OC)[C@@H]3[C@H](C[C@@]4([C@@H](CC=C3[C@H]1OC)[C@H](CC4)[C@H](\C=C/C=C(C)C)C)C)[C@](O)(C2)C,1
O=C1[C@@]23[C@@H]([C@H](C)C(=C[C@@H]2\C=C(\CC[C@H](O)[C@H](OC)[C@@H](O)C1)/C)C)[C@@H](NC3=O)CC(C)C,0
ClCCN(CCCl)c1ccc(cc1)CCCN(OC)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]1O,1
O1[C@H](Oc2ccc3C=C(NC(=O)C\C=C\CC(=O)NC4=Cc5c(OC4=O)c(C)c(O[C@H]4OC(C)(C)[C@@H](OC)[C@H](O)[C@@H]4O)cc5)C(Oc3c2C)=O)[C@@H](O)[C@@H](O)[C@H](OC)C1(C)C,0
O1[C@H](Oc2ccc3C=C(NC(=O)CC\C=C\CCC(=O)NC4=Cc5c(OC4=O)c(C)c(O[C@H]4OC(C)(C)[C@@H](OC)[C@H](O)[C@@H]4O)cc5)C(Oc3c2C)=O)[C@@H](O)[C@@H](O)[C@H](OC)C1(C)C,1
O1[C@H](Oc2ccc3c(OC(=O)C(NC(=O)c4c[nH]c(C(=O)NC=5C(Oc6c(ccc(O[C@H]7OC(C)(C)[C@@H](OC)[C@H](OC(=O)c8[nH]c(cc8)C)[C@@H]7O)c6C)C=5[O-])=O)c4C)=C3[O-])c2C)[C@@H](O)[C@@H](OC(=O)c2[nH]c(cc2)C)[C@H](OC)C1(C)C,1
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@]1(CC[C@H](O[C@@H]2O[C@@H](C[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC)C)C[C@@]1(O)CC3)C=O,1
O1[C@H]2[C@@H]3[C@@](c4c(cc(C(C)C)c(O)c4O)[C@@H]2OC)(CCCC3(C)C)C1=O,0
O1[C@]2(OC[C@@]34[C@H](CC=C3[C@H]3[C@H](CC4=O)[C@@]4([C@H](Cc5nc6C[C@]7([C@H](Cc6nc5[C@@H]4OC)CC[C@@H]4[C@@H]7C[C@@H](O)[C@]5(C4=C[C@@H]4O[C@]6(O[C@@](C[C@H]6O)(CO)C)[C@@H](C)[C@@]45O)C)C)CC3)C)[C@H]2C)[C@H](O)CC1(C)C,1
O1[C@@]2(OC[C@@]34[C@H](CC=C3[C@H]3[C@H](CC4=O)[C@@]4([C@H](Cc5nc6C[C@]7([C@H](Cc6nc5[C@@H]4OC)CC[C@@H]4[C@@H]7C[C@@H](O)[C@]5(C4=C[C@@H]4O[C@]6(O[C@@](C[C@H]6O)(CO)C)[C@@H](C)[C@@]45O)C)C)CC3)C)[C@@H]2C)[C@H](O)CC1(C)C,1
O1[C@@]2(OC[C@@]34[C@H](CC=C3[C@H]3[C@H](CC4=O)[C@@]4([C@H](Cc5nc6c(nc5C4)C[C@@H]4CC[C@@H]5[C@H](C[C@@H](O)[C@]7(C5=C[C@@H]5O[C@]8(O[C@@](C[C@H]8O)(CO)C)[C@@H](C)[C@@]57O)C)[C@@]4(C)[C@H]6OC)CC3)C)[C@@H]2C)[C@H](O)CC1(C)C,1
O1[C@@]2(OC[C@@]34[C@H](CC=C3[C@@H]3CC[C@H]5Cc6nc7c(nc6C[C@]5(C)[C@@]3(O)CC4=O)C[C@@H]3CC[C@@H]4[C@H](C[C@@H](O)[C@]5(C4=C[C@@H]4O[C@]6(O[C@@](C[C@H]6O)(CO)C)[C@@H](C)[C@@]45O)C)[C@@]3(C)[C@H]7OC)[C@@H]2C)[C@H](O)CC1(C)C,1
O=C\1\C=C\[C@](OC)(C)[C@H](OC(=O)C=C(C)C)\C=C\[C@](C\C=C/1\CO)(CCC=C(C)C)C,0
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1O[C@@H]1CC2=CC[C@@H]3[C@H](CC[C@@]4([C@@H]5[C@@H](O[C@](OC)(CC[C@H](CO)C)[C@H]5C)C[C@@H]34)C)[C@]2(CC1)C,1
O1[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1O[C@@H]1CC2=CC[C@@H]3[C@H](CC[C@@]4([C@@H]5[C@@H](O[C@](OC)(CC[C@H](CO)C)[C@H]5C)C[C@@H]34)C)[C@]2(CC1)C,1
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O[C@@H]1CC2=CC[C@@H]3[C@H](CC[C@@]4([C@@H]5[C@@H](O[C@](OC)(CC[C@H](CO)C)[C@H]5C)C[C@@H]34)C)[C@]2(CC1)C,1
O1[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O[C@@H]1CC2=CC[C@@H]3[C@H](CC[C@@]4([C@@H]5[C@@H](O[C@](OC)(CC[C@H](CO)C)[C@H]5C)C[C@@H]34)C)[C@]2(CC1)C,1
O1[C@H](CO)[C@@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@@]2([C@@H]3[C@@H](O[C@](OC)(CC[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C)[C@H]3C)C[C@@H]12)C)C,0
O1[C@H](CO)[C@@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O[C@@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4([C@@H]5[C@@H](O[C@](OC)(CC[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C)[C@H]5C)C[C@@H]34)C)[C@]2(C[C@H]1O)C,0
S1C[C@H](NC1=O)[C@@]1(O[C@@H]2CC[C@@H](\C=C/C=C/CC\C(=C/C(O[C@@H](C1)C2)=O)\C)C)OC,0
S1C[C@H](NC1=O)[C@@]1(O[C@@H]2CC[C@@H](\C=C/CC\C(=C/C(O[C@@H](C1)C2)=O)\C)C)OC,0
S1C[C@H](N(C(=O)c2ccccc2)C1=O)[C@@]1(O[C@@H]2CC[C@@H](\C=C/C=C/CC\C(=C/C(O[C@@H](C1)C2)=O)\C)C)OC,0
S1C[C@H](N(C)C1=O)[C@@]1(O[C@@H]2CC[C@@H](\C=C/C=C/CC\C(=C/C(O[C@@H](C1)C2)=O)\C)C)OC,0
S1C[C@H](N(C2CCCC2)C1=O)[C@@]1(O[C@@H]2CC[C@@H](\C=C/C=C/CC\C(=C/C(O[C@@H](C1)C2)=O)\C)C)OC,0
S1C[C@H](N(CCCO)C1=O)[C@@]1(O[C@@H]2CC[C@@H](\C=C/C=C/CC\C(=C/C(O[C@@H](C1)C2)=O)\C)C)OC,0
S1C[C@H](N(Cc2ccccc2)C1=O)[C@@]1(O[C@@H]2CC[C@@H](\C=C/C=C/CC\C(=C/C(O[C@@H](C1)C2)=O)\C)C)OC,0
O1[C@]2([C@@]34Oc5c(C(=O)C3=C[C@@](OC)(C[C@H]4C1(C)C)C2=O)c(O)ccc5)CC=C(C)C,1
O1[C@]\2(OC)C=C[C@@]1(C)[C@@H](OC(=O)\C=C\c1ncn(c1)C)C[C@@H]1[C@H](\C=C/2\CO[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2OC(=O)C)[C@H](C=C[C@]1(O)C)C(C)C,0
O1[C@]\2(OC)C=C[C@@]1(C)[C@@H](OC(=O)\C=C\c1ncn(c1)C)C[C@@H]1[C@H](\C=C/2\CO[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2OC(=O)C)[C@H](C[C@@H]2O[C@]12C)C(C)C,1
O1[C@]\2(OC)C=C[C@@]1(C)[C@@H](OC(=O)\C=C\c1ncn(c1)C)C[C@@H]1[C@H](\C=C/2\CO[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2OC(=O)C)[C@H](C[C@H]2O[C@@]12C)C(C)C,1
O1[C@]\2(OC)C=C[C@@]1(C)[C@@H](OC(=O)\C=C\c1ncn(c1)C)C[C@@H]1[C@H](\C=C/2\CO[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2OC(=O)C)[C@H](CC=C1C)C(C)C,1
O1[C@]\2(OC)C=C[C@@]1(C)[C@@H](OC(=O)\C=C\c1ncn(c1)C)C[C@@H]1[C@H](\C=C/2\CO[C@@H]2OC[C@@H](O)[C@@H](OC(=O)C)[C@@H]2O)[C@H](CC=C1C)C(C)C,1
O1[C@]\2(OC)C=C[C@@]1(C)[C@@H](OC(=O)CCc1ncn(c1)C)C[C@@H]1[C@H](\C=C/2\CO[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2OC(=O)C)[C@H](CC=C1C)C(C)C,0
O1[C@]\2(OC)CC[C@@]1(C)[C@@H](OC(=O)\C=C\c1ncn(c1)C)C[C@@H]1[C@H](\C=C/2\CO[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2OC(=O)C)[C@H](CC[C@@H]1C)C(C)C,1
O1c2c(C(=O)C(OC)=C1c1ccc(O)cc1)c(O)c(CC=C(C)C)c(O)c2,1
O1c2c(C(=O)C(OC)=C1c1ccc(O)cc1)c(O)cc(O)c2,0
Brc1cc(cc(C2=C(C3(OC2=O)C=CC(=O)C=C3)c2ccccc2)c1OC)C,1
Brc1cc(cc(Br)c1OC)C\C(=N/O)\C(=O)NCCC[NH+](CCCC[NH+](CCCNC(=O)/C(=N/O)/Cc1cc(Br)c(OC)c(Br)c1)C)C,1
Brc1cc(cc(Br)c1OC)C\C(=N/OCc1ccccc1)\C(=O)NCCC[NH2+]CCCC[NH2+]CCCNC(=O)/C(=N/OCc1ccccc1)/Cc1cc(Br)c(OC)c(Br)c1,1
Brc1cc(cc(Br)c1OC)CC(=O)/C(=N\OCc1ccccc1)/NCCC[NH2+]CCCCNC(=O)/C(=N/OCc1ccccc1)/Cc1cc(Br)c(OC)c(Br)c1,1
o1c2c(cc1)c(OC)c(C(\C=C(\N1CCCC1)/C)=C1C(=O)c3c(cccc3)C1=O)c(O)c2OC,0
o1c2c(cc1)c(OC)c(C(\C=C(\N1CCCC1)/C)=C1C(=O)c3c(cccc3)C1=O)c(O)c2,0
Brc1c2occc2c(OC)c(C(=O)\C=C\c2ccc(Cl)cc2)c1O,1
o1c2c(cc1)c(OC)c(C(=O)\C=C\c1ccccc1)c(O)c2,1
O1c2c(C(=CC1=O)c1ccccc1)c(OC)c(C(=O)CC(C)C)c(O)c2CC=C(C)C,1
O(C)c1c2c(ccc1C(=O)NCC(CC1=C([O-])C(=O)c3c(cccc3)C1=O)(C)C)cccc2,0
O(C)c1c2c([C@@]3(C(CC2)=C(C)C(=O)CC3)C)c(O)cc1C(C)C,1
O(C)c1c2c([C@@]3([C@@H](CC2)[C@](CO)(C)C(=O)CC3)C)c(O)cc1C(C)C,0
O1C2=C(C=Cc3c1cccc3O)C(=O)C(OC)=C(C)C2=O,0
Clc1nc(Cn2c3nc(nc(Cl)c3nc2)N)c(C)c(OC)c1C,1
O1c2c(c(O)c(C)c(OC)c2C)C(=O)C=C1c1ccc(O)cc1,0
O1c2c(C=Cc3c1cccc3O)c(OC)c(OC)c(C)c2O,0
O(C(=O)C)c1cc2c(c(OC)c1C)C(=O)c1c(cccc1)C2=O,0
O1Cc2c(c(O)c(C\C=C(\CCC(=O)[O-])/C)c(OC)c2C)C1=O,1
Clc1nc(nc2n(cnc12)Cc1[n+]([O-])cc(C)c(OC)c1C)N,1
O(C)c1c(cc(cc1C)CC1=C2N=C(N=C2C=CN(C)C1=O)N(C)C)C,1
Clc1c2c(c(OC)c(c1)C)C(=O)C=CC2=O,0
Fc1c2c3c([nH]c2c2N(C=C(C(=O)[O-])C(=O)c2c1)C1CC1)c(C)c(OC)c(c3)C,1
s1c2c3c([nH]c2c2c1N(C=C(C(=O)[O-])C2=O)C1CC1)c(C)c(OC)c(c3)C,1
O(C)c1c(cc2c([C@@H]([NH+]3[C@H]([C@@H]4[NH+]([C@@H](Cc5c4c(O)c(OC)c(c5)C)[C@@H]3C#N)C)C2)CNC(OC(C)(C)C)=O)c1O)C,1
Clc1nc(nc2N(CC(=O)N(c12)C(=O)NCC[NH+]1CCOCC1)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2N(CC(=O)N(c12)C(C(=O)NCC[NH+](C)C)C)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2N(CC(=O)N(c12)C(C)C)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2N(CC(=O)N(c12)C)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2N(CC(=O)N(c12)C1CCCC1)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2N(CC(=O)N(c12)CC(C)C)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2N(CC(=O)N(c12)CCCC(C)C)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2N(CC(=O)N(c12)CCC[NH+]1CCOCC1)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2N(CC(=O)N(c12)CC[NH+]1CCCC1)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2N(CC(=O)Nc12)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2N(CC(OC3CCCC3)=Nc12)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2N(Cc3ncc(C)c(OC)c3C)[C@@H](C(C)C)C(=O)N(c12)C(C)C)N,1
Clc1nc(nc2N(Cc3ncc(C)c(OC)c3C)[C@@H](C(C)C)C(=O)Nc12)N,1
Clc1nc(nc2N(Cc3ncc(C)c(OC)c3C)[C@@H](C)C(=O)Nc12)N,1
Clc1nc(nc2N(Cc3ncc(C)c(OC)c3C)[C@@H](CC(C)C)C(=O)Nc12)N,1
Clc1nc(nc2N(Cc3ncc(C)c(OC)c3C)[C@H](C)C(=O)Nc12)N,1
Clc1nc(nc2n(cnc12)Cc1ncc(C)c(OC)c1C)N,1
Clc1nc(nc2n(cnc12)Cc1cnc(C)c(OC)c1C)N,1
Brc1c2c(c(OC)c(C=O)c1O)C(=O)c1c(cccc1)C2=O,0
O(C)c1c2c(cc(O)c1C=O)C(=O)c1c(cccc1)C2=O,0
BrCc1c(OC)c2c(cc1OC(=O)C)C(=O)c1c(cccc1)C2=O,1
O(C)c1c(CC=C(C)C)c(CCc2ccccc2)c(C(=O)[O-])c(O)c1CC=C(C)C,0
O1c2c(C(=O)C=C1C)c(O)c1c(c2)c(CC=C(C)C)c(OC)c(CC=C(C)C)c1O,0
