Iname,mw,formula,smiles,pub_id,name,id
,1543.86,C87H102N18O9,C1C2=C(C3=C(N2CCOCCOCCOCCOCCOCN2C4C=CC(=CC=4C4C=C(C=CC2=4)C2N([H])C4C(=CC=C(C=4)N4CCN(CCO[H])CC4)N=2)C2N([H])C4C(=CC=C(C=4)N4CCN(CCO[H])CC4)N=2)C=CC(C2N([H])C4=C(C=CC(=C4)N4CCN(CCO[H])CC4)N=2)=C3)C=C(C2=NC3=C(C=C(C=C3)N3CCN(CCO[H])CC3)N2[H])C=1,,D2,G4L7903
,1678.12,C96H120N22O6,C1C2=C(C3=C(N2CCCN2CCN(CCOCCOCCN4CCN(CCCN5C6=C(C=C(C7N([H])C8C(=CC=C(C=8)N8CCN(CCO[H])CC8)N=7)C=C6)C6=C5C=CC(C5N([H])C7C(=CC=C(C=7)N7CCN(CCO[H])CC7)N=5)=C6)CC4)CC2)C=CC(C2N([H])C4=C(C=CC(=C4)N4CCN(CCO[H])CC4)N=2)=C3)C=C(C2=NC3=C(C=C(C=C3)N3CCN(CCO[H])CC3)N2[H])C=1,,D4,G4L7904
,955.127,C54H54N18,CN1C2=NC(=CC=C2)N(C3=NC(=CC=C3)N(C4=NC(=CC=C4)N(C5=NC(=CC=C5)N(C6=NC(=CC=C6)N(C7=CC=CC(=N7)N(C8=CC=CC(=N8)N(C9=CC=CC(=N9)N(C2=CC=CC1=N2)C)C)C)C)C)C)C)C,102575711.0,"2,8,14,20,26,32,38,44,50-nonamethyl-2,8,14,20,26,32,38,44,50,55,56,57,58,59,60,61,62,63-octadecazadecacyclo[49.3.1.13,7.19,13.115,19.121,25.127,31.133,37.139,43.145,49]trihexaconta-1(55),3(63),4,6,9(62),10,12,15(61),16,18,21(60),22,24,27(59),28,30,33,35,37(58),39,41,43(57),45,47,49(56),51,53-heptacosaene",G4L7907
,1239.72,C80H102N8O4,C12=C(/C3=CC=C(OCCC[N+](C)4CCCCC4)C=C3)\C3=CC=C(/C(/C4=CC=C(OCCC[N+](C)5CCCCC5)C=C4)=C4/C=CC(/C(/C5=CC=C(OCCC[N+](C)6CCCCC6)C=C5)=C5\N([H])/C(=C(/C6=CC=C(OCCC[N+](C)7CCCCC7)C=C6)\C(C=C\1)=N/2)/C=C\5)=N/4)N3[H],,"TMPipPrOPP; 5,10,15,20-tetra-{4-[3-(1-methyl-1-piperidinyl) propoxy]phenyl}porphyrin; 5,10,15,20-tetrakis{4[3-(1-methyl-1-piperidinyl)propoxy]phenyl}porphyrin",G4L7911
,611.78,C34H45N9O2,CN(C)CCNCCC(=O)NC1=CC=C(C=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4NC(=O)CCNCCN(C)C,134136762.0,3-[2-(dimethylamino)ethylamino]-N-[4-[[2-[2-[3-[2-(dimethylamino)ethylamino]propanoylamino]phenyl]quinazolin-4-yl]amino]phenyl]propanamide,G4L7917
,731.858,C35H36N12Ru,[Ru+2]1(N2=CC=CC3=C2C2=N1C=CC=C2C1N([H])C(C2=CC=CC=C2)=NC=13)(N1=CN(C)C=C1)(N1=CN(C)C=C1)(N1=CN(C)C=C1)N1=CN(C)C=C1,,"complex 1, [Ru(MeIm)4(pip)]2+",G4L7922
,776.856,C35H35N13O2Ru,[Ru+2]1(N2=CC=CC3=C2C2=N1C=CC=C2C1N([H])C(C2=CC=C([N+]([O-])=O)C=C2)=NC=13)(N1=CN(C)C=C1)(N1=CN(C)C=C1)(N1=CN(C)C=C1)N1=CN(C)C=C1,,"complex 2, [Ru(MeIm)4(4-npip)]2+",G4L7923
,598.503,C27H20N9O8,O1C=C2N=C1C1=COC(C3=COC(C4N=C(C5=COC(C6=COC(C7=COC(C(N(C2=O)[H])CCCC[N+]([H])([H])[H])=N7)=N6)=N5)OC=4)=N3)=N1,,L1H1-7OTD,G4L7927
,788.979,C42H32IrN4,[Ir]1(N2=C3C=CC=CC3=CC=C2C2=N1C1C=CC=CC=1C=C2)1(C2=CC=CC=C2C2=N1C=CC=C2C)1C2=C(C3=C(C)C=CC=N13)C=CC=C2,,complex 1,G4L7948
,1170.47,C71H81N10O6,CC1(C2=CC=CC=C2[N+](=C1C=CC=CC=C3C(C4=CC=CC=C4N3CCCCCC(=O)NCCOC5=CC(=NC(=C5)C(=O)NC6=NC7=CC=CC=C7C(=C6)OCCC8CCCN8)C(=O)NC9=NC1=CC=CC=C1C(=C9)OCCC1CCCN1)(C)C)C)C,132820066.0,"4-[2-[6-[3,3-dimethyl-2-[5-(1,3,3-trimethylindol-1-ium-2-yl)penta-2,4-dienylidene]indol-1-yl]hexanoylamino]ethoxy]-2-N,6-N-bis[4-(2-pyrrolidin-2-ylethoxy)quinolin-2-yl]pyridine-2,6-dicarboxamide",G4L7967
,1197.39,C63H52IrN8O5,[Ir]1(N2C(=CC=CC=2)C2C=CC=CC1=2)1(N2/C=C\C=C/C=2C2C1=C/C=C\C=2)1N2C3C(C=CC=2)=C(C2=CC=CN1=C2C=3)N(C(COC(C1C=CC(CN2CCN(CCCN3C(=O)C4C=CC=C5C=CC=C(C=45)C3=O)CC2)=CC=1)=O)=O)[H],,1,G4L7968
,565.292,C30H28N6NiO2,C1N(C)C=C[N+]=1CC1=CC2O[Ni]34N(=CC5=C(O3)C=C(C[N+]3C=CN(C)C=3)C=C5)C3=C(C=CC=C3)N4=CC=2C=C1,,"1, N,N’-bis(2-hydroxy-4-methyl-3H-imidazol-1-iumbenzylideneamino)phenylenediamine",G4L7981
,565.292,C30H28N6NiO2,N1(C=[N+](CC2=CC=CC3C=N4C5=C(N6=CC7=C(O[Ni]46OC=32)C(C[N+]2C=CN(C=2)C)=CC=C7)C=CC=C5)C=C1)C,,"2, N,N’-bis(2-hydroxy-3-methyl3H-imidazol-1-iumbenzylideneamino)phenylenediamine",G4L7982
,660.414,C35H35N8NiO2,N1(C=C[N+](CC2=CC3O[Ni]45N(=CC6=C(O4)C=C(C[N+]4=CN(C=C4)C)C=C6)C4=C(C=CC(C[N+]6=CN(C)C=C6)=C4)N5=CC=3C=C2)=C1)C,,"3, N,N’-bis(2-hydroxy-3-methyl-3H-imidazol-1-iumbenzylideneamino)methyl-3H-imidazol-1-iumphenylenediamine",G4L7983
,660.414,C35H35N8NiO2,N1(C=[N+](CC2=CC=CC3C=N4C5=C(N6=CC7=C(O[Ni]46OC=32)C(C[N+]2C=CN(C=2)C)=CC=C7)C=C(C[N+]2=CN(C)C=C2)C=C5)C=C1)C,,"4, N,N’bis(2-hydroxy-4-methyl-3H-imidazol-1-iumbenzylideneamino)methyl-3H-imidazol-1-iumphenylenediamine",G4L7984
,482.948,H6I2N2Pt,N.N.I[Pt]I,11016356.0,azane;diiodoplatinum,G4L8017
,816.728,C40H32N8O12,CC1=C2C3=NC(=C(O3)C)C4=NC(=CO4)C(=O)N[C@H](C5=NC(=C(O5)C)C6=NC(=C(O6)C)C7=NC(=CO7)C(=O)N[C@H](C(=N2)O1)CC8=CC(=C(C=C8)O)O)CC9=CC(=C(C=C9)O)O,132517536.0,"(12S,27S)-12,27-bis[(3,4-dihydroxyphenyl)methyl]-4,15,19,30-tetramethyl-3,7,14,18,22,29-hexaoxa-11,26,31,32,33,34,35,36-octazaheptacyclo[26.2.1.12,5.16,9.113,16.117,20.121,24]hexatriaconta-1(30),2(36),4,6(35),8,13(34),15,17(33),19,21(32),23,28(31)-dodecaene-10,25-dione",G4L8018
,784.73,C40H32N8O10,CC1=C2C3=NC(=C(O3)C)C4=NC(=CO4)C(=O)N[C@H](C5=NC(=C(O5)C)C6=NC(=C(O6)C)C7=NC(=CO7)C(=O)N[C@H](C(=N2)O1)CC8=CC=C(C=C8)O)CC9=CC=C(C=C9)O,149489255.0,"(12S,27S)-12,27-bis[(4-hydroxyphenyl)methyl]-4,15,19,30-tetramethyl-3,7,14,18,22,29-hexaoxa-11,26,31,32,33,34,35,36-octazaheptacyclo[26.2.1.12,5.16,9.113,16.117,20.121,24]hexatriaconta-1(30),2(36),4,6(35),8,13(34),15,17(33),19,21(32),23,28(31)-dodecaene-10,25-dione",G4L8019
,978.188,C50H47IrN5O4,[Ir]1(N2=C(N(CCCCCCOC3=CC4C(C(OCC)=O)=C(C)OC=4C=C3)C3=CC=CC=N13)C=CC=C2)1(N2=C(C3=CC=CC=C13)C=CC=C2)1C2=C(C3=CC=CC=N13)C=CC=C2,,"complex 1, [Ir(ppy)2(edpahombc)]PF6",G4L8029
,740.936,C38H32IrN4,[Ir]1(N2C3C4=C(C=CC=3C=CC=2C)C=CC(C)=N14)1(N2=C(C3=CC=C(C)C=C13)C=CC=C2)1C2=C(C3=CC=CC=N13)C=C(C)C=C2,,"iridium(III)complex 1, [Ir(tpyd)2(2,9-dmphen)]PF6",G4L8030
,360.409,C21H20N4O2,CN1CCN(CC1)CC2=NC3=C(N2)C=CC4=C3C(=O)C5=CC=CC=C5C4=O,53372753.0,"2-[(4-methylpiperazin-1-yl)methyl]-3H-naphtho[3,2-e]benzimidazole-6,11-dione",G4L8031
,375.444,C22H23N4O2,C1C=C2C(C(C3=C(C2=O)C2=C(N=C(N2[H])CN2CC[N+](C)(C)CC2)C=C3)=O)=CC=1,,NSC764638,G4L8032
,675.823,C32H26IrN5,[Ir]1(N2=C(C=CC=C2)N([H])C2CC=CC=N1=2)1(C2=CC=CC=C2C2=N1C=CC=C2)1C2=C(/C=C\C=C/2)C2=C/C=C\C=N12,,"complex 1, [Ir(mppy)2 (2,9-diphen)]+",G4L8042
,1620.0,C85H67Ir2N10,[Ir]1(N2=C(C=CC=C2)N(CCCCCN2N3=CC=CC(=C3)[Ir]3(C4=C(C=CC=C4)C4=CC=C5C=CC=CC5=N34)3(C4=CC=CC=C4C4=N3C3C=CC=CC=3C=C4)C3=N2C=CC=C3)C2CC=CC=N1=2)1(C2=CC=CC=C2C2=N1C1C=CC=CC=1C=C2)1C2=C(C=CC=C2)C2=CC=C3C=CC=CC3=N12,,"complex 5, [Ir2(tpptda)(phq)4]2+",G4L8046
,813.0,C44H32IrN4,[Ir+]1(N2=C3C4=C(C=CC3=C(C)C=C2)C(C)=CC=N14)1(C2=CC=CC=C2C2=N1C1C=CC=CC=1C=C2)1C2=C(C3=CC=C4C=CC=CC4=N13)C=CC=C2,,complex 7,G4L8054
,450.618,C29H28N3S,C1C=CC2=C([N+](=C(C=C2/C=C2/N(C)C3C(=CC=CC=3)S/2)/C=C/C2C=CC(N(C)C)=CC=2)C)C=1,,"4a, p-dimethylaminobenzaldehyde, N-Methyl-2-((E)-4-(dimethylamino)styryl)-4-((Z)-(3methylbenzo[d]thiazol-2(3H)-ylidene)methyl)quinolin-1-ium Iodide",G4L8061
,446.586,C29H24N3S,C1C=CC2=C([N+](=C(C=C2/C=C2/N(C)C3C(=CC=CC=3)S/2)/C=C/C2=CN([H])C3C2=CC=CC=3)C)C=1,,"4b, indole-2-carboxaldehyde, 2-((E)-2-(1H-Indol-3-yl)vinyl)-1-methyl-4-((Z)-(3methylbenzo[d]thiazol-2(3H)-ylidene)methyl)quinolin-1-ium Iodide",G4L8062
,476.655,C31H30N3S,C1C=CC2=C([N+](=C(C=C2/C=C2/N(C)C3C(=CC=CC=3)S/2)/C=C/C=C/C2C=CC(N(C)C)=CC=2)C)C=1,,"4c, p(dimethylamino)cinnamaldehyde, 2-((1E,3E)-4-(4-(Dimethylamino)phenyl)buta-1,3dien-1-yl)-1-methyl-4-((Z)-(3-methylbenzo[d]thiazol-2(3H)-ylidene)methyl)quinolin-1-ium Iodide",G4L8063
,421.576,C28H25N2S,C1=CC=CC2[N+](C)=C(/C=C/C3=CC=C(C)C=C3)C=C(/C(/[H])=C3/N(C)C4C=CC=CC=4S/3)C1=2,,1; 1-methyl-4-((Z)-(3-methylbenzo[d]thiazol-2(3H)-ylidene)methyl)-2-((E)-4- methyl styryl)quinolin-1-ium iodide; 4d; p-methylbenzaldehyde,G4L8064
,305.417,C19H17N2S,CN\1C2=CC=CC=C2S/C1=C\C3=CC=[N+](C4=CC=CC=C34)C,853679.0,"(2Z)-3-methyl-2-[(1-methylquinolin-1-ium-4-yl)methylidene]-1,3-benzothiazole",G4L8065
,235.304,C16H15N2,C[N+]1=CC=CC=C1/C=C/C2=CNC3=CC=CC=C32,5769812.0,3-[(E)-2-(1-methylpyridin-1-ium-2-yl)ethenyl]-1H-indole,G4L8066
,405.443,C24H23NO5,CC(=O)CC1C2=C(C=CC(=C2OC)OC)C3=C(N1C)C4=CC5=C(C=C4C=C3)OCO5,443700.0,"1-(1,2-dimethoxy-12-methyl-13H-[1,3]benzodioxolo[5,6-c]phenanthridin-13-yl)propan-2-one",G4L8071
,349.38,C21H19NO4,CN1CC2=C(C=CC(=C2OC)OC)C3=C1C4=CC5=C(C=C4C=C3)OCO5,485077.0,"1,2-dimethoxy-12-methyl-13H-[1,3]benzodioxolo[5,6-c]phenanthridine",G4L8072
,513.108,C25H24Cl2N4Ni,C1=C(N(CC)CC)C=CC(C2=CC3C4=CC=CC=N4[Ni]4(N5=C(C(N=34)=C2)C=CC=C5)(Cl)Cl)=C1,,1,G4L8077
,614.04,C25H24ClN4Pt,C1=C(N(CC)CC)C=CC(C2=CC3C4=CC=CC=N4[Pt](Cl)4N5=C(C(N=34)=C2)C=CC=C5)=C1,,2,G4L8078
,440.537,C27H28N4O2,CC1=C(C2=CC=CC=C2N1)C3=C(C(=O)NC3=O)C4=C(N(C5=CC=CC=C54)CCCN(C)C)C,11963533.0,"3-[1-[3-(dimethylamino)propyl]-2-methylindol-3-yl]-4-(2-methyl-1H-indol-3-yl)pyrrole-2,5-dione",G4L8082
,1219.16,C30H51N15Pt3,N1=C(C2=CC=N([Pt]34N([H])(CCN3([H])[H])CCN4([H])[H])C=C2)N=C(C2=CC=N([Pt]34N([H])(CCN3([H])[H])CCN4([H])[H])C=C2)N=C1C1=CC=N([Pt]23N([H])(CCN2([H])[H])CCN3([H])[H])C=C1,,"1; {[Pt(dien)]3(tpt)}·(NO3)6 (dien = diethylenetriamine, tpt = 2,4,6-tri(pyridin-4-",G4L8085
,1507.41,C54H51N15Pt3,N1=C(C2=CC=N([Pt]34N([H])(CC5C=CC=CN3=5)CC3C=CC=CN4=3)C=C2)N=C(C2=CC=N([Pt]34N([H])(CC5C=CC=CN3=5)CC3C=CC=CN4=3)C=C2)N=C1C1=CC=N([Pt]23N([H])(CC4C=CC=CN2=4)CC2C=CC=CN3=2)C=C1,,"2; {[Pt(dpa)]3(tpt)}·(NO3)6 : (dpa = 2,2´-Dipicolylamine, tpt = 2,4,6-tri(pyridin-4-yl)-",G4L8086
,1429.61,C78H54N16Ru2,C(C1N([H])C2C3C=CC=N4[Ru]5(N6=C(C=CC=C6)C6N5=CC=CC=6)(N5C(C=34)=C(C=CC=5)C=2N=1)1N2=CC=CC=C2C2=CC=CC=N21)1=CC=C(C2=CC=C(C3=NC4C5C=CC=N6[Ru]7(N8=CC=CC=C8C8=CC=CC=N87)7(N8=C(C=CC=C8)C8=N7C=CC=C8)N7C(C=56)=C(C=CC=7)C=4N3[H])C=C2)C=C1,,1; [(bpy)2Ru(bpibp)Ru(bpy)2](ClO4)4,G4L8087
,1525.69,C86H54N16Ru2,C(C1N([H])C2C3C=CC=N4[Ru]5(N6C7C8N5=CC=CC=8C=CC=7C=CC=6)5(N6=CC=CC7C=CC8C=CC=N5C=8C=76)N5C(C=34)=C(C=CC=5)C=2N=1)1=CC=C(C2=CC=C(C3=NC4C5C=CC=N6[Ru]7(N8=CC=CC9C=CC%10C=CC=N7C=%10C=98)7(N8C9C%10=N7C=CC=C%10C=CC=9C=CC=8)N7C(C=56)=C(C=CC=7)C=4N3[H])C=C2)C=C1,,2; [(phen)2Ru(bpibp)Ru(phen)2](ClO4)4,G4L8088
,678.826,C44H38N8,C[N+]1=CC=CC=C1C2=C3C=CC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=CC=CC=[N+]7C)C8=CC=CC=[N+]8C)C=C4)C9=CC=CC=[N+]9C)N3,135431067.0,"5,10,15,20-tetrakis(1-methylpyridin-1-ium-2-yl)-21,23-dihydroporphyrin",G4L8089
,983.21,C68H54N8,N([H])1/C2/C=C/C/1=C(\C1=CC=CC(C3=CC=CC=C3)=[N+]1C)/C1C=C/C(=C(\C3=CC=CC(C4=CC=CC=C4)=[N+]3C)/C3=CC=C(/C(/C4=CC=CC(C5=CC=CC=C5)=[N+]4C)=C4/C=CC(/C=2/C2=CC=CC(C5=CC=CC=C5)=[N+]2C)=N/4)N3[H])/N=1,,"TPMPyP2; 5,10,15,20-tetra (phenyl-4-N-methyl2-pyridyl) porphyrin",G4L8090
,644.42,C37H29GaN7,N12C3=C(C4=CC=[N+](C)C=C4)C4C=CC5=C(C6=CC=[N+](C)C=C6)C6=CC=C7C(=C8N([Ga]1(N=45)N67)=C(C=2C=C3)C=C8)C1=CC=[N+](C)C=C1,,3,G4L8093
,1112.18,C39H59N11O2Pt2,N1=C(C2=CC=N([Pt]34N([H])(CCN3([H])[H])CCN4([H])[H])C=C2)C=C(C2=CC=C(C(=O)N([H])C3CC(C)(C)N(O)C(C)(C)C3)C=C2)C=C1C1=CC=N([Pt]23N([H])([H])CCN2([H])CCN3([H])[H])C=C1,,"Pt2L； ({[Pt(dien)]2L}(NO3)4, L: 4-([4,2′:6′,4″-terpyridin]-4′-yl)-N-(1hydroxy-2,2,6,6-tetramethylpiperidin-4-oxyl)-benzamide), dien: diethylenetriamine)",G4L8096
,514.612,C30H32F2N6,C(C1=CC=C(N2CCN(C)CC2)C=C1)1=C(C2=CC=C(N3CCN(C)CC3)C=C2)N=C2C=C(F)C(F)=CC2=N1,,"QN-1; 6,7-Difluoro-2,3-bis(4-(4-methylpiperazin-1yl)phenyl)quinoxaline",G4L8101
,1181.39,C68H72N14O6,C1=C(C(=O)N(C2=C[N+](C)=C3C=CC=CC3=C2)[H])N=C(C(=O)N(C2=CC3C=CC=CC=3[N+](C)=C2)[H])C=C1N(CCCC(=O)N([H])CCCCCCN([H])C(=O)CCCN([H])C1=CC(C(=O)N(C2=C[N+](C)=C3C=CC=CC3=C2)[H])=NC(C(=O)N(C2=CC3C=CC=CC=3[N+](C)=C2)[H])=C1)[H],,"(360A)2A; [2,6-bis(1-methyl-quinolinio-3-yl)aminocarbonyl-pyridin-4-yl]amino butanoyl}hexane-1,6-diamine, tetra iodide",G4L8117
,1071.08,C48H54N12O15S,O1C2C3=COC(C4=COC(C5=COC(C6=COC(C7=COC(C8=COC([C@](CCCCNC(CCOCCOCCOCCOCCNC(=O)CCCC[C@]9[C@]([H])%10NC(=O)N[C@@]%10([H])CS9)=O)NC(=O)C(N=2)=C1)=N8)=N7)=N6)=N5)=N4)=N3,,L1Bio-7OTD,G4L8118
,479.613,C31H33N3O2,CN(C)CCCN1C2=C(C=C(C=C2)CNC3=CC=C(C=C3)O)C4=C1C=CC(=C4)C5=CC=C(C=C5)OC,155547784.0,4-[[9-[3-(dimethylamino)propyl]-6-(4-methoxyphenyl)carbazol-3-yl]methylamino]phenol,G4L8119
,510.627,C31H34N4O3,O(C1=CC=C(C2=CC3C4=C(N(CCCN(C)C)C=3C=C2)C=CC(CN(C2=CC=C(N(O[H])O[H])C=C2)[H])=C4)C=C1)C,,4b; N-((9-(3-(Dimethylamino)propyl)-6-(4-methoxyphenyl)-9H-carbazol-3-yl)methyl)-4-nitroaniline,G4L8120
,556.536,C32H34BrN3O,CC1=C(C=CC(=C1)Br)NCC2=CC3=C(C=C2)N(C4=C3C=C(C=C4)C5=CC=C(C=C5)OC)CCCN(C)C,155517303.0,4-bromo-N-[[9-[3-(dimethylamino)propyl]-6-(4-methoxyphenyl)carbazol-3-yl]methyl]-2-methylaniline,G4L8121
,544.729,C36H40N4O,CN(C)CCCN1C2=C(C=C(C=C2)CNC3=CC=C(C=C3)C#CCN(C)C)C4=C1C=CC(=C4)C5=CC=C(C=C5)OC,155511847.0,N-[[9-[3-(dimethylamino)propyl]-6-(4-methoxyphenyl)carbazol-3-yl]methyl]-4-[3-(dimethylamino)prop-1-ynyl]aniline,G4L8122
,564.76,C36H44N4O2,CN(C)CCCN1C2=C(C=C(C=C2)CNC3=CC=C(C=C3)OCCCN(C)C)C4=C1C=CC(=C4)C5=CC=C(C=C5)OC,155564411.0,4-[3-(dimethylamino)propoxy]-N-[[9-[3-(dimethylamino)propyl]-6-(4-methoxyphenyl)carbazol-3-yl]methyl]aniline,G4L8123
,470.629,C28H30N4OS,CN(C)CCCN1C2=C(C=C(C=C2)CNC3=NC=CS3)C4=C1C=CC(=C4)C5=CC=C(C=C5)OC,155568821.0,"N-[[9-[3-(dimethylamino)propyl]-6-(4-methoxyphenyl)carbazol-3-yl]methyl]-1,3-thiazol-2-amine",G4L8124
,443.624,C29H37N3O,CCCCNCC1=CC2=C(C=C1)N(C3=C2C=C(C=C3)C4=CC=C(C=C4)OC)CCCN(C)C,155539532.0,N-[[9-[3-(dimethylamino)propyl]-6-(4-methoxyphenyl)carbazol-3-yl]methyl]butan-1-amine,G4L8125
,425.565,C28H31N3O,CN(C)CCCN1C2=C(C=C(C=C2)CNCC#C)C3=C1C=CC(=C3)C4=CC=C(C=C4)OC,155512798.0,"3-[3-(4-methoxyphenyl)-6-[(prop-2-ynylamino)methyl]carbazol-9-yl]-N,N-dimethylpropan-1-amine",G4L8126
,472.665,C30H40N4O,CN(C)CCCNCC1=CC2=C(C=C1)N(C3=C2C=C(C=C3)C4=CC=C(C=C4)OC)CCCN(C)C,155518393.0,"N-[[9-[3-(dimethylamino)propyl]-6-(4-methoxyphenyl)carbazol-3-yl]methyl]-N',N'-dimethylpropane-1,3-diamine",G4L8127
,334.345,C20H16NO4,CC1=C2C=CC3=C(C2=C[N+]4=C1C5=CC6=C(C=C5CC4)OCO6)OCO3,147329.0,"24-methyl-5,7,17,19-tetraoxa-13-azoniahexacyclo[11.11.0.02,10.04,8.015,23.016,20]tetracosa-1(13),2,4(8),9,14,16(20),21,23-octaene",G4L8128
,323.343,C19H17NO4,C1CN2CC3=C(CC2C4=CC5=C(C=C41)OCO5)C=CC6=C3OCO6,6770.0,"5,7,17,19-tetraoxa-13-azahexacyclo[11.11.0.02,10.04,8.015,23.016,20]tetracosa-2,4(8),9,15(23),16(20),21-hexaene",G4L8129
,290.342,C17H16N5,CN1C2=CC=CC=C2N3C1=NC4=[N+](C5=CC=CC=C5N4C3)C,404658.0,"10,14-dimethyl-1,3,12,14-tetraza-10-azoniapentacyclo[11.7.0.03,11.04,9.015,20]icosa-4,6,8,10,12,15,17,19-octaene",G4L8130
,318.396,C19H20N5,C1=CC=C2N(CC)C3N=C4N(CC)C5C=CC=CC=5N4C[N+]=3C2=C1,,Azaethyl,G4L8131
,346.449,C21H24N5,C1=CC=C2N(CCC)C3N=C4N(CCC)C5C=CC=CC=5N4C[N+]=3C2=C1,,Azapropyl,G4L8132
,346.449,C21H24N5,C1=CC=C2N(C(C)C)C3N=C4N(C(C)C)C5C=CC=CC=5N4C[N+]=3C2=C1,,Azaisopropyl,G4L8133
,374.502,C23H28N5,C1=CC=C2N(CCCC)C3N=C4N(CCCC)C5C=CC=CC=5N4C[N+]=3C2=C1,,Azabutyl,G4L8134
,374.502,C23H28N5,C1=CC=C2N(CC(C)C)C3N=C4N(CC(C)C)C5C=CC=CC=5N4C[N+]=3C2=C1,,Azaisobutyl,G4L8135
,289.394,C20H21N2,C12C=C(/C=C/C3=CC=[N+](C)C=C3)C=CC1=CC(N(C)C)=CC=2,,1; (E)-4-(2-(6-(dimethylamino) naphthalene-2-yl)vinyl)-1Methylpyridin-1-ium Iodide,G4L8136
,375.55,C25H33N3,C12C=C(/C=C/C3=CC=[N+](CCC[N+](C)(C)C)C=C3)C=CC1=CC(N(C)C)=CC=2,,2; (E)-4(2-(6-(dimethyl amino) napthalen-2-yl)vinyl)-1-(3-trimethyl ammonia)propyl Pyridine,G4L8137
,423.549,C27H23N2OS,C1=CC=CC2[N+](C)=C(/C=C/C3=CC=C(O)C=C3)C=C(/C(/[H])=C3/N(C)C4C=CC=CC=4S/3)C1=2,,1; 2; 2-((E)-4-hydroxystyryl)-1-methyl-4-((Z)-2-(phenylthio)vinyl)quinolin-1-ium iodide,G4L8139
,441.995,C27H22ClN2S,C1=CC=CC2[N+](C)=C(/C=C/C3=CC=C(Cl)C=C3)C=C(/C(/[H])=C3/N(C)C4C=CC=CC=4S/3)C1=2,,3; 2-((E)-4-chlorostyryl)-1-methyl-4-((Z)-(3-methylbenzo[d]thiazol2(3H)-ylidene) methyl)quinolin-1-ium iodide,G4L8140
,486.446,C27H22BrN2S,C1=CC=CC2[N+](C)=C(/C=C/C3=CC=C(Br)C=C3)C=C(/C(/[H])=C3/N(C)C4C=CC=CC=4S/3)C1=2,,4; 2-((E)-4-bromostyryl)-1-methyl-4-((Z)-(3-methylbenzo[d]thiazol2(3H)-ylidene) methyl)quinolin-1-ium iodide,G4L8141
,425.54,C27H22FN2S,C1=CC=CC2[N+](C)=C(/C=C/C3=CC=C(F)C=C3)C=C(/C(/[H])=C3/N(C)C4C=CC=CC=4S/3)C1=2,,5; 2-((E)-4-fluorostyryl)-1-methyl-4-((Z)-(3-methylbenzo[d]thiazol2(3H)-ylidene)me thyl) quinolin-1-ium iodide,G4L8142
,451.578,C29H24FN2S,C1=CC=CC2[N+](C)=C(/C=C/C=C/C3=CC=C(F)C=C3)C=C(/C(/[H])=C3/N(C)C4C=CC=CC=4S/3)C1=2,,"6; 2-((1E,3E)-4-(4-fluorophenyl)buta-1,3-dien-1-yl)-1-methyl-4-((Z)(3-methylbenzo [d]thiazol-2(3H)-ylidene)methyl)quinolin-1-ium iodide",G4L8143
,622.75,C38H42N2O6,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC,73078.0,"(1S,14S)-9,20,21,25-tetramethoxy-15,30-dimethyl-7,23-dioxa-15,30-diazaheptacyclo[22.6.2.23,6.18,12.114,18.027,31.022,33]hexatriaconta-3(36),4,6(35),8,10,12(34),18,20,22(33),24,26,31-dodecaene",G4L8144
,622.75,C38H42N2O6,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC,457825.0,"(1S,14R)-9,20,21,25-tetramethoxy-15,30-dimethyl-7,23-dioxa-15,30-diazaheptacyclo[22.6.2.23,6.18,12.114,18.027,31.022,33]hexatriaconta-3(36),4,6(35),8,10,12(34),18,20,22(33),24,26,31-dodecaene",G4L8145
,409.433,C26H19NO4,CC(C1=CC=CC=C1)N2CC3=C(C=CC4=C3OC5=C4C(=O)C6=CC=CC=C6C5=O)OC2,5185446.0,"16-(1-phenylethyl)-12,18-dioxa-16-azapentacyclo[11.8.0.02,11.04,9.014,19]henicosa-1(13),2(11),4,6,8,14(19),20-heptaene-3,10-dione",G4L8157
,503.555,C29H25N7O2,C[N+]1=CC=C(C2=CC=CC=C21)/C=N/NC(=O)C3=NC(=CC=C3)C(=O)N/N=C/C4=CC=[N+](C5=CC=CC=C45)C,155527898.0,"2-N,6-N-bis[(E)-(1-methylquinolin-1-ium-4-yl)methylideneamino]pyridine-2,6-dicarboxamide",G4L8164
,661.898,C40H47N5O2S,CSC1=CC=C(C=C1)C2=CC(=NC(=C2)C3=CC=C(C=C3)NC(=O)CCCN4CCCC4)C5=CC=C(C=C5)NC(=O)CCCN6CCCC6,54757580.0,N-[4-[4-(4-methylsulfanylphenyl)-6-[4-(4-pyrrolidin-1-ylbutanoylamino)phenyl]pyridin-2-yl]phenyl]-4-pyrrolidin-1-ylbutanamide,G4L8165
