SMIELS,Label
CC(C)(C)c1ccc(O)cc1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,0
CC[C@@H](C(=O)NC(=O)NC(=O)C)c1ccccc1,0
CC[C@@]12CCC[N@@H+]3CCc4c([C@H]13)n(c5ccccc45)[C@](O)(C2)C(=O)OC,0
Oc1ccc(Cl)cc1Cl,0
COc1ccccc1OC[C@@H](O)C[NH+]2CCN(CC(=O)Nc3c(C)cccc3C)CC2,0
CCC[N@@H+]1CCC[C@@H]2Cc3nc(N)ncc3C[C@@H]12,0
C[NH+]1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
Cc1cc(Cl)ccc1OCC(=O)[O-],0
CCCCCCCCCCOC(=O)C,0
CC(=O)\C=C\C1=C(C)CCCC1(C)C,0
BrCC(Br)(Br)Br,0
[O-]C(=O)C1=NN(C(=O)C1)c2ccc(cc2)S(=O)(=O)[O-],0
c1cnc2c(c1)ccc3cccnc23,0
CCC(=O)c1cccc(Cl)c1,0
[O-]c1c(cc(c2ccc(cc12)S(=O)(=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
Cc1nc(C)c(Cl)c([O-])c1Cl,0
O=[P@@H]1Oc2ccccc2c3ccccc13,0
CN\C(=C/[N+](=O)[O-])\[NH2+]CCSCc1csc(C[NH+](C)C)n1,0
C1C[NH+]=C(N1)c2ccc3ccccc3c2,0
COc1ccc(CCO)cc1,0
Cc1cccc(c1C)[N+](=O)[O-],0
NC(=O)C(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],0
CC(C)(C)[NH2+]C[C@@H](O)c1ccc(O)c(CO)n1,0
N#CCN(CCN(CC#N)CC#N)CC#N,0
Cc1nc2ccccc2n1Cc3ccc(Cl)cc3,0
[O-]C(=O)c1cccc(c1)C(F)(F)F,0
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)[O-])c(O)c1,0
C[NH+](C)[C@H]1[C@@H]2C[C@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N)C(=O)c4c([O-])cccc4[C@@]3(C)O,0
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0
CC(=CCC[C@](C)(O)C=C)C,0
CCCCCCCc1ccc(O)cc1,0
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2,0
Nc1ccc(\N=N\c2ccccc2)c(N)n1,0
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,0
CC(=O)OC1(CC[NH+](CCc2ccccc2)CC1)c3ccccc3,0
C[n+]1c(cc(c2ccccc2)n1C)c3ccccc3,0
CCOP(=O)(Sc1ccccc1)Sc2ccccc2,0
C[NH+](C)CC[C@@](O)(c1ccccc1)c2ccccc2Cl,0
NC1=CC(=CNC1=O)c2ccncc2,0
CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,0
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0
CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,0
CC(C)(C)c1cc(cc(c1[O-])[N+](=O)[O-])[N+](=O)[O-],0
C[NH+]1CCN(CC1)[C@@H]2Cc3ccccc3Sc4ccc(Cl)cc24,0
[NH3+][C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34C[C@@H]5C[C@@H](CC(O)(C5)C3)C4,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
CC1=C(C=C(C#N)C(=O)N1)c2ccc3nccn3c2,0
CCCCCCCCCCCC[NH+](CCO)CCO,0
ClCCNC(=O)N(CCCl)N=O,0
CCCC[N+](CCCC)(CCCC)CCCC,0
OC[C@@H](O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,0
COP(=S)(OC)Oc1ccc(cc1Cl)[N+](=O)[O-],0
CCN1C=C(C(=O)[O-])C(=O)c2cc(F)c(nc12)N3CC[NH2+]CC3,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)[O-])n2)c1C,0
C[N@H+]1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c3ccccc3,0
CCCCCCCCCCOC(=O)C=C,0
CNC(=O)N(C)c1nnc(s1)C(C)(C)C,0
c1cc(ccn1)c2ccncc2,0
CC(C)C[P+](C)(CC(C)C)CC(C)C,0
CC(C)(C)c1cc(O)ccc1O,0
Nc1cccc2C(=O)NNC(=O)c12,0
C[NH2+]CCCCOc1ccccc1Cc2ccccc2,0
Cc1cc(O)cc(C)c1Cl,0
CCCCCCc1ccc(O)cc1O,0
ClC(=O)c1ccc(cc1)C(=O)Cl,0
CCOC(=O)[C@H]1O[C@@H]1c2ccccc2,0
CC(C)[NH2+]C[C@@H](O)c1ccc(NS(=O)(=O)C)cc1,0
CCOC(=O)[N-]C(=S)Nc1ccccc1NC(=S)[N-]C(=O)OCC,0
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)[O-])c4c(F)cccc4Cl,0
OCCSSCCO,0
NC1=C(NC\C=C/COc2cc(C[NH+]3CCCCC3)ccn2)C(=O)C1=O,0
[O-]C(=O)c1cccc(c1)c2noc(n2)c3ccccc3F,0
Nc1cc(Cl)cc(C(=O)[O-])c1Cl,0
C[C@@H]([NH3+])C12CC3CC(CC(C3)C1)C2,0
[O-][N+](=O)c1ccc(Nc2ccccc2)cc1,0
[O-]P(=O)([O-])CP(=O)([O-])[O-],0
[O-]C(=O)Cc1sc(nc1c2ccc(Cl)cc2)c3ccccc3,0
C(OC[C@@H]1CO1)C2CCC(COC[C@@H]3CO3)CC2,0
O=C1Nc2ccccc2C(=O)O1,0
CCCC(=O)Nc1c(I)cc(I)c(C[C@H](CC)C(=O)[O-])c1I,0
[O-]c1c(Br)cc(Br)cc1Br,0
CC(=C[C@@H]1[C@@H](C(=O)O[C@@H]2CC(=O)C(=C2C)CC=C)C1(C)C)C,0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc3ccc(F)cc3)cc1,0
CCOc1cc(C=O)ccc1O,0
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2,0
Cc1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],0
Fc1ccc(cc1)n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,0
COc1cc2C[C@@](C)(O)[C@H](C)Cc3cc4OCOc4c(OC)c3c2c(OC)c1OC,0
BrC(Br)C(Br)Br,0
COCCOCCOCCOC,0
COc1ccc(\C=C\C(=O)[O-])cc1,0
Cc1c(Cl)cccc1Cl,0
[NH3+][C@@H]([C@@H](O)c1ccc(O)c(O)c1)C(=O)[O-],0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
C[C@H](CSC(=O)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)[O-],0
CCCCOP(=O)OCCCC,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
Cc1cc(C)c(cc1\N=N\c2cc(c3ccccc3c2O)S(=O)(=O)[O-])S(=O)(=O)[O-],0
CC1(C)CC[C@@H](Cc2ccc(Cl)cc2)[C@]1(O)Cn3cncn3,0
Nc1cc(cc2cc(cc(O)c12)S(=O)(=O)[O-])S(=O)(=O)[O-],0
C[C@@H](Oc1ccccc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)[O-],0
CCCCCCCCCC(=O)OCC,0
CC(C)(C)C1CCC(O)CC1,0
COc1cc(ccc1N)c2ccc(N)c(OC)c2,0
CCCCCCCC(=O)N(C)C,0
Clc1cccc(Cl)c1[NH+]=C2NCCN2,0
Cc1cccc(Nc2ccccc2C(=O)[O-])c1C,0
COCCOC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC\C=C\c3ccccc3)C,0
CCCc1c(O)c(ccc1OCCCCc2nnn[n-]2)C(=O)C,0
CC(C)(CCl)c1ccccc1,0
CN1c2ccccc2Oc3nnc(cc13)N4CC[NH+](C)CC4,0
CCOC(=O)N[C@H](O)C(Cl)(Cl)Cl,0
C(C1=[NH+]CCN1)c2ccccc2,0
Clc1ccc(cc1)N=C=O,0
Cc1ccc(C)c(c1)S(=O)(=O)[O-],0
O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2,0
CC(C)[NH2+]C[C@@H](O)c1ccc(N)c(c1)C#N,0
C[NH+](C)CCO[C@H](c1ccccc1)c2ccccc2C,0
CC(C)N1C(=O)c2ccccc2C1=O,0
CC1(C)N(Br)C(=O)N(Br)C1=O,0
CS(=O)(=O)c1ccc(cc1Cl)[C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc3cnccn3,0
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)[O-],0
Cc1cccc(C)c1NC(=O)C[NH+]2CCCC2,0
CC(=CCCC(=CCC[C@](C)(O)C=C)C)C,0
CC[NH+](CC)CCOC[C@H]1O[C@@H](O)[C@H](OCC[NH+](CC)CC)[C@@H](O)[C@@H]1O,0
CC(=O)OCC(COC(=O)C)OC(=O)C,0
CCOC(=O)c1ccccc1O,0
CCc1cnc(C2=[NH+][C@](C)(C(C)C)C(=O)N2)c(c1)C(=O)[O-],0
CCCCOCCOCCO,0
CC(C)CCC(=O)CCC(C)C,0
[O-][N+](=Nc1ccccc1)c2ccccc2,0
CC(C)(C)c1ccc(C=O)cc1,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
O=C1N2Cc3ccccc3C(=O)N2Cc4ccccc14,0
OCCN1CC[NH+](CCO)CC1,0
COc1cnc([N-]S(=O)(=O)c2ccc(N)cc2)nc1,0
CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],0
Cc1oc(nc1CCOc2cccc3c2ccn3CCC(=O)[O-])c4ccccc4,0
CCC[C@@H]1C[C@H]([N@H+](C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)([O-])[O-])[C@@H](O)[C@H]2O,0
CC(=O)\C=C\C1=C(C)CCCC1(C)C,0
CC(=O)SCc1occc1,0
[O-]C(=O)CCCCCCCC(=O)[O-],0
OCc1ccc(Cl)cc1Cl,0
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
COc1ccc2c(cccc2c1C(F)(F)F)C(=S)N(C)CC(=O)[O-],0
CCCOC(=O)c1ccccc1O,0
COC(=O)CCCCCCCC(=O)OC,0
O=C(C[NH+]1CCN(Cc2ccc3OCOc3c2)CC1)N4c5ccccc5Sc6ccccc46,0
CC(C)(C)[C@@H]1CCCC[C@H]1O,0
[O-]S(=O)(=O)Oc1ccc(cc1)C(c2ccc(OS(=O)(=O)[O-])cc2)c3ccccn3,0
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CC[N@@H+]2C,0
OC1CC[NH+](CCCN2c3ccccc3Sc4ccc(cc24)C#N)CC1,0
C[C@H](C[NH+]1CCCC1)C(=O)c2ccc(cc2)C(F)(F)F,0
NC1=[NH+]C[C@H]2N1c3ccccc3Cc4ccccc24,0
CC(=O)OCC(=O)NCCCOc1cccc(C[NH+]2CCCCC2)c1,0
CC(C)(C)[C@@]1(CCc2ccc(Cl)cc2)CO1,0
OCCCCCCCCCCCCBr,0
C[N@@H+]1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc4ccc(C)cc34,0
[O-]S(=O)(=O)C[C@H](S)CS,0
COC(=O)Cc1cccc2ccccc12,0
[O-]c1c(Cl)cccc1Cl,0
CC(=O)CCc1ccc(O)cc1,0
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0
CNC(=O)\C=C(/C)\OP(=O)(OC)OC,0
COC(=O)c1ccccc1C,0
Clc1ccc2CCc3ccccc3N(CCC[NH+]4CCC5(CC4)[N@H+]6CCCC[C@@H]6NC5=O)c2c1,0
CC(C)(NC(=O)c1cc(Cl)cc(Cl)c1)C#C,0
CCN(CC)C(=O)c1cccc(C)c1,0
CCOP(=O)(OCC)OCC,0
CN(C)C(=O)CCS[C@@H](SCCC(=O)[O-])c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0
CCNc1nc(NC(C)(C)C)nc(SC)n1,0
Cc1cccc(Br)c1,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]2CCOC2)S(=O)(=O)c3ccc(N)cc3,0
CN1C(=O)C=C(NCC[N@H+](CCO)CCCc2ccc(cc2)[N+](=O)[O-])N(C)C1=O,0
CCCCCCCCCC(=O)[O-],0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C,0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0
CC(C)(C)c1ccccc1O,0
C[NH+](C)CCOC(=O)c1ccc2c(c1)c(C)c(C)n2CC[NH+](C)C,0
[O-][N+](=O)c1oc(cc1)C2=NNC(=O)O2,0
CCCCCC[C@]1(C)CCC(=O)O1,0
[O-]C(=O)CCCCCCCCCC(=O)[O-],0
C[C@@H]1C[C@H](OC(=O)C)O[C@H](C)O1,0
[NH3+][C@@H](Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1)C(=O)[O-],0
C[C@@H](Cc1ccc(cc1)C(C)C)C=O,0
[O-]c1cccc2C(=O)c3cccc([O-])c3C(=O)c12,0
[O-]C(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0
CC(=CCC\C(=C\C(=O)[O-])\C)C,0
Cc1c(Cl)cccc1Nc2ccccc2C(=O)[O-],0
Clc1ccc2NC(=O)Oc2c1,0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,0
C[C@](Cc1ccccc1)(NC(=O)C[NH3+])c2ccccc2,0
CCC(=O)c1ccc(O)cc1,0
C[NH+](C)CCOC(=O)c1ccc2c(c1)c(C)c(C)n2Cc3ccccc3,0
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C)C(=O)COC(=O)C,0
COc1cc(CC=C)cc2OCOc12,0
CCCCCCCCP(=O)([O-])[O-],0
CCOc1ccccc1C(=O)N,0
Clc1ccc(cc1)C(Cl)(Cl)Cl,0
OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,0
OC(Cc1c[nH+]c2ccccn12)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,0
CC[C@]1(CCC(=O)NC1=O)c2ccc(N)cc2,0
CC[N@@H+]1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC,0
CC(=O)Oc1ccccc1C(=O)[O-],0
CC[N@@H+]1CCC[C@@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,0
CCCC[C@@](Cn1cncn1)(C#N)c2ccc(Cl)cc2,0
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
C[N@H+]1CC[C@]23[C@H]4Oc5c(OC(=O)C)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(=O)C)c35,0
C[C@H](OCCC(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C\3/C([C@H](C[C@@H](C3)O)O)=C)\CCC[C@]12C,0
COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,0
COP(=O)([O-])OP(=O)([O-])OC,0
CCCC(CCC)C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0
[O-]C(=O)C1=CC(=O)c2ccccc2O1,0
[O-]C1=C([C@@H]2CCCc3ccccc23)C(=O)Oc4ccccc14,0
CC(=C)C(=O)OCC[NH2+]C(C)(C)C,0
[O-][n+]1cc[n+]([O-])c2ccccc12,0
Fc1ccc(cc1)n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,0
[O-]C(=O)CCCCCCCCC=C,0
[O-]C(=O)CCCC[C@@H]1CCSS1,0
NC(=O)C1(CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1)[NH+]3CCCCC3,0
COc1cc(OC)c2C=CC(=O)Oc2c1,0
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],0
O[C@H](C[NH2+]CCNC(=O)N1CCOCC1)COc2ccc(O)cc2,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
c1ccc2[nH]c(nc2c1)c3cscn3,0
Fc1ccc(C(=O)NOCC2CC2)c(Nc3ccc(I)cc3Cl)c1F,0
[O-]c1c(Br)cc(Br)cc1Br,0
NC(=O)N1c2ccccc2C=Cc3ccccc13,0
Nc1ccc(Nc2ccccc2)cc1,0
O=C1CCN(N1)c2ccccc2,0
Nc1on[n+](c1)N2CCOCC2,0
CCCCCCCCS(=O)(=O)[O-],0
NC(=NS(=O)(=O)c1ccc(N)cc1)N,0
O=C(Nc1cccc2C(=O)C=C(Oc12)c3nnn[n-]3)c4ccc(OCCCCc5ccccc5)cc4,0
CN1C(=O)N(C)c2ncn(C)c2C1=O,0
Oc1ccc(cc1C(=O)[O-])\N=N\c2ccc(O)c(c2)C(=O)[O-],0
CCC(=O)N(C1CC[NH+](C[C@H](O)c2ccccc2)CC1)c3ccccc3,0
CC(C)(C)[NH2+]C[C@@H](O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,0
CCCCCCCCCCCC[N+](C)(C)C,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
COc1cc(NC(=O)CC(=O)C)c(OC)cc1Cl,0
Cc1ccc(Nc2ccc([O-])c3C(=O)c4ccccc4C(=O)c23)cc1,0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0
NC(=O)N1c2ccccc2CC(=O)c3ccccc13,0
CC[C@H](C(=O)OCCOCC[NH+](CC)CC)c1ccccc1,0
CO[C@H](C(=O)[O-])c1ccccc1,0
[NH3+]CCNC(=O)c1ccc(Cl)cn1,0
CN1CC[NH+](CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,0
COc1cc(CCC(=O)C)ccc1O,0
CCCCC(CC)(CO)CO,0
COCC(=O)Nc1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)N(C)C[C@H](O)CO)c1I,0
C[C@H](CCc1ccccc1)[NH2+]C[C@@H](O)c2ccc(O)c(c2)C(=O)N,0
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2=O,0
CCNc1nc(NC(C)C)nc(SC)n1,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,0
CCCC[NH+](CCCC)CCCC,0
Cc1ccc(cc1)S(=O)(=O)[O-],0
NC(=S)NS(=O)(=O)c1ccc(N)cc1,0
CCCCCCCCCCCC#N,0
NC(=[NH2+])c1ccc(OCCCCCOc2ccc(cc2)C(=[NH2+])N)cc1,0
COc1ccc(C=O)cc1OC,0
CC[NH2+][C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,0
CN\C(=C/[N+](=O)[O-])\[NH2+]CCSCc1csc(C[NH+](C)C)n1,0
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0
CC[NH+](CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,0
C[C@@H](O)COc1ccccc1,0
CCN(CC)C(=O)[C@@]1(C[C@@H]1C[NH3+])c2ccccc2,0
OCCc1ccccc1[N+](=O)[O-],0
CC(=CCOC(=O)c1ccccc1)C,0
CCOP(=S)(OCC)O[C@H](Cl)C(Cl)(Cl)Cl,0
CN1c2ccccc2N(CC[NH+](C)C)C(=O)c3ccccc13,0
CCCCOCCOCCOCc1cc2OCOc2cc1CCC,0
[O-]S(=O)(=O)c1ccccc1,0
[O-]S(=O)(=O)c1ccccc1C=O,0
CCCCC\C=C/C=C/C(=O)OCC,0
CN[P@@](=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
C[C@@H](N\C(=N/C#N)\Nc1cc[nH+]cc1)C(C)(C)C,0
CCN(CC)C(=O)\C(=C(/C)\OP(=O)(OC)OC)\Cl,0
C1CN(CC[NH2+]1)c2cccc3OCCOc23,0
C[C@]1(C[NH+]2CCC(CC2)N3C(=O)Nc4ccccc34)OCc5ccccc5n6cccc16,0
CC(C)(OO)c1ccccc1,0
OCC[NH+]1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
CCOP(=S)(OCC)SCSC(C)(C)C,0
CC(C)c1cc(Cl)c(C)cc1O,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccc3C(=O)[O-],0
CNNCc1ccc(cc1)C(=O)NC(C)C,0
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2,0
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0
C[NH+](C)CCCOc1nn(Cc2ccccc2)c3ccccc13,0
C(COC[C@@H]1CO1)OC[C@@H]2CO2,0
C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C3C[C@@H](O)C[C@H](O)C3)\CCC[C@]12C,0
[NH3+]Cc1ccccc1Sc2ccccc2CO,0
Cc1ccccc1C(=O)N2CC\C(=N/OS(=O)(=O)[O-])\c3ccc(Cl)cc23,0
c1ccc(cc1)c2nc[nH]c2c3ccccc3,0
CC(=C)[C@H]1CC=C(C)C(=O)C1,0
Oc1cccc(Cl)c1Cl,0
CC[N@@H+]1CCC[C@H]1CNC(=O)c2c(O)c(CC)cc(Cl)c2OC,0
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0
Clc1ccc(c(Cl)c1)C2(Cn3cncn3)OCCO2,0
CCOC(=O)Cc1ccc(cc1)c2ccccc2,0
Cc1ccccc1NC(=[NH2+])NC(=[NH2+])N,0
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,0
CC(=C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
[O-][N+](=O)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
CCOC(=O)c1ccccc1N,0
C[NH+](C)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,0
Nc1ccc(\N=N/c2ccccc2)c(N)c1,0
Oc1ccc2ccccc2c1\N=N\c3ccc(cc3)S(=O)(=O)[O-],0
CC1=Nc2ccccc2C(=O)N1c3ccccc3C,0
CCOC(=O)\C=C\c1ccccc1,0
NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc12,0
CCOC(=O)c1ccc(N)cc1,0
Nc1ccccc1C(=O)OCCc2ccccc2,0
CNc1ccc(cc1)[N+](=O)[O-],0
C[NH+](C)Cc1cc(C[NH+](C)C)c(O)c(C[NH+](C)C)c1,0
COc1c(N2C[C@@H]3CCC[NH2+][C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)[O-],0
COc1ccc(OC)c(OC)c1,0
ClC(=O)c1ccc(cc1)C(=O)Cl,0
CC(C)[NH2+]C[C@@H](O)COc1ccc(NC(=O)C)cc1,0
CCCCCCCCC[C@@H](CC)c1ccc(cc1)S(=O)(=O)[O-],0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
[O-]C(=O)C(Br)Br,0
COC(=O)c1ccc(O)cc1,0
C[N@@H+]1CCC[C@@H]1c2cccnc2,0
CCCCc1nc2cccnc2n1Cc3ccc(cc3)c4ccccc4c5nnn[n-]5,0
C[NH+](C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,0
CCCCC[C@H](CO)CCC,0
C1CCC2(CCCCO2)OC1,0
C[C@H](C[NH+]1CCOCC1)C(C(=O)N2CCCC2)(c3ccccc3)c4ccccc4,0
Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
Fc1ccc(C(=O)NS(=O)(=O)\C=C\c2ccccc2)c(Cl)c1,0
C(c1ccccc1)[n+]2cccc3ccccc23,0
[O-]c1cccc2Cc3cccc([O-])c3C(=O)c12,0
[O-]C(=O)CNC(=O)c1ccc(cc1)[N+](=O)[O-],0
CCCc1nc(C)c2C(=O)N=C(Nn12)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC)CC4,0
C1CCC(CC1)N=C=NC2CCCCC2,0
[O-]S(=O)(=O)c1ccc(C=C)cc1,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CCCCCCCC[C@@H]1CCC(=O)O1,0
C[NH2+]CC[C@H](Oc1cccc2ccccc12)c3cccs3,0
CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,0
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1,0
C(=C\c1ccncc1)/c2ccccc2,0
CC(C)CCC[C@H](C)CC=O,0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
[O-]C(=O)c1cccc(c1)C(=O)[O-],0
CC(C)(C)[C@@H](O)\C(=C/c1ccc(Cl)cc1Cl)\n2cncn2,0
FC(F)(F)c1cccc(c1)C(=O)Cc2ccc(cc2)C#N,0
CCC[N@@H+]1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,0
[O-]C(=O)Cn1c(cc2ccccc12)C(=O)Nc3nc(cs3)c4ccccc4Cl,0
[O-]C(=O)[C@@H]1CCn2c1ccc2C(=O)c3ccccc3,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
CCOc1ccc(NC(=O)C)cc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=C)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)[O-])cc1,0
CC1(C)[NH+]=C(N)[NH+]=C(N)N1c2ccc(Cl)cc2,0
CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0
NP(=O)(N)NC(=O)c1ccc(F)cc1,0
OC1CCC(CC1)C2CCCCC2,0
Nc1ccc(NCCO)c(c1)[N+](=O)[O-],0
O=C(Oc1ccccc1)Oc2ccccc2,0
[O-]C(=O)c1ccccc1Nc2cc(Cl)ccc2C(=O)[O-],0
