Smiles,Class
O1CC2=C(C=C3N(Cc4c3nc3c(c5CN(COc5cc3)c3ccc(cc3)C)c4)C2=O)[C@@](O)(CC)C1=O,1.0
Oc1ccc(cc1C1NN=C(C1)c1ccc(cc1)C)Cc1cc(C2NN=C(C2)c2ccc(cc2)C)c(O)cc1,1.0
s1cc(cc1)-c1nc(c2c(nn(c2)-c2ccccc2)c1)C,0.0
O=C(NCc1[nH]c2cc(ccc2n1)-c1[nH]c2cc(N3CC[NH+](CC3)C)ccc2n1)CCCCC(=O)NCc1[nH]c2cc(ccc2n1)-c1[nH]c2cc(N3CC[NH+](CC3)C)ccc2n1,0.0
S(=O)(=O)(NCCOC)c1ccc(Nc2nc(ccn2)-c2n(C)c(nc2)C)cc1,1.0
Brc1ccc(cc1)/C(/Cl)=C/C=C(/C(=O)c1c2c([nH]c1C)cccc2)\C#N,0.0
S(=O)(=O)(Nc1cc(cnc1OC)C=1C=Cc2nc(nn2C=1)NC(=O)NC1CC1)c1ccc(F)cc1,1.0
O=C/1Nc2cc(ccc2\C\1=C(\Nc1cc2nc(n(c2cc1)C)C[NH+]1CC[NH+](CC1)C)/c1ccccc1)C(OC)=O,0.0
s1c2cc(F)ccc2nc1NC(=O)C1=Nc2n(nc(c2)-c2ccccc2)C(=C1)c1cc(OC)c(OC)c(OC)c1,0.0
FC(F)(F)c1cc(cc(c1)C(F)(F)F)[C@H]1[C@@H]2[C@@](O)(Nc3c1c1c(nccc1)c1ncccc13)COC2=O,1.0
[nH]1nc(c2c1cccc2)C#Cc1ccncc1,1.0
Clc1cc2c(nc(nc2NO)-c2ccc(cc2)C)cc1,0.0
Clc1c2c(ncc1)C(=O)c1nccc(c1C2=O)-c1ccccc1[N+](=O)[O-],1.0
Clc1cc(NC(=O)c2cc(ccc2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc(Cl)c1,1.0
S1C2=C(C3(NC(=O)[N-]N(C3=O)c3ccc([N+](=O)[O-])cc3)C1)C(=O)c1ncccc1C2=O,1.0
O1c2c(cc(O)cc2)C(=O)CC1(CC)C,0.0
Clc1ccc(cc1)\C=C\C(=O)c1ccc(NC(=O)CCl)cc1,1.0
S(=O)(=O)(c1[n+](onc1OCC[NH+]1CCN(CC1)C(=O)[C@H]1O[C@@H](Oc2cc3OC(=CC(=O)c3c(O)c2OC)c2ccc(OC)cc2)[C@H](O)[C@@H](O)[C@@H]1O)[O-])c1ccccc1,1.0
S1C[C@H](N=C1[C@H]1C[C@@H]1C)\C=C/CC\C=C\C=C(\CC[C@@H](OC)CC=C)/C,1.0
O=C1N(c2n(nnc2-c2ccccc2)-c2n(c3c(c12)cccc3)C)CCCC(=O)N(C(=O)NC1CCCCC1)C1CCCCC1,0.0
Brc1ccc(cc1)C(O)C[NH+]1CCN(CC1)c1ccc(OC)cc1,1.0
Clc1ccc(cc1)C(N1CCCC1=O)c1c2c(ccc1O)cccc2,0.0
Brc1c\2c(N(CN(c3ccccc3)c3ccccc3)C(=O)/C/2=N\c2sc3cc(ccc3n2)C)ccc1,0.0
Clc1cc(ccc1NC(=O)C)-c1sc2c(n1)cc(O)cc2,0.0
O(C)C=1C(=O)C(CCCCCCCCC[NH+]2CC[NH+](CC2)CCCCCCCCCC=2C(=O)C(OC)=C(OC)C(=O)C=2C)=C(C)C(=O)C=1OC,1.0
O1N=C(CC1[C@@]1(O[C@@]2(C)[C@@](O)([C@@]3([C@@H]([C@H](O)[C@@H]2OC(=O)C)C(CC[C@@H]3OCc2onc(c2)-c2cc(OC)c(OC)cc2)(C)C)C)C(=O)C1)C)c1cc(OC)c(OC)cc1,1.0
Brc1ccc(cc1)\C=N\[N-]C(=O)Nc1cc(F)c(Oc2c3cc[nH]c3ncc2)cc1,1.0
O1c2c(OC1)cc1c(C(=O)N[C@@H]3C1=C[C@H](O)[C@@H](O)[C@H]3O)c2OCC(=O)[O-],1.0
Fc1ncc(cc1)-c1ccccc1\C=C\C(=O)c1cc(O)ccc1,0.0
Fc1ccc(cc1)\C=C\C(=O)NCc1nc(c2[nH]c3c(c2c1)cccc3)-c1ccc(OC)cc1,1.0
O=C1[C@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3[C@]2(CC[C@H]1O)C)C,0.0
O1[C@@H]2C[C@H](O)[C@@]3(C([C@H](OC(=O)c4cc(OC)ccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)CC=C)C(=C([C@@H](OC(=O)CC)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1.0
Clc1ccc(NC(=O)\C=C\c2ccccc2)cc1,1.0
S=C=NCCCC,0.0
Fc1cc2c/3c(-c4c(cc(O)cc4)\C\3=N/OCCC[NH+](C)C)c(nc2cc1)-c1ccc(OCCC[NH+](C)C)cc1,1.0
Clc1cc2sc(nc2cc1)NC(=O)[C@]1(CC[C@]2([C@H](C3=CC(=O)[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](OC(=O)C)C5(C)C)C)(C)[C@@]3(CC2)C)C1)C)C,0.0
O=C1N=C(Nc2[nH]c(C(=O)c3ccccc3)c(c12)-c1ccccc1)CCCC=C,1.0
s1c(c(nc1N)-c1cc(OC)c(OC)c(OC)c1)-c1ccc(OCC)cc1,1.0
o1cc(cc1)C(O[C@H](CC=C(C)C)c1cc(OC)c2c(c1OC)C(=O)C=CC2=O)=O,1.0
s1cc(-c2ccc(NC(=O)c3ccc(OC)nc3)cc2)c(OC)c1C(OC)=O,1.0
s1nnc2c1C[C@H]1[C@H]3[C@H](CC[C@@]12C)[C@@]1([C@H](C[C@@H](OC(=O)C2CCC[NH2+]C2)CC1)CC3)C,1.0
S(Cc1cc(F)ccc1)c1oc(nn1)Cn1nnc2c1cccc2,0.0
Clc1ccc(cc1)C1SC1C(=O)c1cc(OC)ccc1,1.0
O1c2c(ccc(O)c2)C(Nc2ccc(OCC[NH+]3CCCCC3)cc2)=C(c2ccc(O)cc2)C1=O,0.0
O1[C@H]2[C@H]([C@H](O)[C@]3([C@@H](C=CC3=O)[C@@H](C2)C)C)C(=C)C1=O,1.0
O1[C@@]2(O)[C@]34[C@H]([C@]5([C@H]([C@@H]2O)C(CC[C@@H]5OC(=O)C)(C)C)[C@@H]1O)CC[C@H]([C@H]3O)C(=C)C4=O,1.0
O(C)c1c(OC)cc(N2[C@@H](C(c3ccccc3)(c3ccccc3)C2=O)c2ccc(OC)cc2)cc1OC,0.0
S1CCN(CC1)C(=O)NC(=O)C1[C@@H]2O[C@@H](CC2)C1C(=O)[O-],1.0
Brc1cc2c(n(cc2-c2nc3c(n2C(=O)c2cc(OC)c(OC)c(OC)c2)cccc3)C)cc1,1.0
O1c2cc(OC3CC[NH+](CC3)C)ccc2C=C(c2ccc(OC)cc2)C1=O,0.0
o1cc(cc1)-c1nn(c2ncnc(N)c12)CC(OCC)OCC,0.0
Brc1cc(cc(OC)c1SC)-c1n(cnc1-c1cc(OC)c(OC)c(OC)c1)C,1.0
O1C[C@@]12[C@@H]1O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@@]2(C)[C@H](OC(=O)\C=C/C)[C@H]1O,1.0
Oc1nc(nc(N)c1CCCNc1ccc(cc1C)C(=O)NC(CCC(=O)[O-])C(=O)[O-])N,1.0
S(=O)(=O)(N1CCOCC1)c1cc(ccc1)C(=O)N\N=C\c1ccc(N(CC)CC)cc1O,1.0
[Se](\C(=N/C(=O)c1cc2OCOc2cc1)\NC(=O)c1cc2OCOc2cc1)Cc1ccccc1,0.0
O(C)c1c(O)c2CC[NH+]3[C@@H](C[C@H](C[C@H]4[NH2+]CCc5c4[nH]c4c5cc(O)cc4)[C@H](C3)CC)c2cc1OC,1.0
S1(=O)(=O)N(c2c(cccc2)C([NH+]2CCC[NH+](CC2)Cc2n(cnc2)Cc2ccc(cc2)C#N)c2c1cccc2)C,0.0
s1c2c(nc1\C=N\c1cccnc1Nc1ccccc1)cccc2,0.0
S(O[C@@H]1CO[C@@H](O[C@H]2CC[C@]3([C@@H](CC[C@@H]4C3=CC[C@@]35[C@@H]([C@@](OC3=O)(CCCC(C)=C)C)C(=O)C[C@@]45C)C2(C)C)C)[C@H](O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O)(=O)(=O)[O-],1.0
S(=O)(=O)(N(OCC[NH+]1CCOCC1)C1CCC1)CCCCCC[NH2+]C1C(Nc2cc[nH+]cc2)C(=O)C1=O,1.0
O=C([O-])[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](NC(=O)CCC4CC[NH2+]CC4)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)C(C)=C,1.0
O1c2cc(OC)c(cc2/C(=N/[N-]C(=O)N)/C[C@H]1c1ccc(O)cc1)CC=C(C)C,0.0
Clc1cc(ccc1)Cn1c2c(c3cc(ncc13)C[NH2+]CCCC[NH+](CC)CC)cccc2,0.0
Brc1ccccc1-n1nncc1CN1c2c(cccc2)C2(c3c(OC(N)=C2C#N)c(N)cc2nc4c(nc23)cccc4)C1=O,0.0
S1c2cccnc2N(c2cccnc12)CC#CC[NH+]1CC[NH+](CC1)C,0.0
S=C(N)c1ccc(OCCCCOc2ccc(cc2OC)CNC(=O)CCCC\C=C\C(C)C)cc1,0.0
O1C[C@@H](N(CC1)c1cc([nH+]c2n(CC)c(nc12)C)-c1ccc(NC(=O)NCC)cc1)C,1.0
Brc1c(nc(OC)nc1OC)C(Br)Br,1.0
O1[C@H](C)[C@H](c2c(C1OC)c(O)c1[C@@H]3O[C@H](C)[C@H](c4c3c(Oc1c2C)c([C@H]1O[C@H](C)[C@H](c2c1c(O)cc(O)c2C)C)c(O)c4C)C)C,1.0
BrCC(O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2C[C@@H](OC(=O)CBr)[C@H]2[C@]3(CC[C@@H]2/C(=C\CCC(OC)(C)C)/C)C)C)C1(C)C)C)=O,1.0
Fc1cc(NC(=O)C2=Cc3cccnc3N(C2=O)c2ccc(OC)cc2)ccc1Oc1c2cc(OC)c(OCCC[NH+]3CCCCC3)cc2ncc1,1.0
[Si](OCC[C@H]1[C@@H](OC(=O)[C@H](NC(=O)[C@@H](NC(=O)\C=C\C(NC1=O)=C)C)C(C)C)[C@@H](CCCCCC)C)(C(C)(C)C)(c1ccccc1)c1ccccc1,1.0
OB(O)c1ccc(cc1OC)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1.0
Clc1ccc(Cl)cc1-c1oc(cc1)\C=C\c1[n+](ccn1C)C,1.0
Clc1ccc(NC(=O)CO\N=C\2/CC[C@H]3[C@]45OO[C@@]6(C[C@@H](O)CC[C@@]6([C@@H]4CC[C@]/23C)C)C=C5)cc1,0.0
O(C)c1c(OC)cc(cc1O)\C=C/c1cc(N)c(OC)cc1,1.0
s1c2cc(OC)ccc2nc1-c1ccc(-n2c(ccc2C)-c2ccc([N+](=O)[O-])cc2)cc1,1.0
Ic1ccc(NC(=O)NCCCl)cc1,0.0
Clc1cccc(Cl)c1-c1c2c([nH]c1C(=O)c1ccccc1)NC=NC2=O,1.0
Clc1ccccc1NC(=O)Nc1cc(OC)c(cc1)-c1cc(ncc1)NCC,1.0
O=C1c2c(nc(N)c(C#N)c2-c2cc([N+](=O)[O-])ccc2)CCC1,0.0
Clc1cc(ccc1Cl)/C(=C/c1ccc(Cl)cc1)/C#N,1.0
S(C\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)c1ccccc1C(=O)NCCCCC[NH3+],1.0
O1c2c(C=C(C(OCC)=O)C1=O)cc(cc2C(CC)C)\C=C\C(=O)c1ccccc1,0.0
O1CCN(CC1)C(=O)[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@H]5[C@@](COC(=O)C)(C)[C@@H](OC(=O)C)CC[C@]45C)(C)[C@@]3(CC1)C)[C@@H](CC2)C(CO)=C,0.0
s1c2c(ccc(O)c2)c(Cc2ccc(OCC[NH+]3CCCCC3)cc2)c1C1CCC(O)CC1,1.0
O(C(=O)[C@H](NC(=O)n1ccnc1)Cc1ccccc1)C[C@@H](NC(=O)c1ccccc1)Cc1ccccc1,0.0
S=C(Nc1c2c(c3c(c1)c1c(cc3)cccc1)cccc2)Nc1ccc([N+](=O)[O-])cc1,1.0
O=C([O-])\C(=C\[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH2+]C)C(C)(C)c1c2c(n(c1)C)cccc2)C(C)(C)C)C(C)C)\C,1.0
S(c1c2cc(OC)ccc2[nH]c1C(OCC)=O)c1cc(OC)ccc1,1.0
O1[C@@H](C)[C@H](C)[C@H](O)[C@H](\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@H](O)[C@H]2C(=O)[O-])C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC1=O)C,0.0
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4C[C@@](CC[C@@]4(CC[C@]23C)C)(C(=O)[O-])C)C)[C@@]1(CO)C)C,0.0
Brc1cc2c(OC(=O)C=C2n2nnc(c2)COc2ccc(N)cc2)cc1,1.0
s1cccc1C(=O)NCCCCCCCCCC[C@@H](O)[C@@H]1O[C@H](CC1)[C@H](O)CCCCCCCCCCCC,1.0
s1ccc(S(=O)(=O)n2c3c(nc2)c(ccc3OC)-c2ocnc2-c2cc(OC)c(OC)c(OC)c2)c1C(OC)=O,1.0
O(Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C=O,1.0
FC(F)(F)Oc1cc\2c(NC(=O)/C/2=C/2\Nc3c(cc(OC)cc3)\C\2=N\O)cc1,0.0
O1CCN(CC1)c1n(nc(C)c1\C=N\Nc1nc2c(nc1O)cccc2)-c1ccccc1,1.0
Clc1c([N+](=O)[O-])c(Oc2cc(O)c3c(OC=C(C3=O)c3ccc(Oc4c([N+](=O)[O-])c(Cl)c(cc4[N+](=O)[O-])C(F)(F)F)cc3)c2)c([N+](=O)[O-])cc1C(F)(F)F,1.0
O1[C@@]23[C@@H]([C@@H](OC(=O)c4ccccc4)C(CC[C@H]4[C@@H]([C@H]1[C@@H](C)C2=O)C4(C)C)=C)[C@@H](OC(=O)c1ccccc1)[C@H](C3)C,0.0
S(C(CC=C(C)C)c1cc(OC)c\2c(\C(=N\O)\C=C/C/2=N\O)c1OC)C(=O)c1cc(OC)ccc1,0.0
O(C(OC[C@H](OC)COCCCCCCCCCCCCCCCCCC)=O)[C@@H]1[C@H](O)[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,1.0
O(C)c1ccc(cc1)/C(=C(/CC)\c1ccc(O)cc1)/c1ccc(NC(=O)C(C)C)cc1,1.0
S(C)c1ccc(cc1)\C=C\c1cc2c([nH+]c3c(oc4c3cccc4)c2NCCc2ccc(F)cc2)cc1,0.0
S1C2=C([C@]3(NC(=O)[C@@H]4N(CCC4)C3=O)C1)C(=O)c1c(cccc1)C2=O,1.0
S1S[C@]23N([C@H]4[C@H](C2)[C@@H](O)C=C[C@@H]4O)C(=O)[C@]12N([C@H]1[C@H](C2)[C@@H](O)C=C[C@@H]1O)C3=O,1.0
O(c1n(nc(C)c1\C=N\NC(=O)C)-c1ccccc1)c1ccc(cc1)-c1[nH]c2c(n1)cc(cc2)C(=O)N,1.0
O=C1C=C2N(N=C(N=C2C=C1N1CCCC1)c1ccccc1)c1ccccc1,1.0
O(C)c1c(OC)c(OC)ccc1C(=O)\C=C\c1cn(nc1-c1cccnc1)-c1ccccc1,1.0
S(=O)(=O)(N)c1ccc(cc1)CCNSC(=S)N1CCOCC1,1.0
O1c2c(ccc(c2)C(=O)N2CC[NH+](CC2)C)C(O)(c2c1cccc2)c1ccccc1,0.0
O(C)c1cc(OC)cc2nc(O)c(cc12)-c1ccc(OC)cc1,1.0
Clc1ccc(cc1)\C=N\N1C=NC=2NC3=C(CCCC3)C(C=2C1=N)c1cc(OC)c(OC)cc1,1.0
Fc1cc2c3N(C=C(C(OCOC(=O)CCCCCCCCCCC)=O)C2=O)[C@H](COc3c1N1CC[NH+](CC1)C)C,1.0
Oc1c(cccc1O)C(=O)N[C@@H](CCCCN([O-])C=O)C(O[C@H](CCCCCCC)CC(=O)N[C@H]1CCCCN([O-])C1=O)=O,1.0
O1[C@@H]2[C@@]3([C@@H]4[NH+](CC[C@]45C(Nc4c5cc5[C@H]6[NH+]7[C@@H]8[C@@]9(C(Nc%10c9cc(O)c(OC)c%10OC)=C(C[C@]8(CC)[C@H](O)[C@H]6Oc5c4)C(OC)=O)CC7)=C(C3)C(OC)=O)CC2)CC1,1.0
Cl[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@H]3[C@H](C)[C@@H]2OC(=O)C(COC(=O)c3ccoc3)=C(C2)C)C)[C@]2(C)[C@@]1(O)[C@@H](O)C=CC2=O,0.0
S1c2n(N=C1C)c(\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1)c(n2)-c1ccc(OC)cc1,1.0
s1c2ncccc2c(Nc2cc(OC)c(OC)c(OC)c2)c1C(OCC)=O,1.0
P(O[C@@H]1CCC[C@H]1COCCCCCCCCCCCCCCCCCCCCCC)(OCC[N+](C)(C)C)(=O)[O-],0.0
Clc1cc2SC(=NS(=O)(=O)c2cc1C(Oc1c2ncccc2ccc1)=O)N(S(=O)(=O)c1ccc(Cl)cc1)c1ccc(F)cc1,1.0
O1c2cc(ccc2OC1)\C=C\C=C\C(=O)N[C@@H](C(C)C)C(OC)=O,0.0
O(CCOC)c1cc2c(ncnc2Nc2ccc(cc2)C(=O)NC23CC4CC(C2)CC(C3)C4)cc1OCCOC,1.0
O1CC=2N(c3c(cc4OCOc4c3)C(C=2C1=O)c1cc(OC)c(OC)c(OC)c1)CC[NH+](C)C,1.0
Clc1c(C(Nc2nc(nc3c2cc(cc3)-c2cn(nc2)C2CC[NH2+]CC2)N)C)c(Cl)ccc1F,1.0
Clc1ccccc1C=1Oc2c(C(=O)C=1)c(O)ccc2NC(=O)[C@@H](NC(OC(C)(C)C)=O)CC(C)C,1.0
O=C1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4[C@@H](C)[C@@H](CC[C@@]4(CC[C@]23C)C(OCc2nnn(c2)-c2ccc(cc2)CC#N)=O)C)C)C1(C)C)C,0.0
O(C)c1cc2CC\C=C(\CC[C@@H](OC(=O)[C@H](NC(=O)C3CCCCC3)C)CC=CCCCCCCC(=O)Nc(c1)c2)/C,1.0
S(Oc1ccccc1C)(=O)(=O)c1cc(NC(=O)NCC)ccc1,0.0
FC=1c2n(c3c(c2C(OCC[NH+]2CCCC2)=O)C(=O)c2c(nccc2)C3=O)C=CC=1,1.0
s1cc(cc1)\C=C\1/C[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C(C)(C)C/1=O)C,1.0
P(O[C@@H]1[C@H](O)[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)(OC[C@H](n1ccnc1)COCCCCCCCCCCCCCCCCCC)(=O)[O-],1.0
Clc1ccc(N2CCN(CC2)C(SCc2cc3c(nc(nc3N)N)cc2)=S)cc1,1.0
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(ncnc2NCC[NH+]2CCOCC2)cc1)c1ccc(F)cc1F,0.0
O(C(=O)[C@H](NC(=O)c1ccccc1)Cc1ccccc1)C[C@@H](NC(=O)C)Cc1ccccc1,0.0
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2C[C@@H](O)[C@H]2[C@]3(CC[C@@H]2C(CCCC(O)(C)C)=C)C)C)C1(C)C)C,0.0
o1c(nnc1[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C(C[C@@H](OC(=O)C)CC1)=CC3)C)-c1cccnc1,0.0
S1C(CC(=O)Nc2sc(nn2)C(F)(F)F)C(=O)[N-]C1=O,0.0
FC(F)(F)c1ccc(cc1)C=1n2nc(-c3ccccc3)c(c2N(C)C=1c1ccc(OC)cc1)C[NH+]1CCOCC1,1.0
O1[C@H](C\C=C(\CC[C@]2([C@@H]3CCCC(=C)[C@]3(CC[C@@H]2C)C)C)/C)C(=CC1=O)CO,0.0
ClC1=CN(C\C=C\2/OC(=O)C(OCc3ccccc3)=C/2OCc2ccccc2)C(=O)NC1=O,0.0
O1c2c(c3c(cc2)cccc3)C(C(C#N)=C1N)c1ccc([N+](=O)[O-])cc1,0.0
Fc1cc2nc3C=4N(Cc3cc2cc1OC)C(=O)C1=C(C=4)C(O)(CC(OC1)=O)CC,1.0
O1c2c(ccc(O)c2)C(Nc2ccc(cc2)C)=C(c2ccc(OC)cc2)C1=O,0.0
S=C(Nc1ccc(cc1)C)[N-]\N=C\c1c2c([nH]c1)cccc2,1.0
Brc1cc2nc(C)c(Sc3ccccc3)nc2cc1,1.0
S1S[C@@]23N([C@H]4Nc5c(cccc5)[C@]4([C@@H]2O)C24[C@H](N5[C@@]6(SS[C@](N(C)C6=O)(CO)C5=O)[C@H]2O)Nc2c4cccc2)C(=O)[C@]1(N(C)C3=O)C(C)C,1.0
s1c(ccc1-c1sccc1)-c1cc2sc(C(OC)=O)c(N)c2nc1,1.0
O1C(c2nc(nc(N3CCOCC3)c2C1=O)-c1ccc(NC(=O)NCC)cc1)(C)C,1.0
S(=O)(=O)(N(CCO)c1ncccn1)c1ccc(\N=C\2/CC[C@H]3[C@H]4[C@H](CC[C@]/23C)[C@@]2([C@H](C[C@@H](OC(=O)C)CC2)CC4)C)cc1,0.0
O1C[C@]1(C)[C@@H]1Oc2cc(OC)c3c(Oc4c(cccc4O)C3=O)c2C1,1.0
Clc1ccc(N2N(C(=O)C(=Cc3ccccc3)C2=O)c2ccc(Cl)cc2)cc1,0.0
Clc1ncnc(Cl)c1NC(=O)C(Cl)Cl,0.0
FC(F)(F)c1ccc(cc1)-c1[nH]c2c(cc(cc2)CCCC)c1\C=N\NC(=O)c1ccccc1,1.0
Clc1cc2c(C3=C(N(CCC[NH+]4CCCC4)C2=O)c2ncc(OC)cc2C3=O)cc1,1.0
S(SC(=S)N1CCCC1)C(=S)N1CCCC1,1.0
Oc1ccc(cc1)\C=C\1/C[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4[C@@H](C)[C@@H](CC[C@@]4(CC[C@]23C)C(=O)[O-])C)C)C(C)(C)C/1=O)C,1.0
Ic1c2c3c(c4c(c2)cccc4)C(=O)N(CC[NH+](C)C)C(=O)c3cc1,1.0
O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)NCC[N+](CCCCCCCC)(CCCCCCCC)C)[C@]4(C[C@@H]3O)C)CCC2=C1)C,1.0
ClCCN(CCCl)c1ccc(cc1)C(=O)NC(C)(C)C,0.0
S(C)c1ccc(cc1)[C@H]1N(C(=O)[C@H]1Oc1ccccc1)c1cc(OC)c(OC)c(OC)c1,1.0
O=C(N[O-])\C=C\c1nnn(c1)C(\C=C\c1ccccc1)Cc1ccccc1,1.0
O1c2c(cc(O)cc2)C(C)=C(C1c1ccc(OCC[NH+]2CCC(CC2)C)cc1)c1cc(O)ccc1,1.0
O1[C@@]2(O)C(=CC1=O)[C@@H]([C@H]1[C@H](C2)[C@]2(C)[C@@](O)(C[C@@H]1O)C(CC(OC(=O)C)[C@@H]2OC(=O)C)(C)C)C,0.0
O(C)c1c2c(C(=O)C=C([C@H](O)CC=C(C)C)C2=O)c(OC)cc1,0.0
O1C(N(N=C1c1cc2c(cc1)cccc2)C(=O)C)c1ncccc1,0.0
n1c2c(c3n(nc(c3c1-c1ccccc1)-c1ccccc1)-c1ccccc1)cccc2,0.0
s1c2c(CCCC2)c(C#N)c1\N=C\C1C(=[NH+]N=C1O)N,1.0
O(C)c1c(OC)cc(cc1OC)C(=O)\C(=N\Nc1ccc(OCC)cc1)\C#N,1.0
P(OCC[N+](C)(C)C)(=O)([O-])CCC(n1ncnc1)COCCCCCCCCCCCCCCCCCC,1.0
Br[C@H]1CC[C@](OC1(C)C)(C)[C@H]1C[C@H](Cl)[C@@](Br)(CC1)C,0.0
s1cc(nc1NC(=O)\C=C\c1ccc(N2CCOCC2)cc1)-c1c(cc(cc1C)C)C,0.0
Brc1cc2[nH]cc(c2cc1)-c1nc(sc1)-c1c2c([nH]c1)cccc2,0.0
S(=O)(=O)(\N=C(/Nc1cc(F)c(F)cc1)\CCNC1=CC(=O)c2c(cccc2)C1=O)c1ccc(cc1)C,1.0
OC[C@@H](Nc1nc(NC(=[NH2+])N)c2ncn(c2n1)C(C)C)CC,1.0
S1SC(=S)C=C1c1ccc(OC(=O)c2cc(N)ccc2OCCCOc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)cc1,1.0
S(Oc1ccc(OCCCC)cc1)(=O)(=O)c1ccc(N2CCNC2=O)cc1,1.0
O(C)c1ccc(cc1)-c1nc(cc2c1[nH]c1c2cccc1)C(c1c2c([nH]c1)cccc2)c1c2c([nH]c1)cccc2,0.0
Fc1cc2OCCC(=C(c2cc1)c1ccc(OCC[NH+]2CCCCC2)cc1)c1ccc(O)cc1,1.0
s1c2c(ccc(O)c2)c(C(=O)c2ccc(OCC[NH+]3CCCCC3)cc2)c1-c1cc(F)c(O)cc1,1.0
Ic1cc\2c(cc1)C(=O)NC(=O)/C/2=C\NCc1cc(O)c(cc1)C,1.0
O=C(Nc1cc(NC(=O)CC[NH+]2CCCC2)ccc1)c1ccc(NC(=O)Nc2ccc(cc2)C(=O)Nc2cc(NC(=O)CC[NH+]3CCCC3)ccc2)cc1,1.0
s1cccc1\C=N/[N-]C(=S)NC1CCCCC1,0.0
[Se]([Se]c1ccc(NC(OCC=2S(=O)(=O)c3c(C=2)cccc3)=O)cc1)c1ccc(NC(OCC=2S(=O)(=O)c3c(C=2)cccc3)=O)cc1,1.0
O(CC)c1cc2[C@@H]3[C@H]([C@@H]4CCC(=O)[C@]4(CC3)C)CCc2cc1O,1.0
S(=O)(=O)(COc1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCC[NH3+])c1ccccc1,1.0
s1c(nnc1NC(=O)c1ccccc1)-c1ccc(OC)cc1,1.0
O=C1C=C2NC(=O)/C(=C/C=C/[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NCCCCNC1=C3C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)\C=C\C=C(/C)\C(=O)NC(=CC1=O)C3=O)C)C)C2=O)C)/C)/C,1.0
O1O[C@@]23[C@@H]4CC[C@H]([C@@H](\C=C\[C@@H](C(C)C)C)C)[C@]4(CC[C@H]2[C@@]2([C@]1(C[C@@H](O)CC2)C=C3)C)C,0.0
Oc1ccc(NCc2cc(O)ccc2O)cc1C(=O)NC1CCc2c(C1)cccc2,1.0
O1[C@H](CC(C)=C(C)C1=O)[C@@](O)(C)[C@@]12O[C@@H]1C[C@H]1[C@H]3[C@H](CC[C@@]12C)[C@@]1([C@@]2(O[C@@H]2C3)[C@@H](O)C=CC1=O)C,1.0
Fc1cc2nc3c(CN4C3=Cc3c(cccc3)C4=O)c(c2cc1C)C[NH2+]CCCn1ccnc1,1.0
Clc1nc2c(cc1-c1onc-3c1CCc1c-3[nH]c3c1cccc3)c1c(cc2)cccc1,0.0
