Smiles,Class
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(C)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NCC(=O)O,0.0
Nc1ncnc2sc(Nc3ccccc3)nc12,1.0
COC(=O)C(C(=O)C(=O)Nc1c(C)cccc1C)c1cnc2ccccc2n1,0.0
O=S(=O)(O)c1c(Cl)c(Cl)c(O)c2ncccc12,0.0
NC(=S)NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,0.0
CC(=O)NC1C(=O)N(Cc2ccccc2)C1COC(C)(C)C,0.0
COP(=O)(OC)OC=C(Cl)Cl,0.0
Cc1nc(N)nc(N)c1CCCc1ccccc1,0.0
COc1ccc(C2Oc3cc(OC)c(O)c(C)c3C2C)cc1,0.0
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NN=Cc1ccc(Cl)cc1,0.0
COc1ccc(C2CC(c3ccc4ccccc4c3O)=NN2C(C)=O)cc1OC,0.0
CCCC1(CCC)c2cc(C=NO)ccc2-c2ccc(-c3ccc(C(C)(C)C)cc3)cc21,0.0
CC12CCC(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,0.0
CC(C=NN(C)C1=NCCCCN1)=NN(C)C1=NCCCCN1.I,0.0
O=C(O)C1CSC(c2ccccc2F)N1,0.0
CCSc1[nH]c(N=C(NC(=O)c2ccccc2)NC(C)C)c(C(N)=O)c1C(N)=O,0.0
CCOC(=O)C(Cc1c[nH]c2ccc(N)cc12)(NC(C)=O)C(=O)OCC,0.0
COc1ccc2c(c1OC)CC1COCC21,0.0
CC(C)(C)[Si](C)(C)OC1C(C=NO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,0.0
COc1ccc(N=NN2CCCC2)cc1,0.0
CCOP(=O)(Nc1ccc(N(C)C)cc1)OCC,0.0
Cc1ccccc1N1C(=S)N(c2ccc(Cl)cc2)C2=Nc3ccccc3NC1=C2N=Nc1cc(Cl)ccc1Cl,0.0
O=C1N(Cl)C2C(N1Cl)N(Cl)C(=O)N2Cl,0.0
COc1ccc(C=NNc2nnc3c(n2)[nH]c2ccc(Br)cc23)cc1,0.0
N#Cc1cccc(C(Br)S(=O)(=O)c2ccccc2)c1,0.0
N#Cc1ccc(Nc2cnc3cc(N)ccc3n2)cc1,0.0
Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CS(=O)(=O)C2,0.0
N=c1nc(NC(=O)C(=O)Nc2ccccc2C(N)=O)[nH][nH]1,0.0
COc1ccc(SSc2ccc(OC)n[n+]2[O-])[n+]([O-])n1,0.0
COCOc1ccc(C(=O)Oc2cccc3c2OC(C)(C)O3)c(OCOC)c1,0.0
CC(=O)N(C(C)=O)n1c(Cc2ccc(C)cc2)nn(C(C)=O)c1=O,0.0
NCC1Nc2ccccc2C(O)C1O,0.0
Cc1cc(C)c2c(c1)CC2NC(=O)Cc1ccccc1,0.0
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC,0.0
CC(C)CC(C#CCCOC(=O)c1ccccc1)OC(=O)c1ccccc1,0.0
NC(CSSCCO)C(=O)O,0.0
CCCCCC(CO)C(O)(C(F)(F)F)C(F)(F)F,0.0
COc1ccc2c(c1)CCCN1Cc3cc(OC)c(OC)cc3CC21,0.0
COC(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)(C(=O)c1ccccc1)c1ccccc1,0.0
CC(=O)N1C(=O)C2(NCCCN2)c2ccccc21,0.0
Cc1ccc(S(=O)(=O)NN=C2C3CCC(C3)C2c2ccccc2)cc1,0.0
O=C1NN2CCN=C2c2ncccc21,0.0
CCOC(=O)C(c1ccsc1)P(=O)(OCC)OCC,0.0
CCOC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0
CCOc1ccccc1NC(=O)CSc1nnc(Cc2ccccc2)o1,0.0
Fc1cccc(NC2=NCC(CI)S2)c1,0.0
N#CC(C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,0.0
CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C2CC(O)(C13)C1(O)CC(OC)C2CC4C1(O)C2OC,0.0
COc1ccc(C2=Nc3ccccc3SC(C)C2)cc1OC,0.0
Clc1ccc(Nc2nnc(CNc3ccc(-c4nnc(Nc5ccc(Cl)cc5)o4)cc3)o2)cc1,0.0
CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccc(Cl)c(Cl)c1,0.0
O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,1.0
Cc1nnc2n(c1=O)CCN2C.I,0.0
O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,1.0
O=C(O)c1c2c(cc3c(=O)c4ccccc4[nH]c13)CCCC2,0.0
COc1cc2ccc3c4cc(OC)c(OC)cc4c[n+](C)c3c2cc1O,0.0
Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccn3)[nH]2)c(S)cc1Cl,1.0
CCOC(=O)C(C)(CCC(C)(C(=O)OCC)C(=O)OCC)C(=O)OCC,0.0
O=C1C(=Cc2cccc(Br)c2)CSCC1=Cc1cccc(Br)c1,0.0
CCOC(=O)Cc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,0.0
CC(C)C1C=C(c2ccccc2)c2ccccc2C1C(C#N)(C#N)C(C)C,0.0
C1=CC2SSSC2C1,0.0
O=Cc1c2ccccc2n2ccc3c4ccccc4[nH]c3c12,0.0
COc1cc(C=Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc(OC)c1OC,0.0
CCC(c1ccc(Cl)cc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0.0
CCCOc1ccc2[nH]cc(C(COC)c3c[nH]c4ccc(OCCC)cc34)c2c1,0.0
O=c1[nH]c(=O)c2ccc3c(=O)[nH]c(=O)c4ccc1c2c43,0.0
CSc1ncc2c(C#N)c3[nH]c4ccccc4n3c(=O)c2n1,0.0
CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3cccs3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.0
O=C(Nc1ccccc1-c1nn(C(=S)Nc2ccccc2)c(=S)n(C(=S)Nc2ccccc2)c1=O)C(F)(F)F,0.0
COC(=O)C(=CC(=O)c1ccc(Br)cc1)NN=C(c1ccccc1)c1ccccc1,0.0
Cc1ccc2c(c1)C1(C)OC(C=CC1=O)O2,0.0
CC1(C)OC2OC(CO)C(OS(C)(=O)=O)C2O1,0.0
O=C(O)c1ccccc1C(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0.0
CC(=O)c1ccc(NC(=S)NN)cc1,0.0
Cc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O,0.0
Cc1c(-c2ccc(N)cc2)c(=O)oc2cc(O)ccc12,0.0
COC1=CC(=O)C(=O)c2c(C)ccnc21,0.0
Cc1ccc(S(=O)(=O)CN2C(=O)C(c3ccccc3)(c3ccccc3)C23OC(c2ccc(Cl)cc2)=CC3=O)cc1,0.0
CCOC(=O)C=CC1OC(C)(C)OC1C=CC(=O)OCC,0.0
COc1ccc2c(c1)[n+](=O)[c-](S(=O)(=O)c1ccc(C)cc1)[c-](N)[n+]2=O,0.0
CNP(=O)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccccc2)CC1,0.0
Cc1c(Cl)cccc1N1C(=O)C(Cl)=C(Cl)C1=O,0.0
O=P1(c2ccccc2)C(c2ccccc2)=CC=C1c1ccccc1,0.0
O=[N+]([O-])c1ccc2c([N+](=O)[O-])ccc3c2c1CC3,0.0
O=c1c2c(sc3ccccc13)NCN(CCc1ccccc1)C2,0.0
N#CCCN(CCCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,0.0
CCOC(=O)C(C#N)C1=CC(=O)C(=O)c2ccc(O)cc21,0.0
CCCCCCC(=O)CC(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
COc1ccc(CC2COC(=O)C2Cc2cc(OC)c(OC)c(OC)c2)cc1OC,0.0
CC1=C(C)C2(C#N)C(=O)N3C(=NC(c4ccccc4)NC3c3ccccc3)C2(C#N)C(c2ccccc2)N1,0.0
O=[N+]([O-])C(=Cc1cccs1)C(=Cc1cccs1)[N+](=O)[O-],0.0
CSCCCNC(=O)C(CSC)NC(=O)c1csc(CCNC(=O)C(NSc2ccccc2[N+](=O)[O-])C(C)O)n1,0.0
COP(=O)(OC)C(=Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1)NC(C)=O,0.0
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C2,0.0
O=S1(O)=NN=C(NCc2ccc(F)cc2)c2ccccc21,0.0
CN(CCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)CCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,0.0
O=C(c1cccnc1)[N+]1=[C-]c2ccc[o+]2[Ni-2]12[N+](C(=O)c1cccnc1)=[C-]c1ccc[o+]12,0.0
CCOC(=O)Cc1csc2nc(-c3ccccc3)nn12,0.0
Oc1nc2ccccc2c(O)c1-c1ccccc1,0.0
O=[N+]([O-])c1ccc2nncc(N3CC3)c2c1,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=N)N[N+](=O)[O-])c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(Cc3cccc([N+](=O)[O-])c3)c21,0.0
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc(Cl)cc1,0.0
CC1=NOC(=O)C1=Cc1ccccc1O,0.0
C=CC(C)(C)C12CC3C(=O)NC(=Cc4c[nH]cn4)C(=O)N3C1Nc1ccccc12,0.0
C=C(C)CCC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,0.0
Cc1cc(C)c2c(O)c(S(=O)(=O)c3ccc(Cl)cc3)c(=O)oc2c1,0.0
Cn1c(=O)nc2n(-c3ccc(Br)cc3)c3ccccc3nc-2c1=O,0.0
N#CC(N)=C(C#N)N=C1OCC(O)C(O)C1O,0.0
CC(C)OC(=O)C1OC(C)(C)OC1C(=O)OC(C)C,0.0
COc1ccc2[nH]c(S(=O)(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1,0.0
CCOC(=O)c1cc(Br)c(-c2cc(C)no2)[nH]1,0.0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0
O=C1C=Cc2ncccc2C1=O,0.0
Br.CCN(CC)CCN(C)CC(C)(C)C(=O)C=Cc1ccccc1,0.0
Cc1nc(N)nc(N)c1CCCCc1ccc(N)cc1.O=S(=O)(O)O,0.0
Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,1.0
O=C(O)C1(C(O)c2ccccc2)SCCCS1,0.0
CCOC(=O)C(=Cc1cccc(Cl)c1)N(CC)CC,0.0
COc1ccc(S(=O)(=O)n2c3c(c4ccccc42)C2C(CCCN2C(=O)CS(=O)c2ccc(C)cc2)C(Cl)C3)cc1,0.0
NC(CCOCCP(=O)(O)CCOCCC(N)C(=O)O)C(=O)O,0.0
N#Cc1nc(-c2ccco2)oc1N,0.0
c1ccc2c(c1)CCc1cc3cc4c(nc3nc1-2)-c1ccccc1CC4,0.0
CC(=O)NNC(=S)NC=C1C(=O)C=C(C)OC1=O,0.0
CCOc1ccc(NC(=O)CC2SC(=N)NC2=O)cc1,0.0
c1ccc2c(c1)-n1nnnc1-c1nnnn1-2,0.0
CCOC(=O)NN=C(Cc1ccccc1)OCC,0.0
CC(=O)OC1=NN=C2COC(c3ccccc3OC(C)=O)=NN2C1,0.0
CC(=O)OC1CSc2ccccc2N(C(C)=O)C1,0.0
O=C1c2sc(-c3ccc(F)cc3)cc2-n2cccc21,0.0
COC(=O)c1ccccc1N=Cc1ccc(N(CCC#N)S(=O)(=O)c2ccccc2)cc1,0.0
CN(CCN)C(CSSCC(c1ccccc1O)N(C)CCN)c1ccccc1O,0.0
C=C(Nc1nc2ccc(C)cc2s1)C(=O)C(CC)C(=O)C(CC)CC1C(=O)NC(=O)NC1=O,0.0
CSc1nc(=O)n(CCC#N)nc1SC,0.0
Cc1cccc(C=C2C(=O)NC(=O)NC2=O)c1,0.0
O=C(C(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NC12CC3CC(CC(C3)C1)C2)C(Br)C(=O)c1ccccc1,0.0
S=C1NC2=S(N=C(Nc3ccccc3)N2c2ccccc2)S1,0.0
C=C1c2ccccc2N(S(=O)(=O)c2ccc(C)cc2)C12CCCCC2,0.0
COC(=O)C12C3C4C1C1C2C3C41C(=O)N(C(C)C)C(C)C,0.0
Br.CC(C=Cc1ncccc1OCCCCCC(=O)O)=NNC1=NCCN1,0.0
CNc1ccc(S(=O)Nc2ccc(OC)cc2)cc1,0.0
CNC.Cn1c(=S)[nH]n(CCOc2ccccc2)c1=S,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1.0
CC(=O)SC1CC(=O)OC1=O,0.0
O=C(c1ccccc1)c1ccc(C(=O)c2ccccc2)cc1,0.0
COC(C(O)c1ccc2c(c1)OCO2)P(=O)(c1ccccc1)c1ccccc1,0.0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,0.0
BrCc1ccc2ccc3ccc(CBr)nc3c2n1,0.0
COC(=O)c1sc(=NC(=S)N2CCCCC2)sc1C(=O)OC,0.0
COC1(C)C(=O)N(C)C1c1ccccc1,0.0
COc1ccc(CCNC(=O)CCCCCO)cc1OC,0.0
Cc1ccc(-n2cc([Si](C)(C)C)nn2)s1,0.0
COc1cc(N=CN(C)C)c2ncccc2c1,0.0
Cc1ccc(S(=O)(=O)N(CCC(=O)O)c2ccccc2)cc1,0.0
Cc1nc2ccccc2cc1C[N+]12CN3CN(CN(C3)C1)C2,0.0
C=CCP(=O)(CC=C)C(Cl)Cl,0.0
Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,0.0
COc1ccc(-c2c(C#N)c(N)nc3c2CCS(=O)(=O)c2ccccc2-3)cc1,0.0
COc1cccc(C2c3cc4c(cc3OC(N3CCCC3)C2c2ccccc2)OCO4)c1O,0.0
COC1=NC2=NCCN2C(OC)=N1,0.0
COc1cccc(C2C(C(=O)O)=C(CO)Oc3cc4c(cc32)OCO4)c1,0.0
Br.C(COc1cccnc1)=NNC1=NCCN1,0.0
Clc1ccc(C2NCCNCc3ccccc32)cc1,0.0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,0.0
CC1CC12OC(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0.0
Cc1ccc(S(=O)(=O)N2CCCSCCN(S(=O)(=O)c3ccc(C)cc3)CCCSCC2)cc1,0.0
CCC1=C(OC)c2nccc(C)c2C(=O)C1=O,0.0
CCCCN=C(OC1C=CCCC1)SC,0.0
CCc1ccccc1NC(=O)CC1NC(=O)CS1,0.0
OC(c1cccs1)c1cc2ccccc2s1,0.0
CC1OC1C(=O)C1(O)C(C)C(O)C23OC2(C(O)c2c(O)cccc2C3=O)C1O,0.0
Cc1ccc(N2CCc3c(C)c(C#N)c4nc5ccccc5n4c32)cc1,0.0
Nc1ccc(-c2ncc3cc(-c4cccc(-c5cc6cnc(-c7ccc(N)cc7)nc6c6ccccc56)c4)c4ccccc4c3n2)cc1,0.0
CC1SC2=NC3=C(c4ccccc4C3=O)C(c3ccc(Br)cc3)N2C1=O,0.0
O=C(OCCN1CCOCC1)c1cc2ccccc2oc1=O,0.0
O=C1C(=CNC(=S)c2ccccc2)C(=O)c2ccccc21,0.0
CC(CC(=O)Nc1ccc(C)cc1)=NNC(N)=S,0.0
COC(=O)C(=NNC(N)=O)C(C(=O)C(=O)Nc1ccccc1C(=O)OC)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0.0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2C(N)=O,0.0
CCOCc1cc(=O)c2c(O)cc3c(c2o1)CCC(C)(C)O3,0.0
Cc1c2ccnc(O)c2cc2c(=O)c3cnccc3[nH]c12,0.0
CCCNC(=O)N(CC(C)C)S(=O)(=O)c1ccc(Cl)cc1,0.0
O=C(O)C(CSSCC(NC(=O)C(F)(F)F)C(=O)O)NC(=O)C(F)(F)F,0.0
Cc1ccc(S(=O)(=O)N2CCN(CCO)CCN(S(=O)(=O)c3ccc(C)cc3)CCN(CCO)CC2)cc1,0.0
O=C1Cc2c([nH]c3cc(Br)ccc23)-c2ccccc2N1,0.0
COc1cc2c(oc(=O)c3c4oc([Si](C)(C)C)cc4cc(OC)c23)c2cccc(O)c12,0.0
CN(C)CCN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21,0.0
CCOC(=O)C1(C(=O)OCC)CSC1,0.0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.0
Cn1c(=O)c2c(ncn2CC(=O)NN=C2SCC(=O)N2Cc2ccccc2)n(C)c1=O,0.0
O=C1CC(CC(=O)C2CCCCC2=O)CC(=O)N1,0.0
COC(=O)C1N=CSCC1(C)O,0.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NS(=O)(=O)c6ccc(NC(C)=O)cc6)cc5)cc4)cc3)cc2)cc1,1.0
CC1=CC(O)C(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,0.0
Cc1nc2[nH]ncn2c(=O)c1CCO,0.0
CC(C)(CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)[N+](C)(C)[O-].Cl,0.0
OC1CCCCC1C1CCCC(C2CCCCC2O)C1O,0.0
CCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,0.0
COCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,0.0
CN(CCc1ccccn1)C1=[S+][Cu-4]2([ClH+])([ClH+])[N+](=Cc3cccc[n+]32)[N-]1,0.0
O=C(O)C(=O)O.O=c1oc2cccnc2n1CCCCN1CCN(c2ccccc2)CC1,0.0
O=S(=O)(OC(=C(c1ccccc1)c1ccccc1)c1ccccc1)C(F)(F)F,0.0
C=C1C2CC3CCC2C(OC(=O)c2ccccc2C(=O)O)C13,0.0
CC1=CC(=O)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,0.0
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,0.0
O=C(CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0.0
CCCCCCCCCCCCNC(=O)NCC(OCC)OCC,0.0
COc1ccc2[nH]c3c(c2c1)C(=O)c1ccncc1C3=O,0.0
Cc1ccc2c(ccc(C=Cc3ccc(O)c4ncccc34)[n+]2C)c1,0.0
CN(C)CCc1ccnc2nc(-c3ccc4ccccc4c3)cn12.I,0.0
CP1(=S)CCC2=C1c1ccc(O)cc1CC2,0.0
O=C1OC(c2ccccc2)=NC1=Cc1c(O)ccc2ccccc12,0.0
CN1C(c2ccccc2)N1C,0.0
O=C(O)N=NC(=O)O,0.0
CC1OC(n2cc(I)c(=O)[nH]c2=O)C=CC1=O,0.0
O=C(N=C(Nc1ccccc1)SCSC(=NC(=O)c1ccco1)Nc1ccccc1)c1ccco1,0.0
C=CC1ON(Cc2ccccc2)CCc2cc(OC)c(OC)cc21,0.0
O=[N+]([O-])c1cccc(SSc2cccc([N+](=O)[O-])c2)c1,0.0
COc1ccc2oc(=N)c(C(N)=S)cc2c1,0.0
O=C1C(Cc2ccccc2)CC2COC(c3ccccc3)N12,0.0
CCCCCC=C(c1cc(Br)c(OC)c(Br)c1)c1cc(Br)c(OC)c(Br)c1,0.0
O=C1C=C2CC3C(O)CC2(O1)C1CCCN31,0.0
[O+]#C[Mn+]1234([PH](F)(F)N5CCCCC5)([PH](F)(F)N5CCCCC5)C5=C1[C-]2C3=C54,0.0
CCOC(=O)C1(C)CC12CCCCC2,0.0
CCN(CC)C(=O)Cn1c2ccccc2[n+]2cc(N)ccc12.[Br-],0.0
N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)c1cccc(Cl)c1,0.0
CCOC(=O)c1cn(CC)c(=O)n2c1nc1ccccc12,0.0
CCCC1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,0.0
O=C(NCc1ccccc1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0.0
O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0.0
Cl.O=C1c2ccccc2Sc2ccccc2N1CCCCCN1CCN(c2ccc(F)cc2)CC1,0.0
NC(CCCCCP(=O)(O)O)C(=O)O,0.0
O=C(C=CCC(O)(c1ccccc1)c1ccccc1)Nc1ccccc1Cl,0.0
CC1(C)OCC(O)C(C#N)CO1,0.0
OC1CSc2nc3ccccc3n2C1,0.0
COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,1.0
Cc1ccc(C(=O)N(Cc2ccccc2)Cc2ccccc2)cc1N=NN(C)C,0.0
O=C(O)c1cc(S(=O)(=O)Nc2cc(Cc3cc(NS(=O)(=O)c4ccc(O)c(C(=O)O)c4)c(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O.[NaH],0.0
Cc1cccc2[nH]c3cc(O)cc(O)c3c(=O)c12,0.0
CC1=Nc2ccccc2NC2(C1)C(C1COC(C)(C)O1)OC1OC(C)(C)OC12,0.0
c1noc2c1CCCC2.c1onc2c1CCCC2,0.0
N#CC(=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S)c1nc2ccccc2s1,0.0
O=C(O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,0.0
Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1C,0.0
CC(=O)OCC1OC(SC2=NC(=Cc3cc4c(=O)c5ccccc5sc4s3)C(=O)N2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3cccc(C)c3)o2)cc1,0.0
O=C(Nc1nc2ccc(Cl)cc2[nH]1)c1ccccc1O,0.0
C=C(C)CCC1[CH-][N+](=O)OC(C)(C)C1(C)C,0.0
Cn1c(C2CCCc3c2c2ccccc2n3C)cc2ccccc21,0.0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc(Cl)cc3)c2c1,0.0
CN(C)c1cccc2c([SH](=O)=O)cccc12.[NaH],0.0
COC(=O)N1C2C(CC1(C)C(=O)OC)c1ccccc1N2S(=O)(=O)c1ccccc1,0.0
CC1CN1C(=O)NCCCCCCNC(=O)N1CC1C,0.0
Cc1sc(NN=C2C(=O)Nc3ccccc32)nc1-c1ccccc1,0.0
CC1OC(OC2C(Oc3c(-c4ccc(O)c(O)c4O)oc4cc(O)ccc4c3=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0
Cc1ccc(S(=O)(=O)C2CC3CC2C2COCC32)cc1,0.0
COC(=O)C1C2OC(C)(C)OC2CN1S(=O)(=O)c1ccc(C)cc1,0.0
CN1C(=O)C23SSC1(C)C(=O)N2c1ccccc1C3(C)C,0.0
COc1cc(OC)c2nc3occc3c(OC)c2c1,0.0
O=C(CC(C(=O)c1ccsc1)c1ccc2c(c1)OCO2)c1ccccc1,0.0
O=S(=O)(O)C(Br)(Br)Br,0.0
O=C1NC(=S)NC1=Cc1ccc(Br)s1,0.0
Clc1ccc2c(c1)C1C(CO2)C(c2ccccc2)=NN1c1ccccc1,0.0
N#CC(=C(c1ccccc1)c1ccccn1)c1ccc(Cl)cc1,0.0
O=C(CCl)Nc1ccc(SSc2ccc(NC(=O)CCl)cc2)cc1,0.0
N#CC(=Cc1ccccc1)c1ccc(F)cc1F,0.0
O=C1CCN2CCC(=O)c3cccc1c32,0.0
CC[N+](C)(CC)Cc1ccccc1[N+](=O)[O-].[ClH2+],0.0
Nc1c2ccccc2nc2ccccc12,0.0
CC(C)(C)[Si](C)(C)OC1C(=CC#N)C(n2ccc(=O)[nH]c2=O)OC1CO,0.0
CC(C)=CCCC(C)=CCc1cc(O)c(Br)cc1O,0.0
CC(=O)Oc1c(Br)cc(-c2oc(-c3cc(Br)c(OC(C)=O)c(Br)c3)c3ccccc23)cc1Br,0.0
C#CCCOC(=O)CC1=C(C)C(=Cc2ccc(S(C)=O)cc2)c2ccc(F)cc21,0.0
CCOC(=O)Cc1nc(=O)c2cn(Cc3ccccc3)nc2[nH]1,0.0
O=C1CCC2C3CC4N(CCC45c4ccccc4N1C25)CC3=CCBr,0.0
OCC1C2CCC3(OCCO3)C12,0.0
CSc1ncccc1C(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CCOC(=O)c1c(SC(=O)c2ccc(OC)cc2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0.0
CC(NC1=NCCO1)c1ccccc1Cl,0.0
CC1(C)OCCC1[Si](C)(C)C,0.0
[K+].[N-]=[N+]=[NH+][Co-4]1([NH+]=[N+]=[N-])([NH+]=[N+]=[N-])([NH+]=[N+]=[N-])NCCN1,0.0
O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],1.0
O=C1C=CC(=O)c2nc3c(cc21)CCC3,0.0
C1CCN(c2nc(N3CCCCC3)[s+]s2)CC1.[Br-],0.0
COC(=O)c1cc(OC)c(OC)c(OC)c1-c1cc2c(cc1C=O)OCO2,0.0
Cl.O=C1OC(CCCl)(c2ccccc2)CC1CN1CCOCC1,0.0
Cc1ccc(S(=O)(=O)C(CC(=O)N2CCCC2)C(=O)c2ccccc2)cc1,0.0
O=C(O)CC(c1ccccc1)C(CC(=O)O)c1ccccc1,0.0
Cc1cc2nc3[nH]c4ccccc4c3nc2cc1C,0.0
N#CC(=CNC(N)=S)C(=O)c1ccc2ccccc2c1,0.0
